"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2002;96,9999891301741;2;1;2;88,1;4,66;FALSE;"nivelle";"fr";2
2000;101,647164255195;2;1;3;87,4;4,7;FALSE;"corrib";"ie";2
2006;111,213035020245;2;2;2;72;2,18;FALSE;"oir";"fr";2
2007;149,045463897751;1;2;1;27,5590551181102;2,46;FALSE;"corrib";"ie";NA
2009;160,699767164795;2;1;1;72,1;2,21;FALSE;"moy";"ie";NA
2001;94,6152516219151;1;2;2;91,5;6,09;FALSE;"corrib";"ie";2
2003;134,540997133265;1;2;1;58,1;1,76;FALSE;"oir";"fr";NA
2006;119,699442973372;2;1;4;98;5,26;FALSE;"scorff";"fr";2
2012;151,842518963635;2;1;1;71;2,34;FALSE;"corrib";"ie";NA
2010;164,158402126644;1;3;1;72,7;3,54;FALSE;"scorff";"fr";NA
2011;164,349391751569;2;1;1;59,4;1,25;FALSE;"corrib";"ie";NA
2000;99,7796441633799;2;1;4;86,5;3,83;FALSE;"scorff";"fr";2
2008;108,296060028106;1;2;2;79,6;3,96;FALSE;"scorff";"fr";2
2010;149,224768883399;1;2;1;70,3;2,9;FALSE;"corrib";"ie";NA
2008;100,303912639271;1;1;3;98,1;7,13;FALSE;"moy";"ie";2
2016;154,629634214096;2;1;1;59,4;1,24;FALSE;"scorff";"fr";NA
2009;98,7472784582367;1;1;2;89,4;5,24;FALSE;"scorff";"fr";2
2012;175,806982492796;2;3;1;61,1;1,44;FALSE;"scorff";"fr";NA
2005;159,809703297334;1;2;1;68,3;3,15;FALSE;"oir";"fr";NA
2004;91,0001004901337;2;1;2;88,7;4,87;FALSE;"moy";"ie";2
2004;108,319554896267;1;3;3;83,2;5,02;FALSE;"scorff";"fr";2
2004;108,871319637757;2;2;2;81,9;4,21;FALSE;"nivelle";"fr";2
2004;72,3596844102979;1;1;3;79,8;4,21;FALSE;"scorff";"fr";1
2003;98,3448091753883;2;1;2;76,8;2,99;FALSE;"moy";"ie";2
2016;182,506199317782;2;1;1;63;1,54;FALSE;"moy";"ie";NA
2011;149,965307732669;1;2;1;73,9;3,1;FALSE;"oir";"fr";NA
2011;162,638481891429;2;1;1;69,9;2,06;FALSE;"moy";"ie";NA
2002;113,124199219489;2;1;3;101,1;7,79;FALSE;"moy";"ie";2
2001;75,3887634158658;1;1;4;101,5;7,57;TRUE;"corrib";"ie";2
2011;118,452453459803;2;1;2;78,8;3,55;FALSE;"corrib";"ie";2
2012;103,865696177306;2;1;2;79,7;3,63;FALSE;"nivelle";"fr";1
2006;107,098364909305;2;1;2;91,6;4,59;FALSE;"corrib";"ie";1
2004;103,748294212684;2;1;3;86,3;4,89;FALSE;"scorff";"fr";2
2001;167,705682295617;2;1;1;77,3;3,09;FALSE;"corrib";"ie";NA
2013;93,7348633245396;1;1;2;73,6;3,33;FALSE;"corrib";"ie";2
2005;106,790706802915;2;1;2;83,6;3,82;FALSE;"corrib";"ie";2
2000;122,025756168906;2;2;3;97,3;5,93;TRUE;"corrib";"ie";2
2009;163,290107483491;2;1;1;66,3;1,7;FALSE;"moy";"ie";NA
2008;150,496858960203;1;1;1;65,2;2,13;FALSE;"oir";"fr";NA
2008;153,128877018526;1;2;1;62,6;1,99;FALSE;"nivelle";"fr";NA
2007;94,7683833646594;1;2;2;33,1496062992126;5,44;FALSE;"corrib";"ie";2
2006;141,351549929559;1;2;1;61,8;2,1;FALSE;"scorff";"fr";NA
2008;116,309261818564;2;1;3;86;4,83;FALSE;"scorff";"fr";2
2016;156,797347673533;2;1;1;66,1;1,66;FALSE;"corrib";"ie";NA
2013;135,599314002332;2;1;2;82,7;4,21;FALSE;"scorff";"fr";2
2009;121,554092900555;2;1;2;95,6;6,32;FALSE;"moy";"ie";2
2006;159,298243272639;1;2;1;65,5;2,21;FALSE;"scorff";"fr";NA
2014;169,472224723241;2;1;1;60,6;1,35;FALSE;"scorff";"fr";NA
2004;117,046513558877;2;1;2;82,3;3,61;FALSE;"nivelle";"fr";2
2000;103,187996346795;2;1;3;87,5;4,34;FALSE;"moy";"ie";2
2009;118,889841033775;2;1;4;96,9;5,36;TRUE;"oir";"fr";2
2002;110,494477686627;2;1;2;83,5;3,73;FALSE;"corrib";"ie";2
2007;157,487312714514;2;1;1;29,7637795275591;2,77;TRUE;"moy";"ie";NA
2005;103,750181460525;2;1;2;87,7;4,26;FALSE;"corrib";"ie";2
2014;112,373351063103;2;1;2;78,5;3,46;FALSE;"nivelle";"fr";2
2007;142,565686988853;1;2;1;31,8897637795276;4,04;FALSE;"corrib";"ie";NA
2003;99,1337869295449;2;1;3;96;6,83;FALSE;"moy";"ie";1
2000;106,261635252174;1;1;3;89,7;6,55;TRUE;"nivelle";"fr";2
2006;124,259840051142;2;2;2;75,5;2,94;FALSE;"nivelle";"fr";2
2000;80,1498019782041;1;2;3;103,4;8,04;TRUE;"moy";"ie";2
2000;129,20151344303;2;1;1;71,6;2,42;TRUE;"oir";"fr";NA
2012;174,719472836888;2;1;1;72,2;2,83;FALSE;"corrib";"ie";NA
2008;142,761808401241;1;2;1;72,1;3,04;FALSE;"corrib";"ie";NA
2001;129,247814925987;1;2;1;73,5;3,29;FALSE;"corrib";"ie";NA
2009;152,674518413253;1;1;1;71,6;3,25;FALSE;"scorff";"fr";NA
2005;109,672040362357;2;1;2;96,3;6,96;FALSE;"moy";"ie";1
2003;117,832617731987;2;1;2;77,8;3,22;FALSE;"nivelle";"fr";2
2005;93,2817142404506;1;2;2;93;6,1;FALSE;"corrib";"ie";1
2001;158,277483557601;2;1;1;78;3,2;FALSE;"corrib";"ie";NA
2004;107,306077244494;2;1;2;86,8;4,39;FALSE;"oir";"fr";1
2004;160,958056917508;2;2;1;66,6;1,74;FALSE;"nivelle";"fr";NA
2013;157,743005041163;1;2;1;73;3,16;FALSE;"moy";"ie";NA
2001;92,9147019548622;2;1;2;78;3,13;FALSE;"nivelle";"fr";2
2014;151,884178682123;2;2;1;63,8;1,77;FALSE;"scorff";"fr";NA
2003;134,03783685285;1;1;1;64,7;2,36;FALSE;"oir";"fr";NA
2010;113,97821307256;2;2;2;76,3;2,95;FALSE;"corrib";"ie";2
2012;126,775850569951;2;1;2;83,1;3,78;FALSE;"corrib";"ie";1
2007;157,315253451759;2;1;1;63,5;1,55;FALSE;"nivelle";"fr";NA
2011;169,994750537079;2;1;1;74,5;2,75;FALSE;"corrib";"ie";NA
2013;165,158332311723;2;1;1;66,1;1,91;FALSE;"oir";"fr";NA
2001;145,081927151065;2;1;1;71,1;2,47;FALSE;"corrib";"ie";NA
2010;119,103869468262;2;2;3;101,4;6,43;FALSE;"moy";"ie";2
