"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"1" 6.74 0.79 5.31 2.99 6.08 6.35 4.4 0.35 4.54 4.05 0.85 3.82 1.99 5 5.52 4.52 7 5.97 5.68 4.68 0.63 3.47 8.16 8.07 6.36 2.89 5.45 7.84 3.93 5.57 1.71 8.31 1.39 4.51 7.35 6.47 5.01 1.03 7.14 5.1 5.46 7.97 3.93 5.74 7.77 6.04 7.79 6.77 3.89 6.15 4.64 6.65 6.11 3.05 5.64 5.68 5.28 4.85 4.16 7.39 5 8.3 2.8 2.97 5.23 6.79 1.89 3.13 7.73 5.4 4.55 4.11 5.64
"2" 2.8 4.73 5.96 3.05 2.83 1.58 5.64 4.21 5.31 5.77 6.06 5.75 9.1 5.2 5.65 4.15 7.74 4.13 3.76 4.18 5.01 5.36 3.91 6.32 4.21 3.98 2.31 5.39 2.23 6.13 7.2 5.62 5.08 4.54 3.18 3.28 5.94 8.17 1.24 4.47 0.87 5.26 4.56 4.75 5.65 4.18 5.68 6.79 6.51 3.69 5.11 6.18 2.76 6.53 6.71 5.87 6.52 1.74 6.5 5.27 7.86 5.84 3.25 1.97 7.88 9.36 1.89 5.99 5.21 1.32 4.66 4.68 6.54
"3" 8.33 6.73 5.26 2.84 4.28 5.4 6.76 6.68 2.57 2.59 4.8 4.22 3.33 5.87 8.29 5.61 0.64 7.81 4 1.09 5.26 4.7 2.15 3.6 5.43 1.79 3.79 4.58 4.08 3.62 1.21 7.27 3.86 6.07 3.86 5.14 6.87 2.44 11.94 5.47 7.56 4.73 4.21 5.58 5.53 7.26 4.7 2.6 6.87 3.43 6.59 3.73 4.02 4.61 7.09 2.5 8.9 3.47 8.38 4.22 4.8 3.96 4.63 6.89 5.64 1.27 6.04 6.23 4.2 4 7.23 3.26 1.88
"4" 5.11 3.09 7.1 2.43 1.66 6.24 4.65 4.15 2.82 3.36 5.54 3.07 0.77 7.21 5.17 7.23 1.39 7.06 6.13 3.16 4.19 7.13 4.89 6.14 5.02 7.93 5.91 7.01 4.96 6.6 2.39 6.71 4.06 1.41 5.78 6.28 5.01 2.91 5.95 7.02 3.9 4.53 4.5 3.17 2.79 5.03 6.41 3.01 2.6 3.82 1.74 5.93 7.03 6.77 4.81 3.3 4.75 7.2 7.42 1.75 6.51 7.05 4.48 5.89 0.83 5.02 7.26 2.24 1.5 6.19 5.8 2.97 4.45
"5" 6.57 2.3 6.95 3.85 4.08 6.96 3.51 4.83 5.24 3.85 4.06 6.59 3.38 0.66 7.68 3.6 4.75 0.58 3.22 2.23 3.73 5.69 5.53 8.47 8.53 5.36 2.95 5.1 5.81 6.08 4.85 5 1.6 2.27 2.91 7.43 7.83 4.67 2.76 4.78 2.28 5.77 1.23 6.44 6.93 4.92 3.83 6.51 9.53 2.09 5.94 5.08 4.26 4.9 3.66 5.98 2.85 5.37 5.58 1.03 7.58 8.48 3.21 7.77 7.37 6.32 3.9 5.87 3.93 4.04 2.38 4.83 5.46
"6" 3.14 4.46 5.29 8.46 4.98 5.86 5.45 8.26 7.23 7.3 3.62 3.92 6.1 5.21 7.85 3.08 6.29 7.46 5.14 9.89 4.39 4.47 5.45 4.63 2.75 3.39 4.9 3.95 3.57 5.96 3.14 6.09 6.11 3.81 8.88 4.37 6.58 7.31 6.33 7.23 4.15 2.98 7.39 3.67 6.46 4.63 4.26 5.2 8.21 5.59 -1.56 7.43 6.1 4.52 5.11 4.75 5.2 4.72 3.72 5.48 8.13 7.07 1.07 6.62 3.92 5.53 5.08 7.96 7 7.57 6.7 2.26 6.23
"7" 5.59 7.43 2.8 3.62 2.66 4.88 6.56 7.85 10.14 6.77 6.86 1.47 7.86 5.59 6.29 5.72 5.69 4.42 6.28 7.21 2.05 6.71 5.79 6.64 5.92 6.46 2.82 6.71 5.48 5.32 4.77 6.51 4.02 5.8 4.94 4.68 2.48 4.4 5.05 5.15 6.43 2.9 5.25 5.86 1.4 5.1 3.33 6.25 3.83 7.09 7.28 7.97 4.17 5.16 3.58 2.03 5.15 5 3.01 4.98 5.06 4.94 4.63 5.2 6.72 6.4 6.43 3.32 5.07 4.16 6.67 4.89 4.95
"8" 2.7 5.07 6.68 3.79 3.67 6 5.81 8.48 5.59 6.9 2.7 2.79 6.38 5.62 5.17 4.57 5.63 6.4 4.83 4.68 4.38 7.28 1.07 5.27 3.72 5.74 1.29 3.85 5.02 6.59 4.51 6.89 4.53 3.94 3.19 2.01 6.54 4.32 6.89 3.71 6.05 7.88 7.21 2.68 8.58 7.02 3.15 5.44 4.24 8.28 4.87 0.05 6.36 6.69 5.82 3.03 9.48 6.35 4.77 4.76 6.58 4.4 4.52 6.76 8.39 3.84 4.55 5.1 6.96 3.77 0.46 6.37 3.93
"9" 6.49 4.37 6.51 1.26 4.8 5.9 7.34 8.43 6.62 7.02 6.57 3.99 7.04 5.91 1.4 4.28 3.07 3.63 5.31 4.42 2.13 6.05 6.73 2.24 7.71 -0.47 2.43 4.49 8.16 5.59 2.53 4.61 3.83 2.66 5.49 6.39 4.68 6.28 4.53 5.94 4.9 4.71 3.17 7.82 6.95 4.02 3.51 7.34 5.05 3.52 3.08 3.32 5.42 1.93 6.22 5.46 4.58 4.22 1.93 3.91 5.55 5.35 5.29 6.02 5.65 5.71 5.01 8.88 3.09 5.71 8.37 4.65 4.14
"10" 6.27 8.74 7.83 3.88 6.31 3.31 3.71 5.25 5.65 5.1 3.5 2.59 3.04 3.68 8.72 6.2 3.1 4.94 5.9 6.93 2.52 4.95 1.05 3.54 6.42 7.68 4.64 7.8 4.75 3.8 8.03 7.15 8.46 4.7 5.59 2.14 3.06 3.7 3.54 8.57 4.11 4.57 4.4 8.52 4.48 2.27 6.73 5.71 5.98 0.92 4.56 5.64 7.64 6.42 0.17 6.38 4.13 1.1 5.41 7.25 8.07 3.78 5.82 5.23 6.67 2.62 4.09 3.52 10.37 3.63 6.33 3.49 6.75
