"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"1" 7.29 7.89 6.14 7.18 5.21 4.41 6.51 8.73 4.59 3.68 5.61 6.62 6.06 3.77 3.48 5.47 6.19 2.31 3.99 8.75 3.38 8.05 5.25 4.06 6.87 6.87 2.62 3.04 4.84 4.1 2.75 9.63 4.79 4.63 6.56 5.28 5.57 3.78 3.91 5.53 5.87 1.83 2.47 4.99 4.6 4.19 5.13 3.4 5.02 6.04 4.77 5.26 5.3 3.86 7.28 5.84 7.27 6.31 4.51 4.38 5.17 7.4 2.94 5.73 3.52 8.35 4.02 6.95 3.48 6.99 2.52 5.45 5.1
"2" 3.99 3.85 2.03 3.25 5.31 6.45 7.97 9.04 5.17 2.51 3.51 1.28 7.69 3.53 3.51 6.84 6.23 2.52 0.49 2.83 5.47 7.63 4.19 7.09 8.39 2.92 7.48 5.92 5.54 5.02 2.18 3.17 3.06 4.98 5.33 4.23 3.94 4.18 5.17 6.11 4.88 6.47 6.1 1.97 5.56 4.85 5.58 3.81 7.11 5.33 5.51 6.72 3.88 0.99 6.32 3.92 3.45 6.55 1.49 6.53 4.18 2.25 6.42 4.36 3.61 3.85 5.34 2.64 6.1 6.91 3.76 6.93 6.31
"3" 7.19 5.25 4.64 9.63 5.17 13.71 5.96 1.84 4.29 4.74 3.82 6.28 1.62 5.91 0.15 5.73 3.17 1.6 4.26 8.22 6.34 3.87 4.05 4.96 6.8 5.8 5.38 5.21 5.88 4.33 4.3 1.6 5.18 5.99 2.86 5.22 6.9 5.41 7.74 5.95 2.7 9.23 4.11 6.08 7.27 5.82 5.2 5.5 6.43 6.4 2.9 4.97 2.25 6.64 6.42 2.87 2.85 4.3 4.32 8.05 0.31 5.26 6.83 6.19 3.08 3.44 2.68 8.13 6.8 7.09 2.25 2.74 3.91
"4" 5.4 4.17 1.59 1.47 5.54 2.66 5.22 7.34 4.78 3.72 5.1 4.49 3.24 6.58 1.96 6.26 5.29 3.02 4.31 6.32 3.48 5.09 6.78 3.87 7.32 7.43 9.3 2.92 5.86 2.69 7.09 4.37 4.86 3.63 5.34 3.62 3.09 5.06 6.06 5.78 7.41 6.38 4.71 6.38 2.06 0.57 6.42 5.33 7.26 2.27 3.74 5.47 3.01 4.27 7.4 4.97 4.76 6.29 4.11 5.31 2.33 4.09 6.84 6.61 6.02 6.12 6.81 2.71 6.53 9.86 3.93 2 8.01
"5" 6.39 1.64 4.21 4.29 3.4 6.31 4.81 6.82 2.39 6.15 4.65 6.05 4.05 9.14 5.99 6.93 4.54 8.41 1.16 5.29 5.56 5.15 5.24 5.12 7.67 2.58 6.64 3.91 5.2 4.23 7.14 3.84 4.19 7.89 5.46 5.39 8.58 4.32 1.09 6.54 6.72 6.93 0.19 3.63 5.98 8.81 2.26 5.81 2.81 7.28 3.28 4.05 6.83 5.23 4.63 4.17 1.48 4.75 4.04 4.66 4.67 3.36 4.13 1.72 1.01 5.97 4.8 4.98 4.6 7.57 2.22 5 4.69
"6" 7.71 4.5 8.53 6.32 1.84 6.31 6.65 7.48 5.68 1.07 3.16 2.8 1.17 3.72 7.12 6.29 8.45 2.36 5.62 9.01 7.25 6.65 2.58 3.4 3.42 5.87 1.77 5.69 2.32 4.8 4.73 6.7 3.39 4.53 4.52 2.94 6.22 9.31 3.59 5.08 6.67 4.22 5.91 3.77 4.48 6.08 5.76 2.38 5.42 6.03 4.95 8.41 4.71 4.27 3.85 6.54 1.4 2.34 6.49 9.51 6.27 4.77 8.5 2.83 5.36 3.3 1.22 5.44 7.1 5.39 7.76 6.68 4.17
"7" 6.06 3.76 5.39 10.7 7.93 9.51 4.47 2.47 6.59 5.4 3.89 5.9 2.6 4.62 5.57 3.9 6.97 4.92 6.54 7.38 5.8 0.63 6.25 8.06 4.8 5.29 9.53 1.09 3.88 2.16 4.41 7.85 4.11 6.11 6.74 2.67 7.02 3.39 7.65 7.09 5.16 2.31 4.67 6.47 4.74 4.72 5.34 3.96 6.08 6.98 3.62 8.45 0.55 4.09 5.97 4.44 1.34 6.68 4.19 6.11 5.05 7.15 5 3.78 3.79 7.88 2.9 6.03 2.42 5.07 5.53 7.27 3.92
"8" 6.23 5.78 5.47 3.13 2.94 2.85 5.85 4.49 3.64 4.01 5.04 3.64 2.68 3.97 5.82 5.89 4.73 2.24 0.74 2.24 3.8 3.63 7.47 1.33 4.13 6.53 8.11 4.21 5.56 6.52 4.11 2.83 3.82 5.6 4.84 7.36 6.26 6.47 6.47 3.93 4.75 6.63 7.54 3.96 4.29 4.06 7.12 7.34 4.09 6.62 0.79 5.45 3.01 7.25 2.18 6.95 1.72 1.19 1.89 2.93 7.24 3.62 4.66 2.92 7.01 3.24 3.88 6.36 0.23 7.75 0.79 7.02 4.51
"9" 4.2 3.46 2.21 7.72 5.24 2.95 0.81 4.39 4.56 8.82 6.7 6.52 6.27 8.53 6.84 9.74 7.45 4.03 5.5 2.15 4.36 2.88 8.11 6.39 5.92 5.47 3.53 4.14 3.34 8.22 7.5 3.54 6.5 1.77 2.84 4.63 3.43 5.3 0.97 1.79 4.54 4.34 1.47 4.45 11.66 1.32 7.26 5.7 4.01 -0.36 6.7 6.55 5.6 4.94 5.68 10.03 4.59 7.4 2.43 5.73 5.44 2.62 0.83 7.01 2.93 6.15 8.98 5.49 2.66 4.1 0.7 0.76 5.05
"10" 6.17 4.41 6.34 4.1 9.2 7.05 7.72 7.67 3.62 5.05 3.14 6.38 2.1 4.23 8.5 5.75 8.75 7.89 5 2.97 5.64 6.51 1.23 5.78 5.23 4.47 0.42 4.29 5.29 5.5 4.56 3.74 7.57 4.6 2.06 4.68 7.17 6.19 3.48 8.66 6.67 6.12 7.87 4.53 9.42 7.67 8.34 4.64 2.67 7.54 5.06 6.26 4.56 2.35 5.33 8.84 5.19 5.22 5.34 3.7 3.03 3.61 4.9 7.86 0.43 6.19 1.9 1.9 7.77 5.77 4.8 4.61 5.06
