"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"1" 3.54 7.47 4.03 4.89 8.63 5.35 7.51 7.85 7.18 3.9 6.86 3.17 5.32 4.58 2.23 0.44 5.16 6.28 6.42 6.47 6.02 5.21 7.31 5.34 3.82 4.72 3.08 6.74 7.87 7.76 5.55 6.84 6.69 5.37 4.03 5.02 8.05 5.86 4.63 6.84 6.56 5.99 5.17 2.74 3.06 3.14 5.11 1.17 6.2 4.27 3.72 7.17 2.84 5.53 7 3.67 6.13 6.12 4.34 6.51 6.18 4.95 4.86 5.39 3.8 3.9 2.16 3.96 5.74 2.76 6.77 7.66 5.79 3.55 4.47 6.63 7.22 5.45 8.3 4.96 5.9 9.14 4.52 6.91 6.72
"2" 5.24 8.37 6.22 2.21 6.03 6.71 4.72 3.1 6.53 4.22 5.11 3.02 9.33 2.12 3.95 4.54 6.56 6.87 6.87 3.99 6.92 2.45 6.6 3.44 3.46 6.87 6.6 6.65 4.55 4.41 6.45 5.76 6.42 4.82 5.24 6.94 2.72 5.35 3.23 8.37 3.73 5.01 7.26 3.83 4.5 2.74 3.3 4.5 4.28 3.91 6.27 2.5 4.78 3.8 4.41 3.67 5.05 4.35 5.2 4.61 4.31 5.54 4.45 6.35 5.58 1.64 8.77 6.79 2.8 1.79 4.85 6.37 4.18 0.95 5.34 4.84 5.69 9.33 1.13 7.86 3.56 6.49 0.55 1.73 3.43
"3" 4.74 6.89 6.14 7.94 5.76 3.65 5.63 5.39 5.71 6.22 7.99 2.51 3.17 2.27 5.09 5.34 4.71 9.31 1.13 8.56 3.38 7.82 4.21 5.33 3.94 3.75 8.54 5.84 5.37 4.23 6.08 2.87 7.09 7.34 4.71 5.59 2.33 1.28 6.2 5.76 6.99 7.05 3.6 6.78 6.06 7.07 7.3 7.22 7.35 5.6 4.97 4.79 7.05 2.86 2.35 2.96 5.4 3.18 4.17 6.09 7.05 4.15 3.79 8.51 2.91 5 5.53 9.97 4.27 1.43 5.54 5 4.34 5.94 8.24 7.4 6.59 7.28 3.38 5.35 4.01 6.86 7.62 3.79 7.1
"4" 5.43 3.07 5.55 5.9 4.75 5.53 4.78 6.43 6.04 6.09 6.42 3.3 5.64 5.98 3.37 3.56 6.53 4.23 3.41 4.98 4.96 3.64 3.02 9.62 4.91 3.01 7.08 2.73 7.46 4.2 8.43 5.09 5.24 2.12 7.61 5.58 2.3 3 5.01 3.74 4.76 0.92 5.89 5.19 2.43 4.48 2.88 7.95 4.82 5.35 1.69 3.31 3.05 4.53 2.94 2.38 7.49 3.59 5.41 2.68 3.3 6.45 7.44 1.01 4.56 5.5 4.1 5.46 6.71 4.32 5.39 4.64 3.86 4.39 4.41 4.56 7.12 4.9 6.06 5.02 3.85 3.88 2.45 4.69 2.68
"5" 5.66 4.39 4.66 3.63 7.34 7.75 3.09 4.24 3.09 2.7 3.47 3.2 4.57 8.94 5.31 6.61 3.99 6.5 7.63 3.78 2.35 6.19 5.92 2.11 3.17 1.56 5.14 4.04 7.69 6.71 6.67 2.98 7.25 5.74 6.64 5.16 4.73 1.94 4.61 1.28 6.11 9.53 5.84 6.35 0.85 4.85 5.96 4.86 3.31 7.92 9.05 4.36 8.09 1.31 4.24 4.42 2.07 8.86 4.56 4.39 6.29 5.65 7.88 9.69 4.54 2.74 7.87 3.07 5.75 5.3 5.3 2.37 4 2.2 4.45 7.62 7.25 9.12 3.12 7.05 5.98 2.7 6.25 3.57 5.66
"6" 8.02 6.79 3.71 6.16 6.18 9.77 6.34 9.04 4.79 5.8 6.47 6.41 6.35 2.5 4.44 0.64 9.81 4.01 4.98 7.58 4.03 8.25 6.56 5.2 4.46 3.58 5.84 7.5 6.55 5 2.72 5.78 4.49 4.66 4.51 5.83 2.49 4.18 4.73 0.9 4.31 4.68 4.25 4.35 7.86 1.32 6.2 3.31 2.18 7.1 3.47 6.05 3.87 6.05 4.26 3.7 6.27 9.6 5.4 2.72 5.84 7.45 6.83 6.12 5.05 7.51 6.69 7.02 5.15 6.2 2.96 5.39 7.2 6.02 5.04 2.22 0.55 5.92 2.57 2.12 6.93 4.7 1.75 3.51 8.89
"7" 4.56 3.73 7.67 5.43 4.83 11.06 6.64 0.92 6.61 4.51 4.53 6.01 5.56 4.17 5.2 3.17 1.56 4.44 6.31 5.31 4.83 7.06 3.64 6.68 6.41 6.45 3.23 6.03 2.42 3.72 3.58 3.6 -1.12 2.35 4.31 4.01 3.92 3.16 3.33 5.28 6.24 6.28 5.1 5.72 2.41 2.92 5.96 6.51 2.01 6.43 8.58 2.75 7.53 5.72 3.89 7.58 3.41 4.9 4.74 4.6 0.4 9.64 6.61 5.39 4.11 4.39 4.35 7.3 7.24 5.93 1.68 4.94 7.27 6.4 3.23 3.97 4.75 4.94 4.77 5.46 4.98 3.57 5.46 6.91 3.05
"8" 6.12 3.8 4.86 4.33 1.43 8.55 6.29 5.75 4.93 3.9 4.67 8.13 3.02 4.84 2.79 3.7 5.46 2.48 6.38 6.66 1.79 2.24 0.62 6.75 0.81 4.5 1.31 8.24 7.8 0.69 6.69 3.31 3.97 3.23 3.84 6.74 3.08 4.29 2.46 3.71 4.23 7.02 3.85 3.6 4.47 5.09 7.31 5.54 8.62 4.55 7.72 8.05 5.65 5.5 4.07 7.81 2.2 7.97 2.79 1.27 4.13 6.83 5.19 2.5 5.9 6.74 4.95 8.06 3.46 5.81 3.91 5.8 4.08 4.36 7.33 -0.18 5.7 3.37 6.29 2.81 6.63 7.25 5.82 5.36 4.93
"9" 4.51 3.83 5.61 7.35 5.67 5.42 2.95 6.53 2.87 4 4.73 2.9 4.73 4.35 6.13 8.09 4.33 3.77 4.15 6.75 4.71 5.3 6.58 8.92 4.23 5.51 3.57 2.81 4.44 5.59 5.36 4.94 5.87 5.52 5.55 3.14 3.92 4.88 5.67 4.12 3.36 2.93 5.77 8.8 3.29 5.59 5.1 4.28 0.53 2.24 6.75 1.56 2.95 5.34 3 3.45 1.43 6.17 3.55 11.94 5.29 6.67 8.73 4.19 2.33 3.52 6.45 4.25 8.79 5.25 4.85 7.88 -0.29 2.65 8.92 4.27 2.75 5.43 5.87 1.4 4.3 3.18 6.42 5.75 5.06
"10" 6.79 4.39 5.79 4.99 3.8 4 4.22 7.53 4.33 3.66 6.93 7.16 3.63 7.38 3.43 5.28 4.11 5.85 6.53 6.14 5.1 1.95 2.14 4.8 10.21 2.52 6.45 5.23 3.74 1.67 4.63 2.31 5.77 5.29 0.29 2.08 6.03 3.98 11.2 2.89 8.46 0.57 2.7 3.2 2.61 4.29 -0.54 7.52 2.51 2.65 7.06 6.45 7.7 4.97 7.51 7.64 3.27 6.65 4.79 4.67 5.15 4.66 -0.26 3.92 4.19 5.25 6.74 6.77 5.12 8.59 5.25 9.88 2.12 3.73 5.16 7.02 5.5 5.48 7.26 3.2 2.7 8.24 1.15 6.02 4.83
