"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"1" 5.41 4.38 5.81 5.2 3.78 5.22 3.63 5.28 9.18 5.66 4.53 5.78 5.23 4.72 5.29 6.81 3.26 2.86 2.24 6.37 5.83 3.49 3.34 2.96 4.49 4.1 4.41 5.85 1.72 5.76 4.01 2.06 4.93 5.72 3.58 4.24 2.39 3.65 5.68 4.56 7.96 6.89 5.64 6.15 6.35 5.67 2.83 6.48 1.51 6.53 3.99 4.8 5.7 5.14 6.98 -0.35 6.68 3.92 -0.22 3.85 6.04 3.88 8 3.7 7.01 3.65 3.5 3.5 5.11 2.92 3.49 4.73 5.14 3.46 6.48 8.74 3.3 5.47 4.5 3.01 4 10.12 8.56 5.18 6.55 6.97 6.41 2.49 6 1.16 4.13 6.69 4.67 7.33 4.65 2.1 9.17 6.49 5.38 1.7
"2" 6.65 6.14 5.53 2.72 4.88 3.51 5.44 6.5 3.76 7.17 3.99 6.26 5.13 4.88 5.52 5.34 6.44 1.42 3.36 3.56 4.57 7.46 8.33 4.52 4.23 2.25 9.32 2.25 4.09 6 7.79 5.8 5.35 7.12 7.1 5.97 7.37 6.26 4.27 5.35 9.21 5.96 7.27 8.8 3.96 5.9 4.7 6.02 2.44 3.11 4.55 4.86 5.31 6.29 4.56 5.27 4.11 7.85 5.83 5.87 5.28 6.14 1.28 2.64 4.76 5.68 5.56 7.85 8.67 5.6 5.88 8.11 5.17 2.64 4.95 8.12 6.05 3.61 3.39 7.7 4.51 2.47 5.41 3.78 4.84 5.87 3.47 5.73 6.68 3.95 3.88 9.13 6.98 1.97 8.02 3.72 8.47 4.93 1.77 0.94
"3" 1.38 3.04 4.43 5.64 8.36 5.47 3.74 6.15 6.36 3.72 5.57 6.08 6.92 2.91 9.01 3.45 3.8 2.26 3.24 5.35 8.37 2.25 3.22 1.89 3.94 7.36 4.55 3.09 3.07 3.29 7.24 3.05 8.51 4.16 6.4 5.93 4.08 6.23 4.19 6.6 2.42 4.2 10.36 5.07 3.71 2.58 4.47 3.93 1.7 4.92 5.22 3.58 4.27 6.44 2.66 7.75 9.76 6.24 4.37 0.62 6.72 2.57 5.52 5.18 3.56 4.36 7.1 1.85 2.5 5.89 5.01 4.24 4.94 4.27 7.09 8.68 5.35 3.52 8.47 4.72 3.5 4.49 5.83 9.52 7.76 3.19 6.19 3.68 2.1 5.97 6.79 4.84 3.87 6.77 7.14 3.69 2.86 4.73 5.74 4.06
"4" 7.31 4.12 4.43 6.32 5.91 6.03 4.64 1.9 6.18 2.85 2.14 5.89 7.49 2.92 3.61 8.65 7.08 3.04 3.55 5.07 5.23 7.03 3.83 3.9 3.72 5.08 4.11 3.32 5.08 2.52 6.71 4.02 5.16 4.89 7.64 3.79 2.83 7.61 4.12 3.6 7.21 9.41 5.36 3.15 5.99 4.68 6.37 3.2 7.58 -0.58 4.41 6.85 7.83 4 4.08 2.76 6.09 9.18 4.6 5.52 5.7 7.08 5.45 4.35 7.89 2.62 6.18 8.04 5.61 8.03 2.71 5.12 4.28 8.7 6.1 7.95 1.01 2.35 1 4.63 5.98 5.32 9.31 2.71 3.93 7.36 7.09 4.39 3.81 5.79 6.59 7.06 4.89 5.81 6.29 5.87 0.17 -0.82 5.94 10.43
"5" 4.59 4.9 5.45 4.52 5.67 3.64 4.53 2.82 5.54 3.88 5.7 3.1 6.97 3.31 6.58 5.13 9.14 5.83 3.95 4.63 1.46 6.6 3.69 3.09 5.47 8.04 5.19 4.29 6.25 6.19 9.41 4.1 4.83 5.31 6.64 3.87 2.98 6.6 3.9 8.24 3.31 1.31 5.92 4.48 4.97 4.08 5.89 5.46 4.77 3.25 0.99 8.18 1.85 5.89 1.9 4.88 8.7 5.25 3.65 2.23 7.15 4.77 2.66 8.56 5.63 4.46 6.9 5.71 1.18 7.91 4.29 8.06 5.76 5.62 3.57 4.95 4.96 2.13 2.7 5.72 4.43 2.5 5.47 4.4 6.01 3.32 4.02 5.25 8.72 3.74 2.91 6.92 1.15 8.12 6.63 3.73 7.36 5.31 5.94 2.11
"6" 6.52 3.91 6.2 1.72 8.66 1.96 4.13 1.71 2.51 4.09 7.73 5.28 0.08 5.62 2.92 5.18 4 3.14 6.86 5.36 5.11 5.59 6.97 7.88 3.17 3.71 5.77 5.59 5.94 4.26 7.62 4.96 3.75 1.44 6.56 8.95 4.63 6.31 4.59 3.1 5.86 0.62 2.26 4.78 5.28 4.38 4.91 6.27 5.54 6.27 4.25 3.65 5.61 4.57 5.64 7.08 2.51 4.01 4.45 5.53 6.12 2.89 6.13 1.26 7.63 4.74 6.06 8.92 5.03 2.92 4.04 5.34 3.03 3.08 6.32 4.01 5.47 5.17 3.87 8.19 2.76 7.65 2.09 3.07 4.21 4.54 5.97 6.51 5.74 1.85 7.2 3.04 4.57 1.65 6.38 7.02 5.72 6.98 5.36 5.42
"7" 6.4 4.16 6.23 4.34 2.3 5.53 2.34 7.61 3.62 4.29 4.51 3.43 3.69 6.43 3.27 4.03 2.34 3.37 4.63 4.88 -1.04 2.95 7.15 5.41 3.21 3.59 4.54 8.26 4.25 6.02 1.67 6.14 8.42 4.85 3.69 0.83 4.42 1.94 6.04 4.97 2.8 6.75 6.25 5.17 9.45 5.52 6.49 3.62 5.25 5.64 5.26 4.25 3.3 4.75 4.97 2.49 2.4 7.67 2.55 4.19 3.25 6.28 8.6 4.49 4.16 4.8 3.94 4.42 3.62 5.18 7.75 6.91 6.55 4.71 3.14 6.97 9.53 1.79 7.52 9.02 6.7 5.36 7.29 6.98 5.87 9.09 4.46 5.98 5.15 3.97 4.3 2.21 6.68 5.03 4.41 5.96 6.29 9.09 6.39 8.93
"8" 7.64 4.57 7.67 5.84 5.61 4.93 7.52 8.75 6.59 4.59 3.68 6.47 5.53 6.61 6.32 6.53 7.67 5.97 6.63 8.6 5.56 2.89 5.78 2.39 4.64 5.26 1.78 3.84 3.34 4.85 7.23 3.96 3.52 4.41 3.62 6.71 2.87 4.39 5.87 8.21 4.95 2.31 4.59 0.74 7.37 4.69 2.32 4.98 4.26 3.37 7.8 4.93 3.17 4.49 6.28 5.6 3.87 5.92 7.69 4.31 6.6 6.36 3.56 7.58 5.42 4.21 7.3 3.97 4.86 0.16 7.15 1.97 5.34 4.87 5.76 2.14 4.42 1.74 11.94 6.11 5.91 4.71 4.05 3.28 3.66 4.87 6.35 7.46 2 6.93 7.85 6.81 3.3 6.03 2.6 5.26 4.77 -0.23 5.03 3.61
"9" 6.59 1.68 3.38 5.77 3.3 3.34 5.56 1.63 4.33 3.1 8.14 1.62 6.74 3.17 5.99 4.19 6.8 3.25 3.86 2.64 5.39 4.65 5.42 7.28 6.71 7.81 5.43 7.56 1.11 8.81 5.67 5.3 6.41 4.48 7.04 3.63 4.02 5.06 3.62 4.22 4.67 7.01 8.55 3.96 4.55 5.03 3.48 2.42 5.07 7.54 5.58 5.27 4.65 6.65 8.55 4.62 3.49 2.8 7.73 3.09 3.42 5.13 2.52 5.92 4.36 3.11 5.42 6.91 9.64 6.15 3.17 2.47 2.56 6.28 3.29 6.22 3.82 2.17 3.8 6.49 4.65 3.99 4.69 6.74 0.66 4.04 5.08 6.02 6.79 5.88 6 3.19 1.97 3.25 5.07 4.07 3.07 4.02 3.14 6.91
"10" 5.72 7.05 5.38 4.32 2.17 4.88 4.54 3.52 4.64 6.8 7.43 3.97 3.62 5.49 7.09 7.76 5.6 4.86 3.73 3 3.43 5.24 3.58 6.96 4.43 7.55 7.48 6.62 3.36 4.77 4.27 5.54 8.23 5.26 2.05 9.94 6.06 7.35 5.63 3.49 3.2 3.9 5.55 6.9 3.78 4.39 7.45 4.73 6.59 4.05 9.06 5.5 4.32 0.93 5.65 3.54 5.32 5.53 5.22 8.35 1.92 7.08 6.01 7.72 4.77 4.94 3.81 2.9 3.3 6.66 4.32 7.71 2.6 3.54 4.37 6.84 6.71 6.63 7.23 6.41 7.95 5.19 4.06 3.56 5.23 8.15 5.18 8.69 6.72 3.48 1.94 5.9 4.34 3.87 3.39 4.91 7.31 5.65 6.55 8.35
"11" 4.55 4.94 -0.8 2.42 1.95 5.8 3.38 7.42 4.55 6.66 5.13 5.91 4.52 5.95 4.37 6.67 3.89 9.45 5.27 4.08 5.77 3.58 2.67 2.87 7.22 5.29 3.81 5.7 6.79 3.97 8.17 3.31 3.27 3.31 5.18 7.34 6.62 5.75 4.56 1.75 2.57 6.43 6.86 5.77 4.86 5.75 3.31 6.77 3.21 7.92 7.89 6.8 6.6 6 3.2 6.19 6.67 7.95 7.94 5.86 2.04 4.12 4.92 5.11 5.41 2.74 6.87 4.97 4.03 1.14 7.09 6.25 5.11 3.47 5.7 5.4 7.15 2.87 7.39 7.12 8.07 3 5.96 6.9 5.66 5.21 3.34 4.93 5.58 4.84 9.14 6.88 3.45 4 3.09 5.87 5.38 5.27 7.87 8.18
"12" 6.17 6.31 2.52 2.52 5.17 6.06 6.83 5.25 7.18 3.01 7.22 3.25 5.84 10.31 3.08 6.03 2.64 5.55 1.5 0.26 5.07 4.79 4.17 3.3 2.84 4.36 7.81 3.94 9.19 7.6 4.35 6.17 7.86 3.1 5.15 5.3 3.68 5.51 3.72 7.64 3.76 5.55 6.96 6.2 4.21 6.95 8 4.89 0.76 6.29 4.77 4.23 2.25 0.39 7.98 3.49 5.35 4.75 3.89 3.82 2.96 5.28 6.54 3.41 9 0.94 7.13 2.67 7.4 4.56 3.85 3.7 5.14 3.31 5.28 6.59 4.51 2.67 5.93 5.96 5.72 6.83 3.26 5.17 4.16 4.83 3.48 5.25 2.95 7.52 3.36 6.1 4.23 5.85 4.67 6.68 4.89 5.3 1.09 3.7
"13" 3.16 3.61 4.02 5.8 2.97 5.47 8.04 4.64 6.88 5.4 3.94 4.43 2.9 0.78 7.02 1.29 5.06 1.16 4.47 3.4 6.57 3.06 4.87 4.69 6.05 5.77 5.58 2.67 3.4 4.28 4.55 4.14 5.43 6.04 1.43 6.89 3.72 8.21 8.22 8.8 5.12 3.05 3.97 3.06 1.33 2.99 5.72 2.1 7.76 3.6 4.62 5.05 3.83 4.33 6.48 6.3 5.68 5.99 4.31 7.3 6.33 7.35 3.89 5.89 4.07 6.6 4.65 3.67 5.86 10.42 4.2 3.35 -0.82 7.28 5.08 5.41 6.64 6.03 6.21 4.27 4.86 7.03 4.64 3.71 5.02 4.57 1.94 6.6 4.3 6.62 10.58 4.64 8.37 6.31 8.1 3.66 4.86 7.25 4.69 6.37
"14" 2.56 8.68 4.47 10.44 4.06 5.03 5.6 2.36 1.69 6.33 5.82 3.66 5.21 6.59 3.77 3.65 6.13 5.87 4.16 3.77 2.69 4.17 1.65 9.31 8.37 5.84 4.23 5.05 5.75 2.5 6.21 8.43 1.34 6.75 7.63 5.36 5.56 3.17 4.31 9.17 3.97 5.86 0.05 5.83 6.17 5.48 5.01 1.42 2.01 6.58 4.74 5.09 5.89 4.11 3.98 9.09 3.85 5.31 6.07 5.17 6.13 3.52 4.85 8.12 5 2.86 5.2 3.7 2.77 5.24 4.56 7.29 7.75 3.08 3.06 4.31 3.89 6.95 2.72 4.61 5.8 9.52 2.47 4.52 5.72 1.64 5.38 7.91 -1.11 3.77 4.34 7.91 9.06 5.42 5.03 4.26 4.46 7.23 0.39 6.76
"15" 3.48 5.79 2.17 8.52 6.95 4 3.02 5.57 5.88 1.52 4.46 5.11 7.03 2.91 7.14 4.45 2.91 3.36 1.19 7.7 4.62 5.21 5.84 3.74 2.36 1.53 6.36 5.17 6.37 0.68 6.51 3.72 5.07 3.07 6.32 8.04 1.55 6.28 0.04 6.95 4.61 6.38 5.27 4.47 7.86 3.54 2.33 3.57 7.9 7.75 1.87 3.88 3.94 4.61 3.91 4.38 4.05 1.14 4.88 5.03 0.63 4.36 5.33 5.61 4.71 5.74 6.76 2.01 5.65 2.33 4.88 3.11 7.79 6.09 3.97 2.1 7.65 4.86 3.37 0.99 5.65 3.61 5.82 3.6 5.94 1.88 4.84 2.21 4.98 5.49 8.07 2.36 5.29 3.69 3.57 2.35 3.2 4.83 4.68 3.84
"16" 4.05 4.17 4.31 7 5.88 4.11 6.37 7.37 4.19 5.62 4.1 3.49 3.76 5.03 5.68 5.69 6.02 5.15 3.95 6.05 8.77 6.93 3.66 3.89 5.5 1.41 4.67 4.87 4.46 5.61 -0.26 5.54 6.86 5.6 4.13 4.92 0.87 2.65 2.78 2.48 6.65 3.97 6.94 4.42 4.62 2.93 2.02 3.53 1.56 2.74 5.51 6.32 6.69 3.05 4.64 2.16 5.28 5.22 2.79 6.18 4.49 4.62 5.2 5.4 7.75 7.08 6.42 3.82 4.72 5.62 4.12 3.08 5.92 1.43 4.93 5.57 4.25 6.63 3.19 3.91 4.37 5.73 4.62 6.94 3.25 6.39 4.39 4.77 2.7 8.41 4.19 4.93 1.91 4.55 5.83 7.19 4.72 5.36 4.43 3.47
"17" 6.5 4.99 3.81 6.17 5.99 3.44 5.69 3.42 7.72 7.5 2.67 4.67 5.49 4.99 8.25 6.12 5.85 2.33 5.81 6.04 3.55 4.01 5.74 5.63 6.74 5.84 5.85 4.8 3.65 6.22 4.34 2.94 5.27 6.34 8.27 3.11 4.95 7.82 6.2 7.83 6.03 6.1 6.97 -0.48 4.15 5.38 4.15 1.96 4.51 3.86 5.86 3.11 5.29 4.75 1.1 2.51 5.98 5.92 2.36 7.45 3.18 0.49 5.02 4.95 5.81 6.78 6.06 4.98 3.69 5.2 8.98 3.66 6.32 0.06 4.09 4.87 9.76 5.04 4.84 5.55 2.19 7.97 4.67 4.41 2.68 4.18 6.68 4.35 7.73 6.86 1.84 4.41 3.31 6.33 5.94 1.73 3.47 7.92 1.79 4.36
"18" 4.69 7.59 0.42 4.36 3.38 5.47 4.69 6.86 4.24 8.03 2.37 4.97 9.12 2.43 6.85 7.22 5.29 1.66 6.64 6.68 5.56 3.91 7.13 4.95 8.02 1.43 7.79 2.36 3.26 7.96 5.54 7.28 8.89 3.25 3.23 2.96 3.47 5.31 3.5 4.86 4.94 5.45 3.42 1.49 7.32 8.26 6.72 11.82 1.1 1.37 2.69 1.54 4.49 5.16 5.15 4.85 4.27 4.86 7.83 4.45 4.37 4.04 6.23 6.98 6.95 4.55 5.06 4.9 8.28 1.46 1.76 3.91 5.82 2.25 6.78 2.3 8.6 7.11 4.74 4.12 4.63 3.66 7.3 3.96 7.9 8.15 0.8 2.89 6.26 4.69 3.56 4.85 4.12 5.08 5.05 4.54 5.27 6.5 4.79 10.15
"19" 4.52 2.21 5.68 7.81 5.24 7.14 3.19 5.38 5.07 5.99 7.44 5.39 2.09 5.97 8.2 3.31 7.86 4.33 2.71 4.33 5.15 7.41 5.76 2.86 7.86 8.68 4.2 7.84 5.38 7.38 0.95 5.71 4.03 3.9 5.88 0.57 3.46 6.16 5.62 5.86 2.25 4.7 5.87 6.02 7.12 5.86 3.39 2.61 5.8 8.15 6.12 3.75 4.36 5.22 5.13 3.79 7.42 4.37 5.25 3.25 4.27 5.39 4.88 9.19 4.26 6.09 3.15 5.59 4.13 7.27 6.09 2.19 2.96 9.68 3.91 8.47 4.72 3.91 0.84 4.16 6.21 2.84 4.72 5.85 5.85 5.4 6.5 4.27 2.61 7.46 7.08 4.87 2.75 6.03 3.92 4.96 7.09 2.47 8.19 5.69
"20" 5.72 2.39 3.88 7.93 6.19 3.94 6.79 6.98 10.06 7.89 6.17 2.69 5.3 4.26 3.68 5.12 5.68 1.07 8.15 4.46 6.68 2.39 3.65 4.03 2.29 7.64 4.49 1.36 8.66 2.95 5.38 4.56 4.42 5.53 8.37 5.33 5.47 2.57 5.23 4.89 7.9 3.42 6.57 2.31 4.15 6.79 5.67 3.18 5.85 4.65 4.34 5.07 0.67 5.66 6.46 4.39 5.98 2.89 4.46 2.54 1.34 3.59 2.84 4.24 3.01 5.58 5.28 5.63 9.94 3.22 2.12 2.7 6.87 2.83 -0.14 7.65 8.02 5.56 4.65 6.35 2.37 5.48 4.15 6.31 2.51 3.25 1.6 2.98 5 3.28 6.99 2.08 4.72 3.98 5.32 3.88 4.58 9.63 6.16 4.31
"21" 5.49 6.5 4.74 6.51 4.82 5.35 4.35 5.12 4.58 3.73 2.64 4.46 4.62 1.12 4.25 2.52 4.6 3.77 8.42 1.94 0.38 6.55 5.33 6.45 5.87 5.07 5.97 2.82 7.22 4.2 3.3 6.61 4.03 3.08 2.6 1.71 5.56 2.32 2.87 3.51 4.93 7.5 7.07 5.49 5.33 9.16 6.14 1.36 6.59 2.66 5.58 4.26 5.73 3.58 3.89 4.76 4.28 3.12 3.85 3.34 9.18 4.92 3.3 0.58 3.49 2.61 8.81 4.69 9.21 6.79 4.85 4.93 3.38 4.05 3.74 6.24 3.86 4.8 5.16 4.12 6.82 5.62 1.72 7.61 4.48 5.43 6.21 5 4.66 7.57 4.96 3.55 6.72 5.95 6.45 6.8 3.36 8.79 9.87 4.09
"22" 3.46 7.81 6.02 4.13 3.89 4.57 4.84 4.21 2.95 6.78 2.87 5.09 2.87 5.44 4.31 3.42 7.32 3.2 9.98 2.76 7.95 5.71 3.03 2.96 8.71 6.03 1.15 3.4 2.22 6.83 5.21 4.42 3.27 4.52 3.39 7.07 -0.57 4.13 9.4 2.43 8.8 5.25 9.81 6.98 6.34 6.76 5.65 4.84 1.86 7.29 4.83 3.85 1.06 5.79 4.96 7.43 4.14 4.44 7.85 5.12 4.79 5.51 7.39 6.16 5.88 3.99 8.57 4.73 6.82 5.44 5.22 3.97 4.71 4.48 9.61 2.49 3.57 5.46 7.89 1.43 8.35 6.26 6.55 7.04 1.55 2.88 3.36 9.75 2.94 5.6 4.61 4.88 1.91 4.26 7.36 2.6 2.69 2.83 3.79 3.78
"23" 7.1 6.27 4.69 6.12 8.22 3.89 6.17 6.52 4.44 4.77 2.33 5.48 5.1 7.5 4.79 3.7 2.46 7.42 7.88 4.92 1.13 3.74 4.96 2.22 3.24 5.75 4.08 3.4 6.03 9.15 3.28 6.24 4.34 3.17 5.58 3.85 2.83 2.14 5.24 3.34 3.05 7.02 6.52 3.88 7.88 6.07 5.55 8.28 3.24 3.73 6.41 6.07 2.86 5.69 6.59 4.4 8.32 4.94 7.97 2.66 5.96 3.7 3.59 5.21 6.38 2.62 1.13 5.98 3.96 5.5 3.37 6.04 4.7 4.18 4.98 5.8 3.03 6.98 6.57 5.43 7.18 1.69 6.41 4.57 6.36 6.12 3.46 5.16 2.58 5.45 4.29 6.51 -0.04 4.21 6.29 7.3 5.05 6.07 4.44 6.49
"24" 6.83 5.45 5.58 2.17 5.5 6.76 6.46 5.11 4.66 4.36 5.23 1.47 8.74 4.07 4.37 4.45 3.82 3.99 3.53 3.14 4.07 6.1 6.01 3.13 5.71 3.69 5.78 7.01 6.97 4.43 4.21 6.15 7.33 5.56 6.86 3.59 6.36 7.35 5.18 3.86 6.9 6.03 3.86 5.21 5.93 4.72 5.19 6.17 4.39 4.5 5.24 8.2 4.76 5.33 5.63 6.96 1.01 7.44 5.38 2.41 5.96 4.6 5.83 8.11 4.87 6.69 3.9 3.95 2.84 3.66 4.2 6.74 1.79 9.12 6.39 4.01 4.41 4.54 9.72 6.15 8.71 3.44 4.58 7.04 6.8 5.99 5.89 3.59 6.18 6.87 2.66 5.51 4.51 7.14 0.09 5.3 5.74 8.83 8.53 6.82
"25" 6.13 8.86 6.19 3.65 3.19 1.93 6.28 2.76 2.77 2.81 1.38 5.48 7.37 1.55 6.7 6.51 4.86 4.09 5.28 5.73 8.85 4.19 7.31 6.34 6.34 3.71 9.53 5.44 5.45 4.96 5.72 6.37 4.55 7.14 3.73 5.79 5.01 4.2 8.85 7.95 5.66 4.79 3.11 7.05 5.77 6.48 5.03 5.01 5.09 5.64 3.54 4.18 2.17 5.66 3.22 2.58 5.19 8.82 6.35 5.08 4.07 4.39 3.79 3.88 5.11 4.74 3.83 8 3.94 5.44 4.92 4.48 1.55 4.39 4.7 6.18 8.13 5.4 5.02 4.45 4.79 4.47 2.74 2.27 8.73 2.29 6.24 2.55 4.01 5.23 0.2 7.54 6.5 5.94 4.72 6.82 3.28 4.48 3.7 2.07
"26" 4.99 5.28 4.72 6.12 4.46 4.95 7.37 6.56 8.35 5.07 4.72 5.75 6.24 4.76 1.24 5.54 3.79 7.23 5.45 1.22 2.93 3.95 7.5 5.12 3.1 6.52 6.52 5.55 3.74 7.34 2.33 5.14 4.49 4.39 6.28 3.41 4.07 2.24 5.48 7.04 6.48 6.1 4.19 4.79 5.23 5.66 2.95 3.44 5.33 5.99 2.04 2.45 5.97 10.95 5.8 1.8 6.33 4.05 4.35 3.98 3.07 8.13 3.38 -0.24 3.84 -0.63 3.54 4.1 5.21 5.71 7.08 6.03 4.84 5.77 5.47 4.58 7.46 8.41 4.44 4.97 6.11 7.4 3.13 2.74 4.21 6.81 2.05 5.79 9.6 1.38 3.96 4.47 4.8 6.19 0.99 4.08 3.23 7.05 4.66 2.85
