"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51"
"1" 4.19 4.37 2.74 4.95 5.66 5.72 8.33 3.71 5.13 6.5 7.76 3.43 3.4 8.55 1.87 6.86 5.37 3.6 1.63 3.44 9.17 -1.88 2.92 6.06 2.66 6.6 6.79 5.42 4.76 5.66 6.6 3.54 6.51 4.45 2.74 2.66 4.21 8.01 6.41 5.44 3.36 7.59 2.62 7.32 9.17 3.84 1.43 5.41 8.98 8.53 7.19
"2" 3.63 7.33 1.34 6.08 3.65 4.09 1.06 8.39 4.14 5.83 0.66 5.93 5.12 2.93 3.22 4.96 3.71 4.93 3.34 3.18 6.73 3.63 4.92 3.74 3.8 4.81 7.21 3.5 4.59 6.55 6.45 5.74 6.69 4.99 4.85 3.35 5.08 1.38 6.56 4.09 3.84 0.74 6.06 2.6 7.26 1.6 7.71 6.46 5.39 5.69 4.59
"3" 5.19 6.67 8.31 4.52 2.54 6.96 7.34 2.13 3.09 7.2 2.7 3.23 6.94 4.64 7.5 1.98 8.71 8.63 3.94 3.36 4.6 3.5 6.92 6.49 8.06 6.58 6.93 7.36 1.98 3.89 6.05 4.42 2.97 5.55 3.47 6.89 4.22 7.55 6.91 4.68 7.79 5.17 6.76 6.28 2.64 4.03 4.99 1.03 3.31 1.39 3.68
"4" 5.61 5.72 9.41 5.63 3.89 9.47 3.93 3.87 7.25 5.43 4.49 8.74 1.88 6.08 4.26 6 5.34 5.4 7.13 4.36 6 5.74 4.77 5.13 4.82 5.86 4.61 4.06 5.23 4.9 3.29 4.18 4.62 5.74 7.07 4.18 5.66 5 4.93 6.07 6.4 2.36 3.72 5.73 3.65 3.04 4.65 7.78 6.41 7.29 2.14
"5" 2.95 5.17 4.69 2.51 8.71 10.71 4.65 5.79 6.51 8.64 5.65 2.76 4.66 3.63 5.62 2.54 2.95 6.44 5.66 2.04 4.18 5.17 4.04 7.44 5.1 5.96 7.26 4.64 8.91 3.33 5.54 3.43 6.86 4.63 4.95 7.61 3.19 2.05 -0.84 8.44 6.29 -2.1 3.21 7.22 4.9 4.55 7.1 2.51 3.9 8.2 6.14
"6" 2.5 3.98 8.58 5.85 5.41 3.62 5.23 1.62 10.55 2.65 4.16 1.7 8.68 5.3 5.78 4.99 3.88 5.04 7.61 3.69 4.68 6.01 5.85 4.48 1.53 6.59 7.19 3.89 8.05 5.84 5.33 2.22 5.97 9.3 5.19 2 7.11 3.65 4.76 1.25 6.46 1.46 10.2 4.06 1.11 4.64 3.96 6.58 3.13 7.47 5.65
"7" 7.66 5.51 7.16 4.23 6.04 3.63 3.15 1.89 2.61 2.07 2.69 5.82 4.95 7.61 5.54 1.76 4.6 3.15 5.63 6.32 1.79 5.59 4.03 4.96 1.84 3.2 4.82 4.45 4.53 6.91 5.8 6.39 4.91 3.86 6.07 5.46 4.84 5.67 1.42 4.84 6.75 4.11 3.95 2.96 5.35 6.27 3.81 5.77 4.63 7.56 6.8
"8" 7.18 7.24 3.9 3.75 7.64 7.57 3.99 5.12 2.45 4.13 4.43 4.84 6.98 4.08 6.76 6.48 7.6 3.83 8.12 4.15 6.46 7.73 7.31 5.76 3.41 1.36 9.99 5.74 3.92 4.04 7.47 7.12 10.72 1.38 0.63 8.8 4.3 2.86 2.82 6.24 4.16 3.02 8.75 3.95 5.08 6.24 5.83 1.83 3.68 5.7 5.73
"9" 6.48 6.4 4.3 4.8 6.17 5.69 4.3 9.82 5.09 4.48 3.81 4.63 4.29 0.19 6.13 2.39 3.82 3.29 4.98 1.88 3.32 2.81 7.78 2.14 8.61 5.36 4.65 9.6 7.77 5.4 8.13 4.15 5.86 2.24 2.73 1.11 8.38 9.87 3.62 5.34 6.78 7.01 4.79 8.03 2.23 7.48 6.56 4.09 1.85 8.03 1.74
"10" 4.92 3.01 5.56 6.02 3.78 5.22 6.19 4.07 0.59 0.88 0.51 3.33 1.23 4.01 4.25 7.95 5.07 4.77 5.77 5.92 5.73 2.88 4.93 5.22 6.73 4.31 2.81 8.23 4.15 3.14 4.77 8.53 10.17 1.77 6.54 8.32 4.14 4.24 4.48 4.49 8.25 5.76 1.99 3.11 7.16 1.8 7.23 6.66 5.2 2.16 4.13
