"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22"
"1" 4.56 6.78 4.49 5.43 3.53 4.83 2.96 7.76 5.34 6.52 9.71 5.25 4.96 6.32 3.49 7.43 4.75 6.6 3.54 4.15 4.04 2.62
"2" 8.68 2.99 5.32 7.32 7.74 5.16 3.36 7.42 2.95 2.54 5.47 2.93 5.79 2.86 6.92 2.18 4.89 8.7 3.08 2.8 8.86 2.46
"3" 6.64 3.13 0.59 1.35 3.36 1.27 6.17 8.63 -0.07 4.62 -0.37 3.02 4.53 6.46 2.49 5.47 1.92 5.06 5.82 4.39 6.84 3.6
"4" 7.21 3.39 4.74 6.4 8.28 1.35 1.6 5.09 3.73 6.81 2.9 5.96 5.32 -0.24 5.88 3.03 5.28 4.84 10.82 0.96 5.52 9.37
"5" 6.65 5.79 4.78 7.91 3.96 2.41 2.57 7.71 5 3.67 4.14 6.34 2.54 2.81 3.04 2.47 6.86 3.01 7.08 0.6 0.86 3.71
"6" 7.52 4.14 6.61 7.19 6.71 1.48 4.91 6.33 4.7 5.48 4.7 5.38 5.33 4.02 3.84 5.94 5.02 6.35 5.13 6.13 1.61 6.45
"7" 6.22 1.93 7.99 4.62 5.79 3.31 7.65 1.79 6.87 4.02 2.28 5.13 5.36 3.6 4.92 5.39 3.6 3.02 7.33 7.68 2.01 8.39
"8" 4.48 7.42 4.49 6.47 7.41 6 -1.02 4.48 8.6 4.03 2.33 8.48 6.21 5.09 3.72 4.93 3.3 7.18 5.83 5.26 3.26 2.93
"9" 4.18 5.29 2.31 4.5 3.9 7.18 3.25 6.32 3.27 4.02 2.55 6.64 2.86 6.02 2.71 4.92 4.61 5.81 5.38 4.44 3.02 2.68
"10" 10 3.73 3.09 7.13 3.14 5.35 5.3 8.43 4.05 5.03 5.81 7.1 6.21 4.58 7.69 4.44 5.6 5.02 3.66 7.33 3.92 1.49
"11" 6.32 3.77 7.52 5.66 4.52 6.51 4.63 5.54 5.46 6.47 6.87 6.18 7.18 7.28 8.83 1.67 4.68 5.1 3.16 5.64 1.77 5.63
"12" 7.12 2.83 4.8 8.22 5.18 7.94 6.61 4.69 8.06 5.66 3.54 7.59 6.87 3.31 3.53 3.75 7.9 8.1 8.36 1.25 3.73 5.47
"13" 1.57 4.85 5.03 9.32 4.21 2.04 4.51 6.3 4.08 6.61 1.21 3.9 3.58 5.23 5.16 2.58 4.67 8.25 5.09 4.82 4.7 5.15
"14" 10.54 4.31 3.46 1.85 5.55 2.65 8.64 5.83 4.86 4.24 3.82 5.11 4.68 6.25 7.04 6.74 4.54 4.6 5.69 4.66 4.35 3.28
"15" 5.81 5.02 5.23 5.65 5.54 1.99 3.94 2.34 9.19 9.65 2.29 3.64 5.74 6.04 3.85 6.55 3.66 4.77 5.85 6.69 6.89 6.55
