"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55"
"1" 4.61 1.96 2.88 8.06 2.76 4.61 6.23 3.03 1.79 5.02 4.2 7.09 5.54 1.77 5.78 5.36 5.02 6 5.74 1.57 5.64 3.6 3.78 2.56 2.42 1.29 5.67 5.67 2.94 3.62 4.06 7.69 5.5 4.87 5.74 2.7 5.94 5.82 3.24 4.87 6.28 6.89 2.63 4.12 6.84 1.39 7.97 0.88 3.88 3.29 1.65 1.98 6.52 6.4 5
"2" 3.07 9.21 4.88 6.65 8.56 5.7 4.45 3.79 5.2 6.34 3.47 4.81 8.93 2.23 3.99 5.71 6.4 4.46 2.94 3.27 1.08 4.71 3.32 1.27 3.87 6.49 3 4.01 -0.09 4.07 4.1 6.71 6.49 6.83 2.13 1.53 5.95 4.04 3.26 2.62 4.17 2.26 5.64 2.78 3.21 2.87 3.26 8.05 7.52 5.73 7.8 5.89 3.72 5.45 2.46
"3" 3.98 6.53 7.62 0.57 6.7 7.76 5.94 2.65 3.74 7.62 3.36 0.96 5.93 4.06 4.91 3.72 0.42 2.63 8.36 3.46 4.89 4.26 2.94 8.67 4.06 4.14 3.52 5.23 4.09 4.32 5.37 8.08 8.16 5.57 7.47 5.61 4.72 4.53 3.57 5.03 7.29 9.56 4.92 5.39 4.56 7.2 6.21 5.92 5.55 4.2 3.26 3.86 5.1 4.59 4.49
"4" 4.75 5.2 2.86 4.37 2.4 5.97 4.59 6.84 4.02 6.28 6.1 7.54 3.39 3.64 -0.16 6.68 3.78 5.51 9.71 7.18 8.13 2.83 4.37 4.71 4.58 4.72 3.79 6.35 7.61 3.73 5.97 6.93 3.88 4.43 5.62 5.08 9.51 3.39 5.27 9.99 4.59 5.83 4.37 7.14 2.4 4.76 1.02 4.6 4.99 5.52 6.93 5.03 6.4 3.56 4.94
"5" 3.95 7.14 9.74 6.68 3.41 5.33 4.54 7.15 7.24 3.98 5.33 4.12 5.52 7.9 3.98 6.09 6.16 3.83 7.46 7.17 8.23 5.81 4.62 5.75 7.78 6.14 6.2 7.09 4.61 4.79 8.15 1.66 6.92 5.43 3.85 6.96 4.47 5.38 6.35 4.66 6.16 5.49 4.52 4.3 4.4 7.09 5.55 1.6 4.21 9.58 0.78 5.87 3.72 5.32 4.48
"6" 4.61 3.17 7.54 2.82 5.49 5.47 6.55 4.2 4 3.81 1.79 1.37 3.56 5.37 7.54 5.96 5.97 4.91 2.3 4.93 8.45 5.31 7.03 5.72 6.51 6.89 6.36 5.66 4.64 6.95 4.93 2.08 4.33 5.33 6 2.46 5.29 3.08 6.73 7.8 8.19 4.89 6.99 2.41 5.6 6.13 8.85 3.76 3.91 6.18 5.69 7.76 7.64 1.4 2.62
"7" 9.05 6.87 7.85 4.55 7.49 6.63 8.6 4.27 4.77 5.72 6.76 7.78 6.59 4.56 3.03 4.11 5.32 7.7 4.58 1.48 4.21 9.24 5.67 7.58 2.48 3.5 -1.47 4.15 6.57 4.05 2.99 5.58 2.66 4.46 6.11 3.26 3.64 6.38 0.56 2.95 2.58 4.46 6.64 5.24 1.44 7.02 8.34 5.04 7.59 2.71 3.02 4.43 2.54 7.69 6.63
"8" 4.51 5.6 3.8 6.66 8.56 5.54 5.15 6.49 3.1 5.09 4.43 2.27 2.87 9.95 5.74 6.67 4.18 0.96 4.41 2.09 7.55 2.81 6.36 3.87 4.87 7 3.91 0.36 3.75 1.87 2.79 6.49 4.49 6.86 7.42 5.4 5.51 2.68 3.68 3.61 4.91 5.97 4.24 1.97 8.36 -0.05 1.72 2.58 6.63 6.42 8.88 4.37 4.07 5.75 6.11
"9" 4.67 5.54 4.74 3.69 5.84 7 4.94 8.35 2.45 5.77 4.59 3.94 4.78 7.18 3.96 3.87 4.39 3.45 4.1 2.78 8.02 5.68 5.95 5.69 6.78 7.11 0.84 4.26 6.72 3.97 4.16 10.3 2.5 4.46 3.52 5.7 1.68 5.96 2.7 2.2 5.42 7.19 5.57 3.04 2.13 4.07 7.61 5.83 6.03 5.11 2.5 7.18 5.71 5.39 6.42
"10" 2.6 3.42 4.5 7.69 4.72 8.56 4.57 5.47 5.1 8.14 1.77 2.9 2.14 0.43 4.02 8.67 6.67 2.4 4.35 4.09 4.81 3.64 3.1 6.32 4.14 4.59 3.51 4.85 6.93 2.92 6.71 5.03 5.53 4.85 7.39 4.61 5.25 5.2 5.18 4.23 3.06 3.76 1.29 7.72 6.16 4.72 1.74 4.28 7.83 7.33 7.98 6.72 6.09 5.12 5.48
"11" 4.78 3.53 2.9 4.38 6.02 5.33 7.79 7.62 2.89 2.62 6.32 6.55 4.34 8.04 4.19 4.05 3.49 5.28 5.01 7.56 5.22 3.89 5.01 5.32 7.39 9.17 6.11 3.64 6.02 2.66 7.23 5.01 5.94 3.95 6.33 9.77 4.81 6.54 8.75 4.61 5.05 5.61 2.36 1.6 5.37 8.74 2.57 5.32 2.53 6.4 3.72 7.83 4.05 6.32 4.81
"12" 4.2 6.83 6 4.89 5.47 5.11 6.62 -1.5 3.26 6.38 3.85 5.07 5.75 3.97 5.59 4.07 7.1 5.7 4.17 9.41 4.99 6.44 2.86 7.44 5.78 4.06 3.45 3.75 4.94 4.95 2.42 7.99 2.99 2.25 1.17 5.13 3.02 8.43 7.22 5.67 5.74 6.67 9.01 2.67 3.6 5.39 5.42 3.33 5.57 7.27 5.11 0.83 6.08 2.55 6.72
"13" 5.06 4.1 4.34 5.14 4.59 4.2 3.23 5.1 3.45 8.19 5.31 3.59 2.9 8.86 2.71 5.58 4.98 5.25 5.31 3.21 1.95 4.71 5.59 7.41 9.16 1.64 2.88 4.16 6.33 3.25 5.14 3.27 1.27 1.96 4.49 7.17 6.78 5.9 0.95 5.5 4.68 6.61 3.59 3.9 6.09 4.67 1.58 4.27 4.79 1.17 4.68 4.68 5.34 5.33 4.89
"14" 5.73 7.72 5.66 4.02 3.39 6.16 8.51 4.22 4.3 7.5 2.48 2.88 4.99 3.83 2.35 4.98 3.36 6.17 5.8 3.64 1.09 5.5 6.08 4.03 6.46 4.49 4.9 6.11 3.58 6.65 4.25 6.64 10.21 7.18 3.97 5.33 7.79 4.39 3.51 2.37 4.26 3.6 5.44 7.49 7.43 7.39 6.09 4.26 4.47 3.06 6.97 6.93 3.59 3.73 5.46
"15" 5.46 5.99 5.16 0.16 5.14 4.47 9.53 3.67 3.52 7.71 5.91 5.59 6.41 6.13 7.48 7.06 5.71 4.3 5.12 7.72 4.1 -0.37 4.7 5.34 2.67 4 7.35 8.18 4.55 4.64 2.96 3 2.25 7.41 6.41 7.98 3.54 1.06 4.58 10.21 2.98 8.16 6.7 3.92 5.41 7.63 7.54 4.69 3.41 5.87 3.01 6.64 5.16 3.58 2.81
"16" 3.13 2.81 5.9 5.24 4.98 6.68 5.45 4.73 2.64 4.01 7.54 4.58 5.7 6.51 1.9 7.42 3.36 7.81 7.09 3.71 6.34 4.64 5.56 7.99 8.7 3.88 7.81 8.04 3.09 3.29 4.93 3.46 5.5 4.47 2.18 2.92 7.56 3.86 5.71 7.87 3.93 6.07 6.64 2.2 5.99 8.13 4.13 6.14 2.57 4.86 4.48 7.31 11.78 4.13 4.49
"17" -0.61 2.37 5.92 7.56 3.64 5.55 4.08 5.17 4.5 2.62 3.02 6.08 5 6.71 3.26 7.62 5.25 5.99 5.78 3.82 8.89 2.13 4 3.59 1.97 4.2 3.89 2.49 4.43 7.83 4.18 6.14 6.72 7.68 2.5 7.99 3.04 4.83 5.97 4.54 8.77 5.17 1.94 2.84 6.44 4.15 5.89 7.69 5.86 4.38 9.27 2.38 3.14 3.13 4.97
"18" 6.63 5.82 6.84 4.03 0.97 4.53 4.21 5.62 5.77 1.84 3.96 6.43 3.82 2.41 3.27 6.21 6.56 5.87 6.4 3.06 8.74 7.61 4.55 2.91 3.57 3.17 3.01 4.11 4.63 5.44 3.77 5.55 7.41 3.21 3.49 8.6 2.75 4.61 2.48 2.56 4.54 7.83 4.04 3.87 5.92 3.37 3.98 4.47 4.03 5.27 5.74 5.71 6.88 4.54 6.63
"19" 3.41 7.83 8.23 2.82 5.22 2.06 4.57 6.48 6.06 8.27 4.88 5.62 2.45 7.23 7.18 5.35 3.5 3.76 5.35 5.56 2.08 2.01 3.07 6.7 3.53 4.66 2.64 6.32 6.48 7.84 5.71 3.37 5.47 2.46 7.2 3.19 5.62 7.88 7.17 3.58 7.13 2.74 3.27 4.75 6.09 4.35 1.4 7.96 5.03 1.76 3.14 6.3 4.79 8.9 2.71
"20" 7.22 6.91 6.41 4.64 5.62 6.49 3.67 4.15 2.62 4.98 2.32 7.48 4.1 6.76 5.98 3.64 5.27 5.52 6.65 1.72 5.19 6.68 7.23 5.04 4.08 4.81 2.55 6.94 6.56 2.33 3.71 4.38 2.81 5.36 3.68 6.89 3.31 8.52 2.43 1.14 3.87 6.74 3.27 9 6.38 7 3.16 5.9 8.81 5.37 1.98 5.38 2.3 5.8 9.91
"21" 2.86 5.01 4.31 5.93 2.98 2.37 2.29 4.78 9.06 6.69 8.86 8.19 1.91 7.04 8.83 6.22 4.54 5.17 7.15 6.47 4.23 3.74 3.26 5.52 2.4 3.12 2.44 2.27 6.01 4.52 2.74 4.91 5.91 4.77 0.76 6.51 4.47 7.23 7.15 5.26 2.09 6.02 3.15 5.07 5.28 3.91 6.12 2.45 3.87 7.41 6.64 6.07 6.65 6.6 3.38
"22" 5.19 2.92 4.56 8.7 0.63 5.2 5.55 7.52 4.08 3.13 9.17 4 6.81 4.42 5.69 2.43 3.63 6.13 5.16 6.41 8.87 2 9 4.55 8.7 7.98 1.58 2.3 8.22 11.73 3.44 2.76 3.87 7.03 5.29 4.53 2.42 7.47 3.03 9.66 5.64 7.08 4.5 6.53 4.63 4.79 6.2 4.6 2.89 2.91 5.4 6.64 5.71 2.4 9.16
"23" 4.61 6.11 3.32 1.79 3.74 5.72 8.07 5.58 6.32 0.97 4.17 3.38 4.92 3.5 4.51 8.16 4.97 7.1 7.55 5.35 3.56 0.05 5.04 4.37 3.24 5.06 3.24 6.56 4.62 2.81 6.76 6.46 2.36 4.97 2.54 7 2.97 5.94 6.41 5.57 9.4 1.09 6.84 4.9 5.81 3.18 4.9 6.14 6.67 5.33 7.02 2.92 5.09 1.56 8.54
"24" 4.98 6.86 3.99 7.58 4.55 4.34 4.91 1.97 5.58 5.8 4.56 8.63 1.41 5.72 1.67 6.29 6.71 6.32 4.75 3.63 4.48 4.93 4.88 3.81 9.95 4.8 7.43 9.28 5.15 6.25 9.92 5.62 5.06 4.06 1.7 3.53 3.53 2.77 5.55 6.45 5.76 6.1 4.15 3.97 2.91 4.48 5.81 6.12 6.93 3.67 4.27 6.39 4.01 2.51 2.77
"25" 7.6 5.73 2.17 5.37 2.44 3.16 4.52 4.38 1.2 7.15 2.2 6.5 3.15 4.23 4.91 7.55 5.22 7.45 3.4 6.94 5.8 7.21 0.43 8.32 5.21 2.72 2.82 4.21 6.34 1.68 4.8 1.83 9.28 4.51 3.55 6.41 6.53 4.16 5.2 7.43 3.19 4.96 5.39 5.11 4.53 6.02 6.8 2.99 8.26 7.08 5.58 5.3 5.76 7.87 1.22
