"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"1" 2.88 3.2 6.38 1.86 5.35 8.74 8.65 2.54 6.5 4.12 6.22 3.1 5.49 3.28 6.7 0.85 4.89 4.73 4.35 9.89 0.9 7.1 4.88 5.46 2.83 6.95 9.79 3.69 3.95 2.39 4.44 6.56 4.05 4.33 5.12 9.8 2.77 3.75 1.87 5.15 2.25 6.2 6.5 5.74 6.73 7.91 5.9 2.62 7.36 4.28 4.04 6.53 4.79 5.38 4.3 6.18 -0.97 2.26 6.38 6.17 6.75 2.23 4.73 5.04 4.24 6.76 2.29 4.99 2.07 5.63 2.03 3.03 7.04 3.22 3.96 6.14 7.12 -0.02 1.63
"2" 3.45 4.24 7.68 5.38 4.67 3.78 5.22 4.78 7.4 3.67 3.99 0.82 4.01 4.08 5.43 5.05 5.52 5.63 11.08 3.35 5.92 8.03 4.61 7.58 4.06 3.2 4.13 6.96 6.08 1.92 5.23 5.49 3.81 6.42 5.29 1.48 2.71 5.11 5.85 8.6 4.56 3.34 4.21 5.72 7.28 6.16 8.41 2.96 6.48 8.46 4.93 5.55 3.97 7.23 6.22 5.45 7.93 7.75 8.16 5.52 4.99 7.07 5.95 3.36 4.98 5.12 2.01 7.95 5.47 3.76 5.76 9.29 5.01 4.87 7.24 5.56 1.13 2.07 3.86
"3" 3.07 4.06 7.66 4.49 2.03 5.05 3.56 5.98 2.59 3.35 3.47 8.34 5.94 7.65 4.06 3.31 6.66 6.2 6.24 4.37 5.97 3.52 9.96 6.47 5.07 3.72 4.14 2.88 7.38 1.76 6.64 5.58 4.3 3.67 4.52 6.11 5.06 6.87 4.8 5.57 3.73 3.99 9.14 4.91 6.44 6.12 1.98 5.82 8 7.13 2.18 3.93 5.79 5.93 6.33 2.93 3.02 6.12 5.85 2.97 8.85 4.21 3.99 9.13 2.93 3.76 4.28 7.3 7.43 5.64 4.69 2.54 4.62 6.01 0.02 0.87 6.2 3.34 4.55
"4" 5.81 3 6.93 6.86 5.43 5.3 10.9 5.44 4.03 8.74 5.2 3.84 4.03 6.36 4.95 6.08 4.69 4.41 5.68 3.86 2.81 6.7 9.1 6.91 10.64 4.71 3.38 10.12 5.51 3.97 7.01 2.4 1.81 5.11 1.55 3.01 4 3.92 7.4 6.57 1.97 2.79 2.67 5.88 2.42 2.84 7.47 4.06 6.16 5.81 4.72 2.45 4.97 3.32 7.09 6.01 5.49 6.65 5.1 4.98 4.72 2.68 2.66 4.75 5.9 5.84 7.8 6.05 6.85 4.47 3.76 3.95 9.05 2.67 2.46 3.55 9.66 4.37 1.96
"5" 5.5 6.58 -2.12 3.33 5.28 6.91 5.23 5.62 4.73 7.16 7.79 9.01 5.64 3.82 6.95 5.66 9.25 4.93 3.64 5.05 6.06 3.88 5.46 7.14 3.6 4.28 2.17 4.96 9.13 6.27 5.71 4.87 2.52 6.78 5.11 3.55 5 4.48 4.04 2.28 4.84 6.4 5.43 3.75 4.67 4.51 4.3 6.94 6.25 4.92 3.89 7.08 6.08 -0.08 8.08 5.23 4.87 6.53 7.97 4.11 4.74 3.33 4.2 3.57 2.23 3.25 3.96 7.36 3.4 7.28 4.17 3.86 2.27 3.05 6.33 4.87 4.27 4.83 6.09
"6" 6.44 1.28 3.62 3.39 5.21 4.47 5.18 5.8 8.18 4.78 5.1 1.12 5.33 5.1 1.77 3.97 4.16 3.59 10.74 7.13 6.76 6.85 5.56 7.41 2.31 5.18 2.85 6.07 6.87 3.75 6.08 6.48 4.35 4.2 3.68 6.12 3.37 6.13 5.22 7.24 7.28 7.96 6.61 3.02 6.64 6.59 8.92 8.09 3.11 8.9 5.79 9.24 2.12 2.88 7.34 5.28 4.02 5.78 6.57 6.26 6.04 2.58 4.36 4.2 4.86 2.39 6.21 1.99 3.83 4.74 4.76 5.23 4.44 5.5 6.71 3.2 5.9 5.6 3.97
"7" 7.92 5.7 6.39 5.08 3.41 3.79 5.42 5.09 4.87 5.57 5.63 4.66 6.89 6.91 1.92 3.2 6.68 6.61 7.44 3.36 5.35 2.04 8.46 4.68 4.96 4.23 8.61 2.57 3.47 7.13 5.29 7.4 8.89 7.7 3.89 7.42 2.76 4.61 3.43 4.78 3.81 2.02 1.87 4.21 4.39 4.65 8.59 6.08 3.35 2.01 4.38 1.76 5.53 2.34 6.3 6.87 4.68 0.01 4.4 3.18 2.82 3.47 3.23 4.85 3.27 6.16 6.95 5.02 4.31 6.35 3.95 4.04 5.85 3.39 2.78 5.15 5.35 6.92 5.05
"8" -0.85 4.26 3.4 5.6 4.75 1.02 3.9 2.61 1.24 5.5 4.48 4.65 3.4 7.32 6.81 3.7 3.41 6.47 -0.96 3.06 8.53 3.93 9.72 6.84 5.32 2.7 2.46 5.77 6.9 6.22 4.52 6.45 2.78 3.97 9.21 5.4 2.34 7.15 5.21 6.5 3.77 4.35 1.98 3.98 5.8 6.88 4.63 8.17 6.99 2.95 6.83 10.15 4.95 1.19 4.46 1.56 4.38 4.72 4.63 4.27 4.86 6.43 4.69 3.31 6.8 10.05 8.7 7.87 5.97 5.21 4.86 4.95 5.25 2.68 7.68 4.05 2.92 4.64 2.51
"9" 3.61 5.49 4.95 2.59 6.05 3.99 3.8 4.11 2.85 5 5.28 6.53 5.52 4.19 6.79 5.81 5.86 6.62 6.81 5.33 6.21 4.35 4.36 5.56 5.81 4.63 5.77 5.87 7.95 5.92 2.92 6.58 4.12 0.96 5.07 4.62 7.25 3.05 4.89 5.58 4.93 7.08 2.31 3.96 5.08 6.3 5.96 5.48 3.75 4.26 3.76 5.71 5.2 6.82 4.35 7.11 9.08 3.71 3.71 3.12 3.92 3.27 5.9 4.39 7.38 7.6 7.66 7.51 1.7 5.91 7.3 4.55 3.43 4.62 7.18 3.93 8.57 1.79 2.1
"10" 2.52 7.23 4.63 3.95 4.15 2.78 7.4 4.33 5.37 0.02 4.78 7.15 4.68 3.51 7.4 7.32 5.22 5.24 3.19 4.12 4.09 2.41 4.52 6.66 1.04 2.54 3.38 2.13 0.98 3.29 8.4 8.51 0.84 8.49 7.97 3.72 4.82 5.47 8.55 4.95 3.62 8.55 8.33 0.54 2.57 5.49 7.82 4.4 6.07 5.53 2.06 7.13 1.97 4.95 9.47 4.83 6.36 3.33 6.48 4.54 3.07 3.63 8 5.12 7.25 5.05 7.35 3.92 7.82 3.67 5.32 2.55 5.36 5.08 5.09 1.64 0.47 6.6 3.06
