"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
"1" 6.84 7.87 6.18 6.74 5.93 5.17 1.61 4.44 5.37 4.07 7.02 2.95 3.88 5.85 7.01 3.08 5.61 5.8 3.81 2.89 6.29 6.72 2.62 7.37 3.33 6.36 6.96 5.71 6.15 -0.52 7.03 2.12 6.42 5 6.08 5.2 3.89 6.73 4.66 4.26 5.96 2.72 6.66 5.25 5.26 5.39 8.25 4.06 4.01 9.05 6.1 4.24 5.44 4.99 2.91 1.64 4.47 5.7 7.3 7.62 6.01 3.63 3.4 2.95 0.91 6.88 7.47 5.48 5.94 3.77 4.87 2.33 3.27 5.41 2.71 2.99 5.05 5.8 6.16 2.96 2.74 7.6 3.34 4.47 2.43 4.64 1.59
"2" 8.48 2.84 -0.57 3.6 7.47 7.68 2.86 4.05 6.34 6.25 6.6 0.28 6.29 3.43 3.91 0.83 5.37 8.34 6.11 4.95 2.97 5.38 5.25 4.25 4.76 6.14 5.89 6.81 4.4 3.97 0.61 5.14 4.61 2.21 3.28 3.06 3.53 -0.83 5.45 5.7 2.05 2.65 7.73 2.86 1.47 3.6 3.22 3.45 3.24 5.63 6.77 6 2.8 7.75 3.38 5.87 3.42 6.57 7.24 5.24 5.66 4.31 4.4 2.86 1.41 3.26 3.9 1.32 2.96 6.52 1.84 3.63 6.51 4.81 5.49 1.72 8.19 3.64 5.64 2.34 7.39 3.55 6.55 6.83 5.22 4.29 4.09
"3" 3.71 6.35 3.82 5.99 8 6.33 4.86 5.23 5.34 6.43 5.45 4.21 8.24 7.3 4.09 3.78 4.57 6.45 5.68 4.16 4.12 6.95 9.57 4.52 5.54 5.54 4.11 5.18 7 4.22 1.24 10.54 5.81 4.47 4.96 7.97 8.19 3.47 4.99 6.77 6.38 1.79 4.63 4.31 3.9 1.62 8.05 4.09 4.77 3.03 3.3 6.03 3.93 5.72 1.85 1.33 5.06 8.23 6.75 5.42 8.58 7.31 6.41 2.99 4.66 5.52 2.65 6.91 7.78 3.85 7.67 4.04 4.31 9.86 8.11 6.24 5.94 3.07 4.96 5.16 4.89 6.56 7.47 1.25 4.96 5.28 6.69
"4" 6.29 5.57 4.55 4.03 4.4 4.07 2.44 2.52 6.32 3.9 3.35 6.45 7.34 3.3 7.17 11.15 5.97 5.09 3 6.67 2 9.12 7.85 5.83 5.7 2.67 2.67 3.5 4.73 5.4 3.21 5.48 3.07 2.39 4.11 6.27 3.49 3.29 5.16 2.89 6.04 5.16 4.79 6.15 1.51 3.48 4.93 4.36 3.79 9.08 3.93 2.52 9.5 7.6 4.83 2.97 6.54 6.49 7.2 4.4 3.56 3.98 3.33 2.54 6.15 4.67 4.97 2.62 3.59 5.13 8.75 8.2 7.88 4.02 5.67 4.91 5.3 4.31 5.35 6.94 4.44 5.28 2.4 3.2 0.68 5.62 5.84
"5" 6.83 5.28 3.64 4.4 5.66 6.05 4.9 9.06 5.34 1.75 3.63 7.51 6.93 3.79 1.46 7.53 4.26 5.14 2.79 6.34 6.01 4.42 4.52 4.97 4.04 3.57 1.95 5.99 9.82 6.66 3.8 2.21 5.31 7.08 6.56 5.41 3.46 6.6 3.85 5.72 5.82 5.24 2.02 5.38 6.4 5.27 8.16 8.15 6.73 5.32 4.17 2.02 3.5 3.7 3.16 4.1 5.29 2.71 5.53 5.72 7.14 6.31 2.25 4.7 4.71 6.18 6.71 5.06 5.71 9 5.37 10.41 5.99 5.14 7 4.1 3.53 4.2 3.27 4.28 1.7 4.53 5.68 8.15 3.59 5.66 4.13
"6" 2.76 3.87 3.92 3.02 3.92 4.44 8.2 7.42 3.64 7.38 3.5 2.66 4.6 6.43 5.18 3.31 6.52 2.02 3.45 3.32 7.62 6.47 4.15 5.16 6.17 4.67 4.66 2.02 7.61 6.72 4.93 6.86 5.29 3.79 5.27 5.81 3.48 6.97 5.53 5.63 3.73 6.06 6.36 8.28 5.49 5.21 0.46 3.43 10.33 4.19 6.59 5.98 4.89 9.27 8.51 2.32 4.08 5.61 5.52 4.12 3.68 5.55 3.65 4.35 7.36 5.49 5.96 4.89 -0.28 4.35 5.46 6.92 1.74 8.28 8.17 6.49 0.23 5.31 2.57 4.8 7.4 4.71 3.92 6.45 5.26 6.12 6.68
"7" 5.61 5.69 3.01 6.21 5.42 5.33 2.81 5.76 2.68 5.84 5.98 4.76 6.14 3.65 4.75 7.14 4.64 4.91 5.74 4 5.27 8.49 6.95 1.89 7.17 3.28 5.08 4.03 4.91 8.11 3.74 6.97 5.26 4.09 1.73 5 5.89 5.22 5.19 4.49 4.62 6.72 6 5.67 4.52 3.72 5.53 5.14 7.5 3.3 8.81 4.44 0.9 3.28 3.15 9.17 9.69 7.86 3.56 5.95 4.46 -0.09 5.34 2.55 3.47 2.97 5.79 2.57 3.72 3.2 4.8 2.29 8.56 6.11 6.32 2.19 6.88 2.86 2.7 4.02 5.56 4 6.43 9.51 6.88 -0.96 5.82
"8" 5.75 2.7 4.14 2.54 4.08 3.77 7.3 4.89 4.41 6.44 4.38 3.24 6.67 6.65 4.95 4.41 5.82 4.01 4.53 7.78 4.69 4.85 5.86 3.2 5.62 9.34 6.73 4.44 4.15 7.12 3.16 5.16 6.25 7.35 3.38 3.89 6.94 4.32 1.43 9.18 1.04 6.66 5.54 5.64 5.79 5.42 4.13 3.98 9.1 2.62 3.47 6.51 4.71 5.79 8.4 6.67 6.13 2.48 5.22 7.15 6.28 3.6 4.76 4.85 4.07 3.66 5.62 7.02 4.57 -1.31 0.49 1.92 6.15 3.53 2.96 6.59 3.71 3.36 4.18 7.43 6.53 1.98 6.52 4.88 3.61 2.08 7.36
"9" 3.39 3.94 3.72 4.78 3.36 8.34 3.27 0.97 6.74 6.36 3.44 1.93 8.43 7.3 7.88 4.98 5.24 4.68 4.89 6.2 0.71 3.45 1.62 4.99 2.91 4.01 1.73 6.53 4.5 4.02 6.85 0.92 6.13 5.88 0.42 9.8 4.83 3.7 4.34 2.75 4.95 7.2 4.45 1.04 6.09 2.38 4.99 5.59 5.06 5.56 5.5 1.65 3.06 5.98 2.21 4.81 7.78 3.21 6.38 9.57 7.32 7.45 8.38 3.27 6.87 7.24 7.17 2.68 7.06 3.81 6.7 6.5 2.92 4.11 6.49 4.62 3.91 4.53 8.59 3.27 6.46 4.35 4.19 6.2 3.99 6.7 4.71
"10" 3.98 9.85 5.28 6.41 5.84 7.67 8.65 7.95 2.18 4.42 6.59 6.8 2.75 5.53 6.76 3.09 4.48 3.3 3.53 5.8 2.76 3.69 2.67 7.33 1.95 9.98 7.53 6.36 3.21 4.48 2.1 -1.48 4.55 5.92 3.52 5.51 3.02 4.05 3.78 6.66 6.7 8.52 3 1.98 8.94 3.57 8.93 8.58 4.32 3.55 0.15 8.61 5.78 6.86 9.17 1.33 6.06 2.66 5.77 6.93 7 5.31 3.36 2.99 5.46 4.46 0.67 5.45 2.52 4.22 4.09 6.35 7.66 3.15 3.2 5.99 4.97 9.06 4.06 3.63 2.71 0.51 5.1 2.87 6.56 6.12 8.69
