"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36"
"1" 9 7.69 7.03 5.66 8.29 8.95 5.4 4.92 4.28 4.28 4.52 4.23 4.22 5.14 1.29 5.67 6.92 5.06 4.3 5.11 2.37 4.4 8.41 4.9 5.54 5.7 6.93 1.6 5.77 2.7 5.49 7.07 2.56 -0.49 5.12 3.16
"2" 4.3 3.77 2.2 4.5 5.49 3.78 4.96 2.26 3.01 3.17 5.22 5.12 7.44 2.23 1.3 3.17 3.75 0.06 2.66 2.65 6.05 4.51 6.65 6.67 4.78 7.39 4.03 8.83 6.5 6.97 9.47 0.46 8.55 7.45 6.96 7.17
"3" 2.7 7 2.09 3.48 2.39 4.5 3.41 2.54 5.19 4.82 4.72 2.07 3.57 6.2 6.47 3.45 4.72 4.85 3.52 9.22 1.22 6.75 0.46 5.06 5.03 6.63 4.57 2.18 3.07 3.81 2.94 6.35 9.31 4.61 4.53 6.16
"4" 2.37 6.26 4.94 4.81 3.97 5.1 6.32 3.12 2.34 8 6.14 6.85 2.25 3.33 3.92 7 5.43 3.35 8.75 3.71 5.95 6.3 4.26 4.17 4.56 8.16 2.87 5.22 6.57 4.16 4.69 5.48 3.64 9.27 3.91 0.31
"5" 4.13 0.59 5.33 4.53 6.65 4.67 5.45 7.36 3.85 4.26 6.05 3.91 2.11 5.87 4.98 4.52 5.73 7.31 6.76 7.37 4.61 3.5 3.81 5.55 4.24 5.47 5.42 4.83 4.61 5.31 3.51 5.08 8.6 2.42 4.88 8.46
"6" 6.61 6.26 3.76 5.49 9.3 5.36 3.46 5.75 7.55 5.56 4.4 5.08 4.09 5.39 3.46 6.26 5.1 1.5 4.13 4.86 3.3 4.79 4.65 6.67 4.26 5.63 3.8 4.01 4.73 9.38 2.32 1.23 1.24 9.3 2.34 8.72
"7" 6.49 5.86 7.37 3.4 2.42 4.44 2.43 4.15 8.43 7.48 5.44 5.21 8.68 6.83 8.95 6.84 7.16 5.34 7.19 6.02 6.04 3.97 5.47 5.65 7.04 1.93 5.98 4.84 9.05 8.43 8.58 4.75 5.22 4.65 3.51 2.42
"8" 2.85 4.31 8.51 4.36 4.39 7.69 6.87 6.1 5.54 3.97 6.32 3.82 6.9 4.46 4.16 6.29 6.15 7.18 4.06 6.23 7.04 4.84 4.72 4.25 3.81 2.83 0.46 7.1 4.81 6.68 4.72 4.05 5.33 3.4 2.95 4.43
"9" 5.23 6.55 4.74 4.56 4.44 5.61 4.26 9.14 6.62 5.14 4.42 6.96 5.61 4.29 5.32 6.01 6.59 3.55 1.05 5.46 5.33 8.57 6.35 2.58 8.44 2.81 5.8 2.09 3.76 3.66 4.34 5.17 5.31 2.77 6.84 0.88
"10" 3.34 9.05 5.84 4.13 5.17 8.28 3.3 6.01 2.27 7.12 7.34 5.23 6.77 6.5 5.49 4.71 5.93 4.64 7.03 5.17 11.05 4.93 6.48 1.88 6.35 6.82 4.64 4.66 7.78 2.7 3.38 9.11 8.35 5.42 9.46 3.3
"11" 4.94 7.66 3.8 2.26 2.62 4.43 1.92 9.95 4.2 3.15 4.56 7.03 5.82 4.37 5.54 5.21 6.96 5.4 7.98 5.81 6.51 6.68 1.35 8.42 6.27 5.21 5.24 6.99 7.17 2.94 4.92 3.99 7.36 9.03 3.19 7.74
"12" 5.66 7.13 4.04 6.32 3.85 5.04 5.79 7.48 5.53 3.31 4.52 6.25 7.59 9.1 7.22 4.16 8.47 1.24 1.82 5.52 5.32 6.27 5.07 4.03 7.15 6.45 5.92 4.96 5.17 6.28 5.2 6.11 6.74 4.19 4.45 1.67
"13" 5.59 3.34 6.96 4.35 6.07 1.56 5.48 2.16 2.88 7.29 5.77 3.82 6.45 2.04 7.08 1.48 4.83 4.57 4.22 4.28 7.72 5.92 8.03 3.82 2.43 3.66 5.05 6.45 4.91 2.01 6.16 6.5 4.03 7.45 3.77 5.72
"14" 6.55 6.37 1.84 5.05 3.36 9.01 7.52 5.93 8.91 1.26 -0.89 5.86 6.26 1.3 3.97 4.93 6.31 7.04 7.04 6.94 6.15 6.06 5.17 2.65 4.09 5.27 4.08 6.53 5.17 5.17 6.29 8.64 6.57 4.98 5.85 5.07
"15" 6.54 6.6 3.22 6.63 7.99 4.73 4.31 4.01 3.78 3.86 3.66 4.47 4.72 4.95 5.71 4.67 3.72 2.59 3.4 9.6 3.36 1.65 3.33 2.92 3.81 2.68 6.12 7.37 8.65 4.66 6.7 3.71 7.85 5.73 6.53 0.83
