"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99"
"1" 4.22 3.46 3.07 3.83 2.31 5.79 8.15 6.39 5.78 6.73 2.68 3.98 5.31 5.63 3.85 3.74 7.23 4.07 5.8 3.74 5.12 5.73 8.69 3.66 12.56 4.8 3.59 4.39 9.81 9.45 6.76 3.54 2.19 6.19 5.93 3.33 4.73 6.96 7.25 5.88 4.21 8.42 5.22 6.15 5.64 3.96 3.45 3.44 6.83 8.4 4.02 7.48 8.2 5.3 4.02 5.75 3.07 3.83 5.28 7.33 1.71 1.93 5.3 7.26 2.31 5.83 4.4 5.12 4.89 4.18 8.29 5.29 2.56 6.18 7.16 3.61 4.4 6.45 7.4 5.71 7.06 5.76 4.62 4.46 4.39 8.16 5.7 5.95 4.21 9.62 3.73 5.39 6.07 4.47 7.43 5.59 1.18 5.38 3.84
"2" 6.5 7.34 4.59 3.86 5.79 6.37 7.54 4.55 6.27 6.03 5.3 2.22 1.77 6.53 5.28 2.57 4.46 6.99 5.4 6.63 2.28 8.36 8.06 7.24 6.97 3.31 6.76 2.66 4.72 5.91 5.27 3.81 7.24 6.53 5.96 6.39 6.61 5.46 2.59 6.49 4.19 8.75 5.55 4.2 8.03 4.63 4.36 4.42 4.19 2.8 7.74 5.48 2.34 7.45 6 7.73 6.9 5.76 4.06 4.04 6.1 6.3 5.95 5.66 1.32 5.75 4.06 4.86 1.83 5 3.47 4.16 3.11 3.65 3.18 2.41 1.96 4.15 2.71 8.5 4.83 4.03 3.74 9.25 4.72 6.59 6.2 5.75 3.45 8.19 3.78 3.79 3.23 3.71 7.49 3.98 6.03 4.81 5.74
"3" 8.3 4.33 4.67 2.88 4.88 4.69 2.77 3.91 5.24 5.81 4.4 4.56 1.71 5.4 4.99 5.91 4.91 4.91 7.39 4.32 3.63 5.06 5.32 4.71 4 4.73 2.51 4.54 5.16 3.3 3.26 5.3 4.59 8.84 5.9 3.56 5.18 7.17 3.73 5.98 9.35 7.19 8.03 9.2 4.31 1.51 1.4 2.36 6.3 6.1 4.35 4.53 2.42 -0.26 7 7.25 6.33 5.87 6.44 4.21 6.93 4.63 -0.29 5.96 2.34 5.27 5.84 5.7 3.79 1.86 5.88 1.87 1.09 6.53 4.94 2.08 1.1 6.3 6.51 3.34 6.12 4.62 5.57 3.86 4.7 5.8 4.12 7.49 2.53 6.71 6.53 5.15 1.56 4.35 0.84 1.7 6.57 9.09 5.47
"4" 3.89 7.77 1.83 6.3 2.51 8.31 3.22 2.76 6.57 0.86 6.84 1.11 4.71 1.91 6.67 2.6 7.43 4.27 7.17 9 3.12 5.51 10.3 7.02 3.62 4.99 1.55 5.98 6.39 2.4 5.01 7.77 6.55 6.49 5.64 4.97 0.72 7.74 5.06 3.48 6.72 9.12 4.13 3.28 2.76 7.09 5.7 5.78 6.46 7.1 4.3 3.94 1.56 4.29 4.53 4.3 7.82 8.79 4.51 3.4 3.61 3.51 3.32 4.52 4.88 5.53 4.36 3.36 1.64 6.26 5.17 4.83 6.21 3.38 2.09 6.56 4.38 5.68 4.4 5.72 4.72 3.49 7 5.72 4.78 5.79 7.13 4.54 8.15 1.7 5.08 7.11 5.8 2.6 7.37 3.97 2.03 1.71 6
"5" 4.54 5.7 4.12 6.5 6.3 3.94 4.54 2.64 6.9 3.62 7.41 2.86 5.03 3 3.04 4.72 3.79 5.49 5.35 5.51 2.09 4.91 7.57 5.17 8.84 0.18 6.72 2.88 7.54 0.35 2.23 2.23 3.95 2.22 7.13 7 5.02 4.18 4.36 1.7 4.64 3.68 3.19 6.14 2.66 7.21 2.65 5.32 5.22 0.08 6.34 5.65 2.71 5.26 6.59 5.09 6.94 7.15 7.18 0.93 1.66 4.01 7.63 8.11 5.25 5.39 7.12 2.73 6.4 4.84 4.43 4.21 6.79 7.15 4.45 5.55 5.72 7.92 8.71 3.74 2.98 4.87 6.39 5.06 3.15 7.83 5.88 6.16 4.13 4.48 8.76 2.57 4.65 3.65 3.09 2.2 5.04 4.91 7.71
"6" 8.09 5.94 5.19 8.51 5.33 8.55 3.2 5.82 5.78 6.49 8.86 5.66 5.62 3.36 7.26 7.29 6.33 5.11 2.28 2.14 6.34 4.3 3 3.93 3.47 3.16 6.22 9.47 1.75 2.26 5.57 4.72 5.21 2.71 3.72 7.69 2.99 5.84 3.24 7.35 5.3 8.74 3.51 6.5 6.32 8.22 3.81 4.81 5.27 3.17 3.47 5.69 6.04 6.27 4.45 9.29 4.48 -0.19 6.37 5.95 5.27 4.84 7.36 0.59 5.14 6.27 6.08 2.7 6.06 5.68 3.13 6.25 5.77 6.62 2.47 6.31 3.36 4.68 3.83 3.39 6.69 4.55 5.85 3.6 4.28 5.4 4.35 6.39 7.55 4.34 4.35 9.95 7.21 4.59 2.77 5.03 6.57 6.15 2.87
"7" 11.9 4.73 6.22 1.42 5.17 1.87 5.46 7.25 3.35 6.69 5.34 5.49 3.87 8.37 6.97 5.39 3.96 0.41 5.69 6.32 4.15 2.92 5.03 6.18 1.12 7.84 3.61 4.34 3.2 3.63 6.29 2.86 4.14 6.67 8.22 3.43 3.31 8.05 3 4.26 4.85 4.69 8.46 8 3.89 5.26 7.47 2.5 3.7 3.27 6 4.55 3.63 6.55 3.8 4.14 5.04 4.4 3.1 5.52 5.79 4.79 4.3 0.63 5.96 2.5 6.58 2.74 1.49 4.22 7.28 4.91 4.84 9.55 7.49 3.73 5.19 7 3.12 4.7 5.39 6.34 7.27 3.57 2.63 3.87 4.24 5.2 6.3 4.07 6.33 7.03 4.5 4.82 5.8 3.72 5.85 5.25 4.03
"8" 7.13 6.67 4.5 1.72 6.23 3.73 6.46 4.83 5.85 6.04 4.96 5.17 5.26 2.62 7.71 9.22 4.52 3 6.62 2.72 3.06 5.14 6.08 3.61 5.17 5.28 2.41 3.8 6.64 3.28 4.27 4.57 7.9 7.8 6.37 6.3 1.56 2.75 6.52 6.74 5.55 2.27 6.84 3.74 6.68 6.47 3.78 5.59 7.38 4.91 3.48 7.31 4.33 1.58 3.63 7.7 6.06 7.33 6.06 3.91 8.69 5.81 3 3.56 8.99 7.73 2.32 6.28 3.75 4.9 3.54 8.54 6.32 6.76 5.55 6.71 6.02 8.99 4.64 3.53 6.1 5.21 3.23 9.84 2.43 5.13 6.97 2.76 6.06 5.39 7.42 5.89 6.52 6.12 5.9 3.65 5.05 8.69 4.8
"9" 4.56 3.67 6.17 5.8 5.03 1.48 3.02 5.04 3.59 6.59 4.57 5.53 1.68 9.05 4.9 3.33 6.36 7.99 4.66 6.18 5 2.18 4.76 5.06 4.61 4.65 3.67 5.56 5.52 6.55 4.05 4.34 4.64 5.28 0.1 6.62 7.64 5.11 8.96 7.87 4.63 3.8 6.47 5.01 6.31 2.98 5.72 5.7 2.7 6.24 7.74 6.74 4.67 4.18 3.97 4.08 4.94 1.91 5.22 6.63 8.27 4.17 3.24 7.03 8.23 1.72 6.96 3.18 6.41 6.17 4.33 3.85 3.87 3.65 5.11 7.64 2.51 7.11 8.1 6.63 6.04 7.71 5.58 3.9 3.76 5.44 8.41 4.41 3.4 5.99 4.21 7.16 6.43 8.39 3.05 6.56 7.67 5.53 8.64
"10" 4.29 5.59 4.84 6.88 7.53 3.15 0.77 4.49 4.19 5.09 6.94 4.31 6.03 4.52 3.89 3.94 3.97 4.89 4.3 3.23 3.55 6.56 2.89 8.7 5.42 7.52 4.81 5.05 3.4 6.64 2.87 5.04 6.94 0.78 5.24 5.54 0.15 1.88 5.35 5.27 4.27 2.45 5.22 4.24 4.18 6.12 5.65 6.11 6.69 5.75 5.42 6.45 2.86 7.01 4.83 9.31 6.45 6.78 5.06 3.93 4.57 3.36 5.48 5.75 6.18 4.22 1.87 7.02 9.04 6.21 1.71 4.27 5.83 3.68 2.89 5.28 4 2.57 3.28 2.31 6.83 0.01 6.35 6.76 2.39 4.75 6.4 3.92 3.62 1.57 6.58 4.07 6.06 8.14 5.75 3.94 5.49 2.29 4.41
