"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81"
"1" 4.89 4.38 1.76 2.45 4.99 3.99 2.69 7.74 4.8 6.07 5.41 5.9 3.37 5.44 6.21 6.03 1.77 4.22 2.84 6.22 3.35 2.39 8.56 4.14 0.76 3.92 1.44 7.79 5.71 4.73 5.26 4.78 4.2 8.46 6.02 3.87 1.9 4.7 4.04 6 3.18 3.42 5.46 4.38 0.25 4.07 5.76 2.83 5.94 2.64 5.26 2.43 4.24 1.6 5.88 2.96 4.14 4.36 5.47 4.02 8.48 4.58 4.82 3.58 7.47 2.74 7.61 7 3.68 6.32 4.56 7.87 6.14 4.74 8.45 4.41 8.22 5.99 3.99 10.62 4.36
"2" 4.66 8.5 0.81 8.26 6.28 4.46 5.89 4.36 5.16 6.88 2.55 5.67 5.44 0.44 5.23 5.28 3.88 6.42 5.31 2.99 1.23 4.39 3.23 1.56 2.47 5.51 4.81 3.33 6.18 8.11 2.79 5.56 7.15 3.47 3.86 5.11 4.14 3.68 4.74 8.26 7.69 6.58 2.08 4.45 4.71 5.05 5.03 5.62 6.64 4.57 3.83 4.38 5.73 2.16 2.14 4.82 5.44 4.4 5.11 4.34 5.3 4.63 2.94 4.41 -0.18 3.71 7.16 5.85 7.63 8.03 4.17 2.96 6.26 4.35 5.57 5.31 1.04 3 7.9 4.48 6.46
"3" 5.05 5.52 3.81 6.87 7.26 4.02 6.6 5.15 9.81 4.43 5.36 9.04 7.44 6.33 0.98 6.83 5.94 4.14 2.69 4.93 6.53 8.88 4.64 3.46 2.68 6.64 3.52 4.6 4.64 2.52 4.91 3.35 0.58 4.72 4.94 3.11 8.93 4.63 7.22 3.11 5.25 3.66 2.63 2.54 5.24 7.43 8.62 6.45 3.42 2.32 6.88 1.69 6.06 8.02 5.79 4.23 6.58 1.28 3.77 5.46 6.32 3.89 3.55 2.7 4.57 4.72 5.44 3.14 5.77 6.95 7.09 3.58 4.28 4.23 3.28 6.53 6.5 6.16 4.92 5.24 4.1
"4" 5.51 7.19 6.32 5.63 9.78 6.42 2.6 5.42 3.96 5.03 5.99 4.48 0.93 3.18 6.45 4.51 6.22 3.36 5.59 5.07 4.58 4.67 5.08 6.15 3.27 3.26 2.31 3.35 7.48 5 5.77 3.9 5.37 5.86 4.54 5.87 3.88 4.9 5.36 5.99 3.86 3.7 5.56 8.68 3.92 3.7 7.22 3.02 5.07 3.12 5.34 2.03 2.36 5.46 6.41 5.28 5.02 3.23 6.49 4.84 2.74 3.17 2.92 2.28 4.02 7.42 4.16 5.58 1.04 3.7 5.74 6.16 5.26 5.77 5.34 6.35 5.7 1.3 4.14 6.22 5.38
"5" 4.8 5.23 1.37 5.39 3.45 4.52 2.53 6.28 7.21 7.61 5.29 2.2 3.94 5.25 8.33 8.98 2.88 2.18 7.21 6.11 2.85 6.94 3.96 5.94 5.72 4.53 6.45 4.16 2.94 2.64 4.97 1.08 1.73 3.6 6.32 4.71 7.99 2.73 4.34 4.92 3.78 0.91 4.98 4.99 3.26 4.18 5.66 1.87 4.56 4.13 1.38 8.41 1.37 7.46 3.95 3.56 5.39 2.32 5.78 3.96 3.89 5.21 3.36 6.49 4.1 -0.3 3.59 8.72 2.96 3.6 2.09 6.46 6.19 5.01 3.98 4.01 2.39 4.09 3.11 -0.08 4.85
"6" 6.08 5.45 8.6 5.31 5.23 5.2 2.85 4.47 6.06 0.97 6.98 7 2.41 6.63 5.22 4.64 4.53 7.3 6.94 4.84 3.81 5.36 7.06 6.14 4.99 6.97 6.1 4.05 5.1 2.56 5.84 1.36 3.72 7.42 7.19 5.72 7.17 4.65 8.24 4.3 3.62 5.24 5.29 4.42 6.42 4.56 4.21 5.95 8.53 7.14 1.82 3.36 7.16 6.86 3.23 3.52 3.28 4.3 4.05 6.38 5.49 2.5 5.45 3.96 1.75 5.77 6.7 8.22 2.76 3.06 7.42 1.36 6.1 9.3 3.47 2.68 1.84 6.28 5.89 6.49 3.49
"7" 2.27 9.73 7.39 2.75 3.8 3.87 6.54 4.24 2 7.55 6.5 5.88 6.92 6.24 6.91 3.62 3.46 7.64 5.88 3.88 3.39 8.45 2.31 7.56 4.81 4.99 3.62 1.3 6.39 4.94 7.68 6.31 8.73 6.97 7.54 2.01 2.63 6.35 6.69 10.14 7.47 4.41 5.14 7.81 6.57 8.27 3.44 3.18 2.66 6.13 4.37 9.15 4.31 7.52 5.61 7.02 4.57 5.28 2.98 4.46 2.78 2.63 2.67 5.68 4.15 5.91 4.18 5.07 4.96 6.24 4.41 3.53 6.73 2.29 6.17 5.55 1.15 4.43 3.43 3.27 6.28
"8" 5.09 4.47 10.06 6.81 5.78 6.43 4.25 4.14 5.02 4.3 4.69 0.71 3.78 5.09 0.37 5.92 5.46 5.25 3.75 1.66 3.14 4.69 4.06 3.31 2.39 2.96 7.2 3 3.91 5.07 6.51 7.8 4.57 5.64 6.06 1.79 6.18 2.5 6.71 4.8 3.88 3.03 4.46 2.81 5.24 5.94 2.86 4.46 3.78 5.44 6.48 8.57 3.91 4.46 5.25 6.03 5.11 5.71 6.93 9.23 3.71 6.61 6.75 7.8 3.79 7.06 3.53 3.84 2.22 4.41 3.95 1.9 5.91 4.7 4.95 3.49 4.13 4.36 4.17 6.8 5.44
"9" 2.74 8.92 1.27 2.86 4.15 4.37 8.31 2.73 6.15 4.31 7.5 6.33 6.51 4.21 7.85 5.94 5.01 5.08 5.38 8.68 2.86 9.12 5.1 4.92 5.35 4.71 8.61 6.51 5.93 4.18 5.17 5.4 5.45 2.86 8.67 6.47 5.96 4.71 4.67 0.4 7.47 7.41 5.84 7.67 5.66 4.79 4.54 1.06 6.07 3.44 3.9 0.81 3.36 4.21 6.03 7.12 5.34 6.39 3.39 3.84 5.26 5.77 9.72 10.27 3.72 3.29 3.52 3.24 6.13 7.32 5.25 7.74 4.22 3.09 4.14 7.01 2.54 6.56 2.02 5.21 5.13
"10" 4.01 3.85 3.83 4.21 7.6 4.96 4.57 4.71 6.76 7.88 3.73 3.37 4.08 7.84 6.66 5.86 5.07 4.15 3.48 6.7 9.26 5.13 0.02 1.79 5.39 9.26 2.42 3.55 2.35 7.48 3.86 5.09 4.49 11.79 3.67 6.57 5.29 3.13 2.98 2.13 3.96 4.55 6.07 6.48 4.19 5.13 4.14 4.13 4.96 5.2 6.52 5.04 5.92 5.01 5.81 4.37 3.04 4.9 5.03 5.98 5.97 3.58 8.77 5.34 4.78 1.75 4.09 5.55 8.26 7.53 -0.01 5.74 9.07 5.22 6.86 3.16 5.26 2.58 4.99 7.14 6.73
