"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
"1" 3.21 5.21 -0.29 4.37 8.84 4.82 5.28 2.47 6.64 7.76 6.31 3.13 2.02 7.05 8.65 4.83 3.72 5.54 1.63 5.01 2.25 4.11 8.95 6.31 2.78 3.49 4.14 6 7.71 3.66 7.31 4.92 2.75 4.99 5.52 5.23 5.29 9.56 6.38 6.71 5.9 4.52 2.76 2.14 3.45 5.08 2.08 7.04 3.56 4.6 5.07 3.88 4.68 5.47 4.84 5.58 3.4 2.54 5.73 7.73 0.66 2.82 3.5 3.66 5.8 2.6 3.98 4.86 5.19 8.85 7.92 3.44 7.33 5.69 6.85 4.93 5.1
"2" 7.26 5.69 4.86 5.59 3.16 4.59 4.82 3.2 4.28 1.31 6.2 4.59 3.81 4.66 2.88 8.55 3.96 7.83 3.18 6.19 4.02 2.63 5.37 5 6.34 2.26 4.19 5.56 3.62 4.7 4.3 3.16 4.88 7.33 7.03 7.21 4.42 5.8 1.44 6.03 5.87 3.49 3.94 6.44 3.02 5.83 5.35 4.4 5.35 5.48 5.29 3.92 0.93 6.55 1.81 3.71 5.84 2.72 3.85 4.91 2.23 8.31 7.29 4.17 7.95 7.39 6.25 5.64 2.1 5.08 3.97 4.23 1.45 6.66 3.03 6.03 3.86
"3" 7.51 5.47 4.24 5.39 4.25 5.62 7.72 8.69 4.96 7.13 2.23 2.61 3.37 6.3 6.19 2.49 4.76 3.65 5.53 5.17 9.3 5.38 7.55 4.77 8.35 6.2 3.74 7.67 5.34 -2.31 3.98 7.45 6.69 4.4 5.03 2.92 4.11 5.65 1.97 5.74 5.92 7.15 4.28 7.95 6.6 3.67 5.35 6.57 3.57 6.66 4.98 8.46 3 5.75 3.6 5.86 5.48 4.63 6.18 5.63 6.14 6.88 4.61 0.96 6.41 6.76 6.12 0.9 2.74 8.2 5.77 4.07 3.46 2.5 3.76 6.34 7.2
"4" 7.38 5.95 5.98 10.15 4.54 4.3 6.61 4.97 4.13 4.58 3.7 4.82 5.39 7.24 4.96 4.81 2.61 2.98 0.52 5.63 5.75 4.6 4.01 8.57 5.67 0.96 4.58 6.63 9.61 5.39 5.62 5.68 -0.68 6.23 7.29 5.29 -0.79 1.59 8.77 7.11 8.56 7.88 4.88 6.16 5.84 7.81 6.13 5.29 1.58 4.51 2.35 0.24 6.67 4.16 4.77 1.01 3.95 6.48 2.38 5.1 2.44 7.66 4.33 5.9 1.65 3.35 5.17 2.38 2.3 2.59 6.53 3.53 5.37 3.44 8.62 7.39 6.62
"5" 7.19 4.55 5.01 5.41 3.38 5.15 2.92 5.41 8.37 3.62 4.85 3.91 3.85 4.43 4.6 4.86 2.66 2.11 0.85 3.09 3.85 3.25 6.66 5.67 3.91 2.23 5.72 3.85 4.68 7.79 5.14 6.56 4.92 6.05 3.54 4.01 3.73 6.28 2.24 7.15 7.38 1.27 2.55 2.32 5.93 8.31 2.83 5.81 2.21 4.86 7.27 3.75 2 4.23 4.45 2.91 3.66 7.15 4.16 3.63 1.72 2.46 5.52 6.68 6.84 6.51 4.97 3.27 4.56 1.78 3.17 7.74 2.6 8.51 6.81 1.4 6.67
"6" 6.62 4.8 4.95 6.15 7.58 3.46 9.44 3.13 7.23 5.47 3.69 -0.13 8.04 5.25 3.33 4.81 1.36 5.22 1.08 2.78 4.01 4.19 4.75 6.38 6.54 7.05 7.16 5.65 4.49 5.19 4.74 7.06 7.03 7.38 4.65 1.34 6.01 0.97 5.72 5.72 1.25 3.23 1.92 4.72 5.09 3.94 2.55 7.17 7.04 6.21 4.87 8.25 8.26 4.46 6.71 4.51 5.5 4 2.36 1.84 5.16 5.3 3.97 1.71 4.35 4.2 4.36 5.16 1.48 6.26 7.64 4.3 6.35 4.97 6.17 2.12 1.5
"7" 4.78 3.15 3.41 0.39 3.98 5.12 5.46 4.05 3.66 4.34 1.55 1.98 3.57 3.4 5.52 8.31 5.28 5.7 5.8 4.51 3.73 8.33 4.84 2.08 6.98 5.25 5.1 6.41 3.9 2.03 4.07 6.71 6 4.31 5.88 5.34 3.91 6.18 2.47 5.81 9.86 2.78 2.18 5.45 2.7 4.37 5.82 4.82 4.66 5.64 4.53 2.42 8.16 7.87 4.53 3.58 5.49 7 5.88 3.36 3.92 2.4 5.54 1.03 9.47 8.03 6.18 4 7.88 7.57 6.97 5.43 5.15 7.42 0.46 5.53 3.67
"8" 7.8 7.01 4.15 6.67 4.22 5.12 2.73 3.51 3.42 5.84 6.11 7.92 6.71 7.41 5.5 7.99 5.71 4.41 3.86 4.24 4.55 6.38 5.22 6.38 5.77 8.91 4.84 3.67 4.45 2.77 4.2 3.89 4.43 7.13 3.1 7.35 2.95 3.89 3.91 1.92 8.63 4.13 5.88 5.05 2.49 5.14 6.91 4.95 7.11 1.42 6.87 6.52 0.53 4.7 4.6 2.39 3.4 2.9 2.02 5.9 4.3 6.61 5.84 6.24 6.07 7.46 7.31 6.13 7.05 8.75 5.71 3.28 4.47 2.43 5.26 5.05 0.56
"9" 6.75 6.61 5.61 5.06 5.52 6.09 4.11 8.98 5.48 6.71 2.37 3.2 2.99 0.71 8.07 7.86 6.54 6.58 4.9 7.52 7.05 4.36 0.71 5.05 6.12 7.84 2.15 4.8 5 9.27 5.97 5.42 8.4 -0.88 5.14 3.66 1.12 5.23 5.41 4.69 2.34 6.75 1.44 2.52 4.01 5.27 4.57 4.35 4.03 5.77 4.18 6.33 8.74 7.48 5.99 9.41 8.04 4.81 3.09 1.88 2.42 6.6 5.85 1.09 2.41 7.46 4.08 1.45 6.05 4.24 8.23 4.83 6.97 4.14 3.71 4.27 7.22
"10" 4.47 5.07 2.57 1.71 2.64 6.07 7.59 4.9 4.77 2.45 7.65 6.76 5.18 8.99 3.65 6.72 3.41 2.02 6.04 3.81 6.56 5.51 3.69 6.9 4.15 3.32 2.61 4.29 4.74 9.45 9.01 3.71 5.77 4.23 4.93 5.56 4.34 3.15 3.75 3.25 5.56 4.26 4.96 5.92 2.97 7.93 6.19 6.33 6.06 4.24 5.62 2.68 5.88 1.29 4.84 9.16 7.22 3.04 2.45 0.89 3.95 2.35 2.75 5.04 5.7 4.32 6.39 7.59 3.92 4.26 3.59 4.92 5.28 2.06 5.15 4.05 6.12
"11" 3.2 6.86 3.64 1.05 9.59 6.59 5.57 1.8 5.02 2.56 5.81 6.82 5.04 3.7 3.41 10.27 7.26 8.16 2.22 10.6 5.22 3.7 4.35 4.95 9.58 6.27 9.66 4.09 4.55 4.91 5.56 6.63 2.78 -0.05 6.77 4.51 3.46 3.97 6.09 6.23 7.73 5.39 5.77 8.04 3.89 4.79 5.75 2.99 3.24 4.73 4.86 5.57 4.63 6.89 4.16 5.53 5.67 5.27 4.72 5.99 3.06 7 4.85 3.64 1.97 2.44 8.32 4.97 5.7 7.14 5.86 5.56 5.31 3.39 7.85 4.84 8.24
