"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43"
"1" 3.47 3.94 4.41 1.78 2.54 4.71 5.68 6.44 4.01 4.16 3.84 2.57 8.42 12.15 1.95 4.68 1.62 3.47 7.82 5.55 3.06 5.3 2.31 3.79 6.27 3.42 2.48 9.34 8.35 4.97 5.44 5.03 5.62 5.8 6.7 3.62 2.03 3.06 2.7 3.03 2.65 1.37 0.32
"2" 5.17 7.15 1.98 3.95 3.15 5.17 5.02 4.86 1.47 3.75 6.61 2.99 6.59 8.26 7.43 3.2 4.62 9.28 6.01 4.76 4.13 8.37 2.58 6.52 4.82 2.06 3.12 4.82 1.83 7.46 5.57 4.57 4.62 7.9 1.47 7.68 2.04 4.42 4.6 5.02 3.76 5.51 8.79
"3" 3.14 3.08 6.73 2.24 6.26 6.14 3.92 5.3 5.29 6.93 1.93 0.76 4.07 5.71 6.32 2.03 5.75 5.12 6.37 1.62 1.13 3.18 7.15 3.22 4.97 5 4.7 4.8 2.38 6.51 7.75 2.42 5.33 7.25 4.81 7.02 5.29 3.5 9.62 6.13 3.83 6.22 7.59
"4" 3.22 4.33 7.17 3.59 4.58 5.24 2.22 3.96 2.88 2.04 4.74 6.19 4.43 5.38 6.8 4.67 7.71 6.87 5.3 5.33 2.66 4.54 1.43 3.26 6.9 3.43 5.26 3.92 1.02 7.25 7.35 3.18 5.92 5.56 5.89 4.26 4.35 7.23 4.71 5.87 3.36 3.47 1.49
"5" 4.2 4.87 4.18 3.77 6.66 5.72 6.86 5.06 0.74 12.45 4.2 1.42 4.16 5.55 4.66 6.71 5.84 1.45 1.86 5.23 3.56 3.2 5.76 4.9 6.66 4.39 5.87 3.05 2.16 4.71 6.43 6.16 2.45 6.83 3.56 3.91 4.22 4.48 1.83 7.35 4.9 3.25 4.62
"6" 7.25 5.74 6.53 3.49 5.65 7.7 0.81 7.7 2.34 7.47 8.17 7.81 5.8 5.47 3.46 7.2 5.29 4.73 7 4.96 5.47 4.42 2.63 1.35 2.91 4.14 5.21 2.19 2.96 4.94 4.06 7.97 5.05 5.57 4.35 1.34 3.46 6.97 4.32 2.93 5.94 4.71 1.86
"7" 6.38 6.94 5.45 3.6 4.08 4.79 4.62 7.05 5.62 4.27 7.32 3.78 5.69 5.55 6.25 9.03 6.72 6.98 5.84 2.12 2.13 7.91 9.41 4.67 6.63 4.61 6.2 6.67 7.43 7.69 3.91 6.35 8.22 4.47 3.55 5.52 5.38 -0.05 4.95 8.06 4.99 2.66 8.07
"8" 5.92 4.58 3.82 5.38 8.05 8.04 5.81 -0.48 4.53 3.83 7.92 7.86 5.77 1.66 2.06 6.81 3.22 5.68 5.15 1.03 7.37 1.98 5.46 6.44 6.56 3.81 4.53 5.63 5.18 4.11 2.86 3.7 2.8 2.92 4.37 4.41 5.82 4.26 2.12 2.95 1.57 5.78 9.33
"9" 4.89 7.12 0.48 5.73 7.74 3.7 4.31 6.47 2.58 4.58 3.05 3.12 4.15 3.15 4.48 1.41 5.1 6.38 2.28 4.29 5.66 4.11 5.48 6.86 4.52 5.7 5.94 9.24 4.81 5.28 3.75 5.87 6.52 4.84 4.29 3.55 1.74 2.6 6.67 2.41 4.77 3.7 3.92
"10" 5.79 0.87 3.95 4.82 7.74 2.87 3.94 4.07 5.21 6.3 3.59 9.76 5.35 2.95 2.14 6.15 5.67 6.53 4.28 2.4 7.14 4.32 3.12 5.36 3.31 3.82 7.98 3.57 7.03 6.61 2.39 4.47 5.02 3.29 3.83 5.16 0.52 7.91 1.32 5.05 6.88 5.75 7.46
"11" 6.79 7.39 9.17 1.3 6.44 3.6 4.78 10.13 5.93 3.24 3.49 7.89 8.02 3.42 5.8 1.95 7.43 6.8 3.35 7.75 5.06 6.54 4.6 9.27 5.63 4.07 2.54 3 6.99 2.89 5.51 5.17 6.89 7.61 2.55 3.74 3.18 4.46 0.71 4.47 2.94 4.74 4.47
"12" 0.77 6.1 -1.5 2.85 7.21 7.29 9.2 3.57 5.62 3.78 1.33 6.58 2.3 4.61 6.33 4.49 2.58 5.11 0.66 2.38 2.3 1.27 4.08 2.18 6.6 5.09 8.7 3.95 5.29 4.07 5.38 0.4 5.98 4.69 1.86 4.68 6.65 2.66 5.52 7.3 7.62 6.87 0.54
"13" 3.42 5.53 3.87 2.97 6.85 4.78 2.1 7.49 4.08 8.94 3.29 1.85 8.78 3.33 3.32 4.41 6.15 3.93 6.37 4.19 1.63 6.33 5.64 3.06 2.91 3.97 7.47 6.78 1.38 2.68 11.93 4.12 4.05 1.97 4.98 7.52 3.33 3.73 2.25 3.95 3.66 2.84 5.54
"14" 5.5 3.9 6.92 5.73 5.94 6.83 4.46 6.02 3.91 3.1 6.66 1.62 3.38 4.39 9.85 2.89 5.96 6.08 1.63 4.49 7.28 7.91 5.78 5.7 5.65 6.37 3.29 8.48 4.73 3.57 5.68 2.39 6.35 4.16 4.54 1.91 5.72 2.97 8.34 4.49 2.81 7.4 4.55
