"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"1" 2.66 4.33 4.97 4.32 6.51 7.93 5.37 3.2 2.84 5.73 5.18 8.55 7.2 5.08 7.31 4.24 4.23 7.31 2.55 2.09 7.64 8.04 5.97 5.05 4.64 5.67 3.83 7.62 3.92 3.55 5.12 6.06 6.14 7.95 7.02 2.44 8.8 6.63 6.71 3.59 3.53 3.35 3.36 3.04 6.62 5.5 6.08 4.13 5.64 5.59 5.02 4 4.24 7.47 1.62 6.04 1.82 -1.51 6.24 8.95 7.57 5.44 6.1 6.86 3.55 6.46 10 4.57 5.87 0.91 3.34 7.04 4.27 7.71 2.77 5.17 1.98 5.74 6.14
"2" 2.74 5.77 5.28 4.65 8.03 4.17 5.64 7.74 5.96 3.83 3.86 4.21 2.74 7.02 1.18 4.39 4.69 0.37 3.71 6.92 3.75 3.79 3.31 2 4.03 3.23 3.35 5.77 6.98 6.06 3.11 6.67 6.64 7.68 4.04 4.14 1.93 4.65 2.05 3.87 7.97 0.12 7.15 3 5.09 5.68 6.42 1.39 2.58 2.25 7.76 5.01 7.91 9.65 2.9 3.88 8.06 3.36 5.12 4.25 2.1 4.43 7.72 4.36 5.22 8.95 4.08 6.3 4.6 2.51 2.43 4.11 4.18 5.27 5.52 8.98 2.14 2.02 1.68
"3" 3.68 3.35 8.28 5.74 3.19 5.84 7.07 3.98 5.33 0.65 4.6 2.81 6.8 7.87 4.8 7.04 6.66 5.9 5.18 8.12 4.54 8.38 5.05 4.25 2.9 6.76 5.51 2.14 6.54 4.83 2.35 4.29 5.84 6.48 4.09 5.12 8.14 4.65 5.71 7.51 6.74 2.64 6.39 9.78 3.54 5.99 2.48 6.21 2.06 5.71 0.88 6.05 4.37 2.32 4.17 4 4.56 4.15 3.09 7.95 6.29 7.24 3.97 6.15 2.99 4.67 6.65 4.29 5.81 3.92 4.26 6.23 4.14 5.34 4.17 5.14 4.94 5.61 0.26
"4" 5.44 4.6 1.75 6.76 3.55 6.7 2.99 9.89 6.22 2.93 6.64 3.25 4.99 6.69 5.46 6.28 4.98 7.11 1.41 7.71 3.34 8.74 2.49 5.59 4.74 2.69 6.42 4.38 5.11 4.84 4.59 4.48 6.84 8.14 4.21 6.03 8.44 6.61 0.6 4.83 11.49 4.4 5.64 12.1 7.33 3.74 6.56 9.14 3.3 6.08 4.64 4.65 4.65 5.11 8.34 6.98 5.53 1.28 4.39 5.95 7.21 5.59 6.62 4.87 5.09 2.65 5.58 1.79 6.51 6.36 2.03 6.17 5.46 4.6 8.7 3.91 4.57 2.7 3.56
"5" 6.3 6.88 7.59 6.07 7.17 1.85 7.52 6.13 4.99 6.89 2.6 3.5 3.55 4.15 2.37 6.2 6.4 5.14 3.36 4.64 4.89 5.13 1.86 5.05 2.64 1.97 3.35 1.07 3.61 5.36 5.43 2.15 3.57 4.36 1.44 5.82 3.8 5.7 1.89 4.23 3.14 3.61 7.16 3.84 3.23 5.61 4.5 4.3 5.16 6.55 4.79 7.16 4.33 4.88 4.72 3.75 3.88 4.32 7.28 4.16 5.84 3.68 7.66 5.85 7.14 6.8 6.47 3.54 4.45 5.66 2.25 4.79 5.43 4.57 4.86 3.16 4.05 7.07 1.53
"6" 5.91 5.5 3.79 2.02 4.24 4.47 2.04 6.01 1.72 4.24 7.7 8.73 2.48 7.8 3.62 4.72 4.15 3.58 4.28 6.4 7.67 3.94 2.75 2.7 5.34 6.74 -1.17 5.51 7.55 7.22 4.05 2.68 6.76 4.47 7.06 6.7 5.77 5.49 2.09 5.44 3.89 6.23 4.46 7.07 3.96 6.9 4.97 5.34 6.69 7.51 5.79 0.74 7.15 6.98 9.07 2.82 7.59 7.41 5.89 8.55 1.92 4.84 3.91 2.01 4.37 7.3 4.63 5.46 3.4 0.84 0.85 5.68 7.1 4.32 4.86 6.18 3.55 3.03 5.04
"7" 0.13 6.47 3.32 5.63 2.21 5.91 4.88 4.21 4.87 7.38 5.09 7.41 6.43 4.31 2.3 3.33 6.94 3.93 7.52 3.58 3.47 4.65 5.41 6.1 4.57 4.59 1.66 5.64 5.01 7.27 3.7 5.9 6.55 4.41 4.69 7.7 7.14 3.9 7.12 1.99 3.41 2.51 6.86 5.81 4.61 7.76 2.81 1.97 6.46 4.71 3.36 3.1 4.56 3.5 5.02 7.48 3.86 -2.65 4.41 7.91 0.89 6.9 3.35 3.64 4.41 5.63 7.08 4.53 5.51 4.71 4.42 6.49 5.72 2.03 7.8 6.19 6.28 5.91 4.46
"8" 5.72 6.22 0.63 8.84 3.1 8.95 4.45 5.11 7.16 3.74 4.84 7.89 1.09 3.89 6.06 5.75 6.94 4.01 6.43 4.09 -1.88 4.28 7.15 5.27 6.06 7.16 8.14 -0.97 5.33 4.66 5.35 6.4 5.47 5.66 3.56 5.07 5.24 3.88 1.01 4.25 5.83 8.09 3.32 4.87 4.7 9.44 3.4 3.03 5.46 1.93 5.23 3.87 2.3 4.48 2.96 7.27 5.25 0.93 2.97 7.14 5.24 3.66 0.9 6.13 3.51 4.62 4.09 1.37 4.7 6.64 6.26 1.04 3.29 4.56 4.16 3.12 5.53 6.95 4.63
"9" 5.4 6.54 3.78 7.39 7.39 11.05 6.43 6.12 1.33 7.69 0.78 3.21 6.98 3.53 2.72 5.03 4.13 3.99 1.28 4.17 3.44 3.71 8.24 4.03 5.46 6.48 2.08 4.99 3.83 5.72 6.97 4.76 2.37 3.36 6.92 3.02 5.66 8.95 3.67 4.56 7.68 7.38 6.98 3.74 7.67 2.22 2 4.02 2.02 3.98 8.76 4.73 2.08 7 5.14 3.22 5.6 6.13 5.81 5.58 5.01 3.88 3.39 6.26 7.41 3.8 3.46 6.51 5.82 5.94 7.05 1.89 4.77 2.4 4.55 2.59 2.55 3.65 4.96
"10" 3.73 2.57 0.8 4.28 8.43 5.13 1.61 5.3 3.94 3.94 6.87 4.05 6.87 7.55 7.38 3.95 5.14 4.42 3.07 2.47 4.17 2.89 1.72 3.23 6.95 6.6 4.75 3.66 4.4 3.39 2.69 4.71 5.37 8.35 7.12 5.07 6.06 4.75 4.83 5.68 3.66 2.15 4.6 4.2 5.32 2.78 3.83 3.43 3.48 5.98 6.68 5.33 6.02 1.39 6.65 4.06 8.42 4.56 4.96 5.87 4.08 2.91 4.35 4.86 3.73 6.66 6.75 3.25 5.18 2.28 2.34 5.37 5.8 1.96 3.95 6.93 5.28 4.63 3.33
