"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
"1" 4.7 0.97 1.38 3.45 4.98 1.57 6.58 4.97 2.4 6.65 2.55 7.7 3.54 7.41 8.06 5.89 4.61 4.38 0.97 2.96 5.85 6.62 1.81 3.97 2.54 4.54 5.24 5.46 6.71 5.77 9.12 2.75 4.56 7.8 5.59 2.82 7.15 4.03 6.85 3.01 6.58 6.22 3.61 5.68 3.1 6.79 2.2 5.01 6.1 9.63 5.27 1.84 1.95 6.76 3.46 2.07 6.37 5.64 6.25 1.75 5.61 4.81 3.4 2.34 8.26 4.86 7.54 3.03 4.63 4.6 3.16 6.25 8.99 4.52 9.61 5.75 4.19 7.48 4.76 1.67 0.64 3.35 1.79 7.43 4.12 6.92 5.52
"2" 7.83 6.11 7.28 3.47 2.86 1.83 7.27 4.98 8.51 5.28 2.43 5.6 3.66 5.9 0.78 7.4 3.44 4.8 4.03 3.65 5.6 7.16 2.31 9.65 3.07 4.39 7 4.65 2.4 6.41 8.27 2.04 7.27 7.09 7.03 8.22 6.07 2.27 4.02 6.06 7.69 1.01 5.28 7.99 6.55 6.11 4.61 5.5 4.58 6.67 6.85 3.96 3.5 6.74 3.51 4.35 7.87 6.11 4.67 6.42 5.94 4.83 3.84 2.09 2.94 3.59 3.35 3.98 3.83 5.86 2.98 5.75 5.44 4.89 2.59 6.15 6.72 6.44 7.28 2.03 4.62 5.24 8.03 5.37 4.69 6.5 4.85
"3" 2.52 4.08 8.98 5.74 5.82 6.64 5.72 5.98 6.24 6.12 5.94 6.19 4.94 7.5 3.84 3.35 5.61 8.25 7.66 4.26 2.34 9.56 7.29 4.17 3.98 8.3 3.9 2.87 2.55 2.44 6.06 3.4 3.57 5.12 5.34 7.24 5.17 6.17 4.81 9.46 2.51 2.91 2.02 4.46 7.74 12.17 5.18 4.46 5.05 5.87 6.07 6.67 4.33 5.33 4.4 5.88 1.68 5.96 5.97 -1.03 5.07 7.54 4.61 4.96 5.47 2.29 2.82 2.6 3.11 2.42 5.93 4.26 4.97 3.54 2.74 6.91 4.17 6.29 7.7 5.15 5.54 2.63 3.85 1.89 4.63 7.1 6.85
"4" 1.57 6.31 10.22 3.15 9.65 4.74 4.84 7.82 5.07 4.77 5.61 6.86 5.55 3.47 8.9 4.23 1.68 7.37 7.47 5.81 4.4 4.2 4.68 6.05 4.41 5.23 1.69 3.58 4.25 6.3 0.89 3.43 5.22 6.69 6.48 5.6 5.93 3.69 2.76 5.59 6.78 5.39 8.71 6.66 2.94 2.95 7.08 2.19 5.47 8 6.44 4.32 0.38 8.42 7.33 6.22 3.21 6.45 3.51 7.9 2.4 4.16 7.44 7.04 6.86 6.05 7.08 3.35 6.4 4.59 4.71 6.63 4.08 5.42 3.89 6.52 5.9 4.95 2.34 3.51 4.67 4.83 3.64 8.14 6.45 4.59 4.78
"5" 5.2 3.2 3.42 6.83 0.18 4.14 5.45 8.19 2.45 6.01 4.85 5.03 4.39 2.28 4.5 5.21 7.2 6.52 5.96 6.28 5.18 5.91 3.08 2.09 7.93 6.01 6.89 5.05 7.04 3.94 8.24 3.74 2.53 5.78 5.8 3.17 5.89 2.75 5.82 5.36 6.08 6.49 4.38 1.06 6.38 1.46 8.22 6.77 2.09 5.36 1.12 6.84 5.29 4.61 8.57 5.64 3.18 6.53 4.51 8.73 2.54 6.37 4.11 3.97 5.29 2.93 7.54 6.58 6.42 4.74 5.23 3.3 1.16 2.87 2.51 7.53 4.93 1.68 6.77 3.74 3.6 3.98 4.13 6.15 4.58 4.96 8.04
"6" 2.4 0.08 5.4 6.96 2.43 5.6 2.95 5.51 1.94 6.85 3.65 7.16 5.3 7.73 7.08 4.57 6.93 6.92 1.53 4.05 1.69 3.56 6.23 7.1 7.68 8.17 4.84 2.38 5.79 5.57 6.9 5.47 4.39 4.18 5.96 6.27 5.74 2.54 2.84 3.86 4.2 6.25 5.54 5.79 8.95 3.49 6.29 4.69 7.25 4.82 5.08 3.91 6.91 2.35 5.42 4.08 4.41 1.54 3.04 5.02 9.13 6.88 7.74 1.43 5.33 0.35 3.46 2.52 1.84 5.04 6.17 4.42 4.9 5.36 4.48 2.87 4.53 2.11 6.78 1.71 5.07 7.19 6.61 3.03 8.74 4.77 3.93
"7" 6.62 8.03 4.37 4.67 5.36 4.19 5.48 3.16 2.73 2.5 6.13 8.5 6.3 2.83 5.39 6.61 3.34 7.81 8.59 6.32 8.23 6.79 6.2 5.04 -0.67 10.57 4.93 5.05 7.77 4.3 3.59 2.87 2.62 2.96 6.95 5.09 5.57 7.01 6.17 7.11 8.36 4.05 6.55 6.08 3.05 5.47 4.58 3.62 6.21 4.64 4.41 6.91 5.2 3.22 5.1 6.97 6.98 7.22 6.01 7.78 8.17 7.14 5.24 7.05 5.52 0.57 4.63 8.56 7.56 7.38 1.99 7.78 4.19 3.7 3.73 7.83 6.25 3.49 2.85 6 2.11 1.86 4.75 5.43 5.99 0.35 4.75
"8" 7.95 7.24 5.09 4.41 4.3 8.33 3.52 3.86 2.92 3.14 4.72 5.08 3.8 2.93 4.25 7.36 8 3.52 3.97 4.44 4.58 5.88 7.61 6.89 5.2 4.62 5.86 6.17 2.88 5.73 7.04 5.17 0.87 6.07 2.5 2.83 5.45 5.39 8.22 5.07 5.71 5.8 4.4 7.68 3.93 5.87 3.64 6.87 2.76 6.16 9.91 6.67 5.15 4.13 0.43 5.32 6.15 6.09 7.42 2.8 4.16 8.51 4.87 7.01 7.04 4.62 5.12 3.47 4.38 0.56 5.9 2.86 5.23 2.72 3.19 2.66 3.24 3.55 5.56 3.24 8.24 4.23 5.38 5.93 8.43 3.09 5.19
"9" 7.46 6.73 4.36 3.21 3.37 0.83 2.35 5.66 7.27 3.16 5.15 2.74 4.07 6.11 8.55 6.97 1.44 8.12 5.75 5.01 3.78 6.14 5.35 7.12 5.26 8.04 7.18 3.96 3.93 5.33 5.18 6.22 5.69 4.42 3.34 2.88 3.68 3.91 5.94 4.84 7.18 4.45 5.29 5.34 2.11 2.03 8.28 3.13 3.93 9.06 2.26 -0.46 4.52 1.86 3.83 3.85 7.1 3.19 3.96 7.14 4.94 6.58 3.37 2.84 4.89 -1.4 5.23 6.25 4.42 7.23 6.46 2.44 6.73 6.07 5.08 5.76 3.13 4.04 5.4 6.37 5.04 2.77 3.54 6.96 3.33 6.2 4.5
"10" 9.12 7.84 4.08 5.46 8.93 5.7 4.37 1.5 6.67 3.23 7.02 7.71 2.75 6.56 6.07 8.22 5.36 6.22 4.98 8.05 5.35 3.34 5.26 6.94 2.81 3.11 3.71 6.58 3.46 -0.65 2.72 5.37 1.23 4.88 3.8 4.17 5.05 4.19 5.13 7.01 7.31 2.94 3.98 4.84 5.26 6.23 5.37 6.79 3.27 0.13 6.48 4.2 4.84 2.45 3.47 3.88 4.89 9.13 0.88 -0.94 6.45 7.54 5.97 7.98 3.34 7.44 4.41 4.08 5.72 4.87 6.76 5.04 3.96 8.01 4.36 3.31 2.07 3.7 3.78 8.51 0.71 3.04 7.15 0.42 5.04 4.74 7.53
