"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"1" 3.53 3.26 5.91 5.66 5.85 4.08 7.31 7.51 6.57 5.69 3.81 6.61 6.32 8.22 4.24 1.2 3.28 6.4 3.34 5.08 6.52 6.6 9.08 5.73 5.76 2.74 4.31 2.54 3.36 4.52 6.85 5.06 4.99 4.13 5.09 2.24 6.72 6 4.11 5.14 3.07 4.57 4.57 4.28 4.22 7.36 4.81 5.06 1.07 1.82
"2" 5.73 8.16 3.04 4.72 4.44 6.85 4.64 6.64 6.62 4.08 8.27 4.71 4.4 5.69 4.6 7.19 7.65 2.04 8.68 4.8 7.16 5.24 -1.38 5.23 2.52 6.11 7.46 0.78 7.64 5.67 6.05 2.71 3.09 5.39 8.45 5 6.81 4.97 4.81 4.1 4.07 3.47 3.19 1.93 5.89 6.43 8.69 3.92 3.28 4.69
"3" 5.37 6.5 6.05 3 6.01 7.27 5.04 1.65 4.82 5.23 5.47 1.27 5.71 4.71 3.97 6.43 3.63 10.06 3.3 4.25 3.04 4.67 8.41 7.35 0.7 4.15 6.04 3.76 9.55 7.24 5.6 4.65 6.36 4.97 6.21 7.85 5.53 2.76 5.87 8.31 0.16 4.78 5.51 8.31 7.22 8.02 1.91 4.3 3.42 1.7
"4" 6.41 3.62 7.49 6.45 6.56 4.4 8.13 6.59 5.99 4.2 2.21 5.9 4.76 4.1 1.81 8.37 4.81 3.93 5.99 3.48 5.64 2.81 8.42 2.38 4.63 5.41 6.18 4.31 5.44 5.78 5.95 1.74 4.28 5.27 6.35 2.13 5.87 5.64 5.4 4.58 6.68 1.49 8.18 8.27 4.88 2.33 4.76 1.78 6.17 6.58
"5" 3.04 6.47 6.58 2.56 3.79 2.6 7.26 5.78 5.64 3.28 6.84 8.75 3.96 1.37 4.18 5.5 4.74 3.5 4.03 7.28 3.4 5.35 3.74 5.45 1.46 6.03 5.11 3.93 4.32 6.46 3.34 3.5 4.3 3.32 8.88 3.44 6.31 7.85 3.46 2.78 7.96 4.64 0.03 0.78 5.75 7.08 7.52 7.71 0.61 6.54
"6" 5.58 4.92 5.5 6.78 2.44 3.1 6.13 2.28 5.33 4.51 8.4 6.53 1.97 6.37 7.2 3.94 4.21 1.86 5.01 5.16 6.82 5.18 7.72 6.8 2.92 5.52 5.79 4 2.34 4.82 9.87 6.42 6.08 3.79 7.8 4.36 7.06 4.91 4.08 4.93 11.9 5.3 5.33 7.53 7.34 4.74 1.33 8.58 3.59 5
"7" 6.94 4.72 5.28 9.59 3.48 6.59 5.14 4.02 6.36 5.29 6.68 4.3 6.5 6.02 0.58 5.9 5.27 2.37 3.47 3.67 5.86 7.83 2.01 7.46 3.3 5.45 4.52 6.45 5.04 6.48 5.21 4.56 3.97 7.11 6.52 4.91 4.2 4.99 4.53 8.04 7.25 4.64 2.61 3.76 1.39 7.56 5.07 4.61 4.72 6.14
"8" 3.2 5.59 4.82 6.52 4.93 4.44 7.12 7.04 4.29 7.06 6.21 5.01 1.57 8.81 4.36 7.6 5.1 9.48 3.81 7.91 1.79 4.92 7.27 0.95 4.91 5.19 4.06 7.77 7.4 5.49 5.37 4.56 7.92 7.81 5.67 6.65 5.98 5.4 8.75 4.77 3.91 5.77 8.41 6.19 4.78 5.19 11 8.5 5.59 6.34
"9" 3.69 8.25 6.1 4.74 5.63 6.26 0.85 7.58 5.19 6.62 4.5 1.55 8.88 4.6 4.22 3.06 7.32 5.71 9.25 7.58 7.21 5.93 3.83 3.72 5.99 5.69 4.07 3.01 5.37 6.97 5.27 6.05 3.14 7.52 4.67 3.45 4.85 3.6 3.51 2.29 5.59 3.96 5.92 5.28 4.1 6.2 4.4 2.57 5.61 4.36
"10" 5.45 5.22 7.59 3.77 6.99 5.21 6.29 4.14 4.19 7.73 3.5 8.04 3.88 3.67 5.87 5.74 7.25 6.9 6.22 1.94 3.35 4.65 2.48 7.49 4.85 6.52 6.17 4.51 3.24 7.09 5.82 3.81 4.99 6.62 4.65 4.77 4.99 4.32 3.62 6.11 5.45 5.59 6.24 7.34 5.62 5.22 4.54 7.68 6.04 6.44
