"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71"
"1" 7.68 3.81 4.74 4.81 2.77 4.23 5.19 5.76 6.21 4.11 4.33 4.42 6.64 4.83 4.32 6.99 7.24 4.37 3.74 1.84 6.17 3.69 4.9 7.19 5.73 7.71 6.45 1.39 3.27 4.4 6.49 2.32 3.03 4.21 5.41 4.44 2.85 5.9 7.98 5.64 2.21 5.37 9.72 8.08 4.19 7.57 2.8 2.59 4.62 2.56 4.82 0.88 4.79 6.5 3.26 7.48 3.49 5.84 2.13 4.65 2.9 2.66 4.19 3.44 6.87 3.45 8.14 7.48 4.12 5.82 3.86
"2" 6.02 4.69 9.24 5.38 7.66 6.23 3.07 5.44 7.33 5.33 6.2 3.26 1.44 2.76 3.43 4.05 4.11 3.47 7.22 7.04 4.96 4.49 6.87 4.5 9.06 2.85 4.86 5.48 6.31 3.44 1.86 2.89 2.77 3.44 4.89 5.95 5.81 4.65 3.61 4.55 5.77 2.49 4.91 5.12 2.63 5.13 4.81 5.51 1.68 8.25 5.1 2.33 6.62 5.62 3.64 7.88 2.68 4.91 4.78 2.4 5.55 5.67 4.22 6.07 6.71 3.78 6.04 5.88 4.81 3.74 2.66
"3" 7.27 3.78 4.85 1.63 1.3 4.55 4.38 7.88 7.04 5.59 9.04 6.29 5.32 5.18 6.53 5.36 4.64 5.88 1.1 1.68 4.29 1.37 7.44 7.51 7.27 3.45 2.6 6.49 5.64 1.87 5.39 4.15 5.58 3.29 3.46 5.12 5.87 6.15 4.17 9.08 3.28 2.79 2.33 6.32 4.79 7.31 1.76 4.36 4.26 5.74 3.65 8.17 4.64 2.59 7.32 4.56 6.92 6.65 6.47 5.08 5.53 3.38 4.96 7.34 6.36 4.14 6.35 6.26 6.71 1.14 7.2
"4" 3.52 6.21 7.02 5.39 8.62 6.01 2.07 1.93 8.57 5.27 3.63 3.68 2.6 5.13 1.87 4.44 6.18 2.44 2.21 5.52 6.68 2.97 5.45 5.08 5.45 4.83 11.02 4.36 8.58 2.01 1.42 3.32 6.89 5.25 3.71 6.85 1.39 5.61 7.33 4.73 3.9 5.24 8.26 6.39 2.8 3.34 5.87 4.28 4.12 3.28 6.25 7.33 4.42 5.54 6.07 5.58 5.21 3.23 3.85 2.89 8.92 6.42 4.07 9.83 3.01 6.38 5.34 3.66 5.54 3.16 1.61
"5" 2.32 5.72 5.87 5.4 6.75 7.6 3.29 2.32 5.39 7.72 2.7 3.65 4.95 4.32 5.1 1.84 4.52 3.65 6.84 3.93 4.36 4.94 6.54 4.7 5.75 2.55 6.62 6.97 4.26 2.41 3.94 4.43 3.32 4.36 6.11 3.2 4.24 5.19 5.25 8.67 6.05 3.3 5.78 4.93 6.35 7.71 7.12 6.8 6.51 10.3 5.09 3.21 2.9 3.48 3.17 3.56 3.81 4.45 5.55 5.81 1.7 2.66 6.55 7.88 6.15 4.41 6.96 3.77 5.51 2.86 6
"6" 1.69 5.76 3.9 5.45 3.12 5.96 4.39 5.4 3.77 5.51 3.69 9.35 3.92 6.38 3.62 3.32 3.55 6.07 5.26 3.23 4.14 2.35 8.87 5.35 4.19 5.39 2.84 3.53 4.15 -0.97 4.31 4.09 5.69 5.65 5 3.98 -0.04 4.82 4.33 3.65 8.54 5.78 8.59 5.17 3.7 3.97 2.66 2.92 4.54 3.38 5.11 2.58 5.06 4.12 2.62 4.25 5.2 5.52 6.11 1.25 8.78 2.98 5.12 6.56 3.91 0.97 7.08 1.12 5.98 3.36 4.26
"7" 3.07 5.5 4.11 2.03 7.08 4.15 4.39 -0.27 4.23 2.58 5.67 2.23 6.36 3.56 5.06 4.84 4.35 0.05 3.54 5.39 3.79 4.24 6.88 5.79 7.35 6.39 5.8 3.09 9.05 4.68 6.54 1.86 8.65 3.05 5.22 4.99 6.28 4.93 6.26 6.64 4.92 8.55 3.84 2.67 5.16 7.24 7.43 3.52 8.73 3.47 4.34 3.22 6.5 3.91 4.53 3.56 8.68 1.82 5.84 4.16 6.52 6.53 4.62 4.58 4.23 2.51 4.58 6.27 8.56 3.52 2.25
"8" 2.6 0.52 6.42 5.87 3.3 5.33 1.14 4.59 5.13 6.91 5.57 6.03 3.23 5.25 5.93 4.11 7.79 6.32 2.8 3.27 7.38 7.44 2.65 8.42 5.61 3.63 2.84 2.12 5.73 2.7 3.1 4.07 7.24 4.64 7.43 3.69 5.74 4.58 8.1 1.62 7.86 5.51 7.4 3.83 3.86 3.46 3.05 5.91 3.17 6.27 6.91 6.12 2.25 6.64 5.56 2.2 7.35 5.59 2.59 6.4 3.99 7.14 6.69 5.29 1.02 8.88 8.66 2.29 2.58 9.55 4.42
"9" 7.74 3.99 5.36 7.57 3.81 6.18 6.29 4.98 3.04 4.43 6.59 6.1 5.58 1.93 2.93 10.13 7.23 4.27 5.41 5.08 2.54 4.35 3.86 4.14 2.89 3.5 1.53 3.77 4.11 7.45 4.93 2.47 0.82 3.47 3.2 4.89 6.93 6.12 6.04 5.16 3.85 5.46 5.56 6.26 5.71 4.63 3.65 5.61 0.89 6.13 2.61 7.53 3.29 4.26 3.87 2.95 6.76 5.99 7.32 4.8 3.18 5.28 5.49 5.8 4.79 8.04 5.28 4.93 4.34 7.3 5.83
"10" 4.18 4.21 6.21 3.7 7.72 3.82 5.13 5.67 5.62 5.34 5.61 0.95 3.51 4.87 1.14 8.42 3.58 6.54 7.05 5.6 8.4 2.98 5.42 3.92 1.25 5.84 6.63 6.06 4.15 3.01 2.51 3.8 3.98 6.33 8.58 4.5 5.35 4.16 2.41 5.65 6.44 7.17 7.29 4.36 3.96 3.32 6.04 5.21 2.47 3.1 4.8 5.23 5.39 6.49 5.71 0.59 4.58 5.31 8.34 0.54 7.28 5.24 4.41 3.64 4.93 2.68 6.27 6.23 0.71 6.7 2.94
