"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32"
"1" 7.21 5.17 7.68 5.87 2.04 3.61 6.93 3.58 4.03 4.37 3.48 2.98 4.68 4.54 6.9 5.09 2.61 6.01 2.54 6.59 7.84 8.19 3.96 3.29 6.5 6.72 3.91 6.35 3.34 4.02 3.8 4.83
"2" 4.8 7.25 2.73 5.88 2.02 8.74 4.84 3.45 3.8 4.93 6.6 2.58 6.7 7.21 7.61 4.19 3.27 8.1 1.87 3.76 3.95 3.53 8.57 5.2 3.14 5.1 8.18 7.41 4.91 6.62 2.79 4.44
"3" 7.04 6.24 8.15 3.51 1.92 7.44 2.96 4.9 9.56 2.01 4.41 3.49 5.23 3.86 4.6 4.94 5.76 5.34 4.34 5.97 1.87 7.26 2.37 6.29 6.22 3.3 7.86 3.95 2.52 3.2 8.06 5.01
"4" 5.21 6.23 3.93 6.43 4.77 1.39 3.77 6.97 2.05 8.53 6.83 4.44 6.6 6.29 3.74 7.65 5.56 3.18 1.95 3.14 7.48 4.92 6.97 4.13 7.23 3.59 6.62 5.84 3.74 4.38 6.33 6.61
"5" 4.55 7.07 2.01 5.61 6.11 8.56 1.5 2.12 4.18 7.24 5.06 2.23 5.22 3.72 5.9 5.1 7.6 6.74 2.39 3.8 3.78 5.94 4.92 3.91 4.67 2.15 5.5 -0.69 1.2 4.77 4.95 3.02
"6" 7.1 4.31 5.61 6.45 6.76 5.62 4.29 5.34 7.87 5.9 3.46 3.7 4.07 2.96 5.07 2.76 2.31 8.04 6.32 5.61 4.63 7.31 5.27 4.07 6.35 0.27 7.62 2.84 3.89 6.09 4.25 4.41
"7" 7.12 6.25 6.29 6.66 3.85 -0.84 3.92 5.88 4.62 3.02 8.62 6.59 8.01 5.51 7.94 8.18 6.75 7.64 4.94 3.34 2.8 4.13 6.34 2 4.81 5.1 5.03 5.85 6.55 4.81 2.96 5.21
"8" 4.1 2.8 4.76 6.29 8.89 5.62 4.34 4.91 0.42 4.11 5.85 7.67 4.26 3.17 3.96 9.63 3.01 5.15 2.9 5.26 1.6 6 3.75 3.99 5.81 5.58 4.78 2.61 8.6 2.61 7.48 2.92
"9" 9.25 2.5 5.08 6.38 7.08 5.93 6.25 4.37 4.24 3.68 7.49 6.99 4.26 8.24 8.92 6.22 6.56 3.13 4.95 5.49 6.21 4.82 6.17 4.6 4.16 4.34 5.19 8.46 4.99 4.04 9.91 5.95
"10" 5.63 5.76 6.19 6.18 4.78 6.83 7.82 6.27 6.11 8.33 8.14 1.78 1.08 4.28 6.64 4.98 5.86 6.04 3.46 8.98 5.31 5.13 8.32 8.44 2.12 5.09 5.61 7.1 8.52 3.77 3.59 4.89
"11" 4.12 3.1 6.48 2.02 4.84 4.25 7.63 7.29 3.27 2.45 6.23 1.36 6.46 3.53 6.28 4.29 4.64 7.98 2.88 2.38 4.01 3.72 2.37 3.88 4.72 3.92 5.03 3.54 3.85 4.27 1.16 2.01
"12" 5.66 6.62 3.16 6.09 5.15 6.02 4.83 6.86 3.56 7.75 4.46 0.71 5.55 2.71 5.7 6.22 3.85 2.14 3.41 4.85 9.86 5.57 5.17 3.59 6.17 4.01 4.21 10.31 5.71 3.85 8.01 7.72
"13" 3.92 4.4 4.87 4.16 6.82 4.72 3.58 3.77 3.73 6.88 3.75 5.77 4.55 4.47 5.87 4.16 8.32 1.5 4.76 2.16 1.66 5.66 5.12 8.8 6.15 3.26 5.11 7.85 3.42 4.85 2.15 2.67
