"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"1" 7.93 5.8 6 6.18 7.27 5.2 6.97 6.24 5.86 2.09 4.9 5.2 3.07 5.75 5.74 3.25 5.55 2.16 5.91 5.96 4.45 8.8 8.92 3.98 4.93 6.56 6.09 7.61 6.83 9.39 2.71 2.86 5.13 4.68 7.26 1.79 5.38 5.72 4.26 3.9 6.04 8.43 2.7 5.66 3.36 4.93 5.87 7.57 4.92 3.01 4.59 1.19 6.23 5.73 3.98 2.88 7.51 5.1 9.25 3.7 2.08 3.63 3.46 4.3 4.05 6.25 5.96 1.87 1.89 1.5 2.91 4.57 4.68 6.85 5.86 6.04 4.14 5.3 4.58 4.18 3.77 5.06 3.74 2.29 3.57 4.09 2.03 3.17 2.64 5.25 6.17 6.66 6.56 3 2.87 6.34 7.01 4.39 3.67 5.22
"2" 6.4 5.5 5.33 4.53 4.04 6.18 2.65 2.92 4.71 5.66 1.78 3.66 8.19 6.43 6.61 3.04 5.97 6.78 2.65 5.6 2 3.17 -1.1 5.38 2.39 5.98 6.57 2.56 10.47 5.39 5.3 2.66 3.98 1.42 3.09 4.91 4.94 7.53 3.68 2.25 6.29 3.64 5.48 6.56 2.45 3.17 3.74 5.5 6.03 5.05 8.09 3.03 4.49 3.81 3.31 3.56 4 2.04 2.42 5.36 4.74 9.42 9.29 8.62 4.95 5.36 2.71 3.74 6.02 2.72 1.16 5 6.62 4.52 4.65 3.82 4.03 5.91 4.75 1.94 5.92 5.31 5.24 3.56 4.71 2.88 3.44 3.09 4.01 6.47 4.52 6.41 5.38 7.72 5.42 2.7 2.22 4.67 6.9 4.18
"3" 5.53 7.54 4.42 3.6 4.76 3.67 5.95 5.34 2.45 5.67 7.07 3.97 5.92 5.87 5.65 7.45 2.78 2.81 2.18 1.51 5.25 3.24 5.46 6.02 8.55 6.88 6.36 3.31 3.59 7.24 3.72 8.68 0.64 7.62 2.94 5.12 3.53 4.25 3.16 3.05 7.98 1.88 2.99 2.35 5.78 6.39 5.98 5.93 4.51 4.27 4.18 1.5 3.41 8.05 5.05 10.6 4.49 1.76 2.33 2.05 5.48 7.14 8.13 5.52 5.58 4.67 3.9 2.37 5 3.41 4.1 6.29 1.39 7.85 7.04 5.36 2.71 3.83 4.55 5.12 3.73 5.03 6.37 5.26 6.25 1.44 2.9 7.4 5.24 5.32 6.7 6.05 8.05 4.41 2.66 4.5 6.77 1.95 7.52 5.33
"4" 8.21 6.62 5.12 5.5 6.89 4.53 8.11 7.09 4.85 8.28 2.94 4.02 4.7 5.17 5.65 6.26 6.4 8.22 1.59 4.38 7.02 7.35 5.49 6.66 2.03 5.96 5.32 5.72 1.08 5.49 4.76 2.44 4.69 3.88 2.71 8.23 9.52 2.33 4.26 8.97 4.65 5.97 4.13 6.2 8.13 6.82 6.05 3.36 7.09 6.82 4.05 3.92 5.1 1.8 1.77 3.56 7.37 3.79 6.29 2.6 6.3 5.55 9.69 3.11 4.6 6.74 5.7 5.76 7.4 6.87 5.95 5.65 4.82 2.97 6.89 5.2 5.22 -1.65 3.05 -0.24 6.03 3.83 6.5 1.44 3.57 4.46 2.77 4.27 5.84 4.58 7.31 6.84 5.74 6.82 5.59 4.25 1.6 2.29 5.29 3.59
"5" 5.95 6.9 5 6.59 6.61 5.69 3.59 5.88 3.88 4.98 6.29 4.64 5.9 4.1 7.83 0.78 6.73 2.75 6.51 3.09 0.78 5.99 4.28 7.74 7.09 6.13 2.55 1.88 5.32 8.75 4.09 5.69 5.51 4.21 4.98 4.41 7.91 5.91 2.98 4.31 1.86 2.97 5.3 7.71 5.12 7.78 2.94 2.84 7.49 3.45 6.85 8.68 9.31 3.17 3.46 3.64 4.08 5.04 3.64 3.41 4.49 8.1 4.36 5 6.19 7.27 4.3 5.43 6.59 5.87 5.17 6.79 1.44 7.23 3.85 6.1 7.4 6.68 3.37 1.52 5.6 5.25 3.29 9.22 3.78 5.16 3.85 6.52 3.68 3.8 3.09 5.58 6.04 5.26 3.9 3.79 7.2 8.67 9.46 7.16
"6" 5.51 3.85 5.33 3.26 6.57 4.37 1.47 9.15 2.05 2.04 6.48 5.56 6.1 2.5 4.36 4.85 8.44 6.1 3.18 7.84 5.4 4.47 3.08 5.12 4.26 5.91 4.19 7.78 8.15 5.16 2.6 2.9 6.87 2.02 -0.37 7.88 2.84 4.65 8.19 7.54 4.85 6.68 4.29 8.39 6.1 6.79 5.26 9.45 4.84 7.64 4.29 7.7 4.93 4.25 8.07 2.66 6.59 3.03 6.01 8.11 3.42 3.78 6.16 6.24 6.26 9.58 5.02 5.95 5.97 3.79 4.58 6.5 6.43 2.23 5.45 6.09 4.37 -1.84 1.71 3.21 8.12 4.89 2.04 9.07 5.71 3.84 10.22 -0.64 5.3 1.62 2.19 3.04 7.32 4.93 6.78 4.88 4.08 5.55 4.25 6.01
"7" 7.15 4.7 3.12 6.2 4.51 5.97 8.41 1.54 5.01 5.8 3.76 9.3 10.26 8.53 5.07 7.21 5.89 3.27 6.17 6.09 3.55 4.77 9.5 4.66 5.32 6.72 2.77 6.49 5.55 3.54 2.48 2.86 2.46 3.18 8.4 8.52 10.46 1.76 0.17 3.05 3.45 5.96 4.46 5.99 4.76 2.11 5.5 7.18 5.29 3.52 5.05 4.67 4.81 5.2 3.55 4.75 5.35 3.09 11 8.59 4.46 7.38 3.25 4.79 4.92 3.18 0.49 -1.48 7.34 2.85 5.94 3.61 2.47 7.7 5.65 8.47 4.45 1.58 5.37 5.27 7.38 5.14 3.26 3.24 4.96 4.39 2.97 3.67 3.01 2.33 2.5 5.26 7.22 7.83 4.17 3.09 3.42 5.62 4 3.25
"8" 4.15 6.77 4.73 3.49 8.49 4.33 4.08 8.57 7.12 3.08 6.08 1.21 5.35 7.06 6.28 2.72 5.3 5 4.38 4.32 4.76 3.8 8.9 3.55 1.34 5.52 4.48 7.88 7.34 -0.51 9.15 7.09 5.68 5.98 5.49 3.91 3.19 4.44 5.1 4.12 5.1 3.02 7.47 3.35 5.16 5.92 5.79 5.47 7.54 4.23 4.36 5.94 3.35 5.82 1.17 3.59 5.37 4.33 7.21 1.78 5.38 1.67 6.14 6.65 1.33 8.16 1.1 3.35 6.05 5.55 5.63 3.27 6.67 1.59 4.73 2.59 7.62 4.94 1.18 2.89 3.63 5.1 5.65 6.66 3.62 5.1 1.91 3.49 5.03 3 4.27 4.77 5.09 7.09 2.79 1.88 6.25 6.6 5.36 3.29
"9" 3.71 2.16 3.43 6.85 3.61 2.2 8.93 4.65 2.75 3.61 5.35 6.37 8.86 4.87 6.54 4.98 10.08 1.42 6.3 6.22 7.46 4.66 3.12 6.63 5.39 3.42 3.59 7.19 7.34 7.35 4.8 4.79 5.44 0.73 6.57 2.83 7.18 5.4 0.88 4.23 5.37 7.57 5.22 6.19 4.79 4.22 6.62 5.37 3.15 6.91 2.21 3.36 4.58 3.37 6.03 10.9 6.22 6.59 1.23 6.2 3.08 8.58 5.53 6.44 4.33 5.54 7.82 4.23 3.5 4.92 5.15 5.35 5.64 8.01 2.58 7.16 7.06 1.27 5.19 5.16 6.2 7.37 3.93 5.78 3.7 4.11 2.43 2.49 5.83 3.16 1.89 7.22 3.05 6.46 3.39 5 5.45 3.39 2.34 4.91
"10" 6.46 1.37 4.31 3.24 2.83 3.16 4.17 3.86 7.77 5.15 2.62 6.71 6.22 -1.13 4.34 4.71 2.06 4.71 3.85 6.45 5.83 4.57 4.91 6.99 7.33 5.86 6.52 3.13 7.52 3.4 6.31 4.09 6.35 7.22 5.53 5.6 4.06 1.39 4.55 4.48 8.04 5.92 8.61 7.12 2.63 4.37 2.86 4.3 2.92 6.54 7.61 5.59 3.28 5.82 1.08 2.69 7.6 3.96 5.49 6.49 4.77 0.93 2.77 3.81 3.11 1.53 6.09 4.27 1.72 4.58 8.02 7.98 3.6 4.53 6.92 6 4.38 5.85 3.34 8.24 6.73 3.68 5.9 5.43 8.93 3.3 7.35 4.78 4.67 7.16 6.28 2.61 5.7 3.19 4.81 3.38 7.34 1.52 6.21 5.47
