"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91"
"1" 6.02 3.4 4.27 4.09 3.39 7.26 3.61 7.15 4.43 6.76 7.2 4.73 4.68 9.06 3.05 5.31 1.68 1.45 7.91 5.09 5.93 7.41 5.93 6.79 1.84 5 6.56 1.56 3.69 7.05 8.57 5.06 7.21 1.83 4.95 8.3 3.96 4.7 1.13 4.55 2.18 3.5 7.06 4.3 6.57 5.28 3.92 6.75 6.83 6.48 6.76 8.28 3.73 4.19 7.32 6.2 1.88 7.53 4.3 8.06 3.93 4.52 3.19 8.17 3.07 4.7 2.96 7.31 0.8 3.19 4.29 4.82 4.28 -0.14 5.72 3.09 1.1 4.98 5.22 4.86 2.99 7.79 6.76 5.2 7.91 6.12 3.4 4.41 2.89 4.94 2.78
"2" 4.73 6.97 6.18 3.88 7.14 3.81 6.19 4.52 1.92 5.86 6.99 6 4.91 6.49 3.1 5.36 2.76 5.21 5.07 4.57 5.43 5.18 4.75 2.2 5.09 8.8 4.76 2.97 3.02 4.18 8.02 7.66 1.65 5.18 2.97 3.97 3.38 5.56 6.02 5.6 5.19 4.99 5.41 4.37 8.04 2.59 4.13 4.49 8.24 5.53 4.79 4.6 3.67 3.49 5.03 5.3 5.02 6.85 3.74 5.42 2.47 6.78 5.24 3.96 5.82 3.71 4.58 2.48 4.24 6.4 5.23 5.48 3.77 3.34 3.33 6.32 7.23 4.19 4.31 3.9 8.39 4.42 4.49 4.66 5.35 3.96 2.85 7.89 7.7 4.6 4.93
"3" 1.07 5.9 1.51 4.79 3.9 3.36 8.03 4.47 5.22 5.21 6.46 4.77 4.23 5.34 6.57 5.24 5.16 7.91 4.01 5.52 4.4 3.45 5.6 2.55 3.92 6.38 5.18 2.85 5.67 5.88 5.15 7.94 6.94 1.76 5.41 5.16 9.28 6.45 1.67 2.88 6.97 7.25 6.88 5.02 6.92 8.35 5.86 5.3 8.07 4.7 3.98 6.54 6.87 4.39 0.74 7.12 6.99 5.78 4.29 0.08 7.86 4.73 2.9 1.12 3.38 1.1 8.36 6.15 4.48 3.31 6.81 4.41 6.2 -0.26 5.57 3.27 5.41 2.42 4.74 7.34 5.83 3.21 6.19 5.76 6.25 7.32 3.91 5.68 5.93 5.5 6.08
"4" 1.73 5.42 4.71 3.93 5.18 3.66 6.45 9.65 8.23 4.29 7.28 1 4.44 4.71 4.25 4.61 9.84 4.89 8.32 4.49 7.64 4.65 4.14 4.77 2.17 3.35 1.67 6.09 5.25 5.97 3.68 3.68 4.82 5.35 7.8 3.89 8.59 6.72 3.5 4.4 7.7 5.16 4.35 2.3 6.81 3.17 5.71 8.01 2.78 3.8 4.86 2.92 4.54 6.99 4.92 7.81 3.65 8.38 4.25 3.47 4.48 1.76 5.96 3.53 -0.59 6.57 2.31 7.89 4.71 6.55 3.74 3.48 8.53 4.08 5.89 3.29 7.79 4.37 3.48 2.59 6.6 3.8 5.84 5.58 5.32 6.66 3.96 4.98 4.61 5.96 3.91
"5" 4.68 7.99 2.75 5.14 3.06 3.2 6.2 8.34 7.1 1.64 0.56 6.41 4.03 4.06 5.81 4.72 5.89 3.96 4.04 4.25 6.38 3.93 8.01 6.93 5.23 7.02 6 4.11 5.2 4.57 3.15 5.72 3.47 1.99 1.94 3.88 5.78 5.76 5.64 2.46 4.88 7.29 3.52 4.94 5.36 3.42 4.5 4.7 7.44 6.08 4.99 5.46 7.81 5.63 2.59 4.23 4.88 5.21 6.12 3.34 5.55 8.31 4.77 -0.23 4.5 3.02 2.49 2.85 6.01 4.39 4.42 7.24 7.17 8.24 6.45 5.58 6.35 5.2 3.11 5.25 8.94 6.97 7.43 5.25 2.16 4.77 4.38 3.9 5.39 5.4 5.83
"6" 5.14 5.36 6.87 3.84 5.61 4.09 4.97 2.79 5.84 3.33 4.75 6.53 2.99 3.27 4.36 5.32 1.33 5.41 3.68 4.67 6.67 2.83 7.23 2.97 6.02 -1.12 2.06 4.11 5.48 7.52 4.16 2.59 4.71 6.79 7.1 5.47 5.89 3.69 4.47 2.5 0.86 4.81 6.12 1.84 -1.41 3.06 3.63 3.81 2.8 2.54 7.14 5.63 4.05 8.35 0.96 4.31 4.92 7.61 6.33 7.65 4.63 6.62 3.45 4.19 3.77 6.54 3.22 -0.59 3.23 7.17 2.48 3.54 7.99 4.54 3.19 3.14 4.19 4.83 7.41 3.55 3.99 2.45 5.3 3.85 4.47 2.9 5.34 2.67 2.36 4.4 5.2
"7" 1.48 4.55 6.06 5.15 5.31 6.53 12.24 2.5 3.18 3.76 5.66 5.98 6.89 3.01 5.16 3.91 4.89 3.63 5.9 5.97 6.91 2.62 4.22 2.73 4.8 4.14 4.93 6.31 7.85 3.68 5.67 2.2 8.37 2.78 7.56 6.65 5.38 3.49 6.44 4.55 6.04 6.72 7.19 2.67 5.59 5.35 6.42 2.03 6.13 5.88 6.23 3.75 9.31 5.13 2.47 0.73 3.48 3.86 4.02 2.14 1.22 6.88 3.91 6.9 5.87 4.75 4.91 5.44 3.11 5.58 2.95 4.86 5.64 4.6 5.44 6.71 5 4.16 4 7.98 8.03 2.36 7.52 7.32 4.34 1.56 8.03 1.28 4.13 3.01 2.77
"8" 5.91 1.34 5.75 5.86 4.4 5.2 3.28 4.93 6.31 7.91 6.28 4.08 -0.42 7.18 8.5 5.18 3.97 6.96 4.72 6.48 6.91 5.98 3.22 9.01 2.94 3.33 0.12 7.92 4.84 6.49 1.9 4.11 4.1 3.2 6.88 7.8 4.9 4.6 5.06 7.51 2.87 4.27 8.69 5.69 6.23 5.76 3.14 5.84 7.69 4.87 3.1 5.73 5.72 4.79 7.39 5.35 6.02 4.29 6.45 3.05 3.19 5.98 6.89 5.92 5.69 7.18 3.87 6.3 6.21 4.35 5.52 4.03 0.93 3.15 3.8 3.76 2.48 6.8 3.71 3.81 3.87 4.52 2.7 4.35 6.31 4.84 7.21 6.13 6.53 3.11 7.8
"9" 1.62 7.3 5.4 3.27 6.5 1.66 5.25 3.53 4.2 4.4 6.54 5.15 9.13 3.3 4.78 4.06 1.2 7.81 4.3 7.4 3.94 0.23 5.2 4.24 5.49 3.52 5.58 4.48 5.46 5.09 5.58 7.56 7.27 7 2.47 3.01 4.46 4.09 1.69 7.83 8.03 3.64 4.92 5.33 4.68 5.86 3.9 5.89 7.19 5.87 8.28 3.39 6.32 6.81 3.67 3.9 6.19 3.93 4.92 3.5 6.29 4.22 4.93 4.8 7.74 6.49 4.45 3.58 4.89 4.53 5.25 3.6 3.53 4.36 6.06 3.33 7.5 3.23 2.24 4.33 4.92 6.71 2.97 2.94 2.98 4.75 6.6 4.46 3.32 5.62 4.86
"10" 5.89 6.64 8.64 2.91 2.65 7.33 3.15 5.66 2.96 3.38 7.28 3.17 2.98 4.8 6.93 8.17 3.22 6.01 7.06 5.46 9.13 7.02 5.93 6.63 6.66 6.49 0.11 4.98 7.72 4.62 7.64 5.56 8.07 3.44 5.28 1.58 7.68 6.42 3.21 8.36 5.27 6.95 5.33 8.44 0.74 5.75 4.57 6.88 4.99 4.93 3.15 7.52 4.16 2.44 4.01 8.17 7.44 5.6 2.82 1.74 2.48 6.75 6.98 5.47 3.19 2.76 1.48 7.29 4.11 0.79 5.69 7.04 6.64 4.13 2.56 2.38 5.95 3.73 8.71 3.44 4.87 1.92 6.48 2.85 6.22 5.39 3.61 5.13 3.93 2.33 5.52
"11" 6.21 5.46 5.36 7.22 5.04 4.91 5.98 5.71 1.86 2.5 4.02 0.56 2.39 5.59 5.18 7.38 4.51 4.66 5.06 6.78 3.57 5.57 7.91 0.94 5.19 1.57 5.35 1.56 3.44 2.65 4.17 7.3 5.44 5.35 3.77 6.1 7.32 3.36 6.36 2.09 7.74 4.97 2.62 -0.2 4.24 4.82 5.95 8.55 7.17 6.19 6.04 3.13 2.23 1 2.94 1 4.69 3.27 7.9 4.43 5.38 7.73 3.58 4.2 7.11 5.4 5.63 8.83 5.05 3.81 8.19 2.22 7.47 2.7 2.43 5.51 5.47 10.71 4.14 5.62 4.91 2.66 4.64 2.79 2.01 6.66 8.51 7.01 4.7 3.06 5.63
"12" 4.3 0.45 6.09 4.49 5.76 1.83 3.54 3.31 2.51 6.91 1.81 3.3 6.71 3.89 8.86 7.46 6.94 2.51 3.69 5.11 3.5 6.2 5.36 6.72 2.77 2.49 4.34 3.29 4.09 9.3 6.49 4.86 5.09 7.52 1.17 6.64 3.24 5.23 2.14 4.7 4.32 2.68 2.4 6.16 7.34 6.37 5.72 9.09 6.24 4.78 2.7 3.62 5.45 5.53 5.05 6.38 0.99 5.98 3.24 4.79 5.8 7.54 4.87 6.82 2.02 3.66 4.06 4.89 6.01 4.65 3.1 3.24 4.4 4.05 6.28 5.44 8.12 3.43 6.12 3.77 5.26 3.54 2.65 5.83 6.55 5.63 5.58 7.08 6.83 2.52 5.85
"13" 3.06 4.55 6.86 4.17 6.29 4.1 7.8 5.14 5.9 5.44 6.39 2.16 1.76 5.73 1.78 5.49 0.65 5.77 5.43 7.27 2.96 4.02 6.95 1.16 3.64 7.33 4.76 2.48 7.29 2.93 5.85 6.79 4.6 4.67 3.87 4.31 3.86 5.84 3.39 6.05 6.34 2.99 4.02 3.5 6.18 6.95 5.92 4.79 9.13 4.55 3.53 4.28 3.92 5.96 4.4 3.7 4.08 1.67 4.9 5.84 2.55 6.24 3.17 7.39 10.51 3.77 7.46 3.3 4.55 1.1 3.62 4.87 4.08 3.55 7.26 6.46 3.2 1.32 7.17 3.39 2.27 5.34 6.09 1.51 2.14 5.35 0.72 4.63 1.61 2.94 4.15
"14" 5.74 1.22 3.16 3.14 5.87 4.15 5.36 2.99 5.06 7.91 7.29 4.34 5.99 6.72 6.77 2.87 3.64 6.84 5.32 2.82 5.28 3.98 5.11 2.21 7.61 6.73 4.69 6.24 4.89 4.6 4.11 3.28 2.69 6.8 7.94 8.3 7.18 4.46 7.92 5.08 2.32 5.28 5.69 6.62 7.34 6.14 5.52 5.63 5.01 7.82 3.6 5.77 1.69 6.48 3.84 5.48 7.15 1.94 4.69 3.36 5.63 -0.89 2.73 2.08 4.23 5.27 5.62 0.89 3.27 3.79 4.42 4.51 1.87 3.32 6.2 7.36 5.12 6.65 4.78 7.54 3.89 5.71 2.65 2.12 4.84 4.27 5.38 3.46 1.21 2.04 4.61
"15" 4.12 5.69 4.7 3.46 4.75 5.41 5.28 3.76 4.53 3.67 4.17 8.75 5.98 2.09 5.06 4.69 8.57 2.12 3.71 8.28 3.87 1.87 4.31 7.87 3.49 4.08 3.23 6.26 2.7 5.47 -0.08 4.22 2.79 5.73 7.02 5.39 4.69 4.43 5.89 6.22 4.63 3.15 3.27 2.75 5.79 6.54 6.13 4.53 5.32 2.55 4.26 7.15 5.33 8.12 4.7 3.16 2.04 3.74 4.69 5.67 5.12 4.24 3.23 4.66 4.47 7.86 5.99 7.03 3.3 5.73 3.18 4.6 2.32 4.78 5.52 6.4 6.58 1.83 4.16 5.27 4.12 2.8 5.4 5.45 2.26 5.33 1.89 4.89 9.36 2.31 3.22
"16" 4.39 6.47 3.19 7.32 5.12 6.5 4.54 6.02 2.01 6.84 1.97 4.09 4.1 6.47 3.9 6.07 2.07 7.15 9.38 8.86 2.02 5.24 4.09 3.8 4.18 3.79 2 4.06 5 8.44 4.68 4.82 5.63 4.59 8.27 5.77 4.88 4.2 5.58 5.04 6.82 5.58 6.74 3.6 5.8 2.61 4.1 3.44 5.44 4.97 5.66 5.87 1.97 4.15 5.49 5.55 5.89 4.58 2.5 2.87 7.71 5.59 2.11 7.37 3.08 4.45 7.88 2.32 0.34 3.47 7.09 5.51 9.45 1.33 6.15 3.61 5.02 5.77 7.53 4.27 4.26 5.28 5.4 5.37 7.79 5.04 5.69 6.42 3.98 6.38 4.41
