"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65"
"1" 5.02 3.98 1.52 3.7 5.53 4.25 6.47 4.99 4.62 3.81 4.71 8.63 7.45 7.82 5.27 0.78 6.2 5.5 7.15 0.6 3.92 6.8 7.91 9.71 2.31 3.73 2.86 4.91 5.89 7.45 5.85 5.6 10.1 7.99 4.11 2.77 4.75 2.09 6.84 6.24 4.88 11.11 3.43 2.14 5.93 7.92 4.72 4.05 5.46 5.91 3.32 3.64 5.09 5.82 7.67 3.67 3.54 5.71 4.78 8.57 7.32 3.64 2.42 6.21 5.18
"2" 3.4 4.71 8.18 5.79 7.37 2.86 4.16 5.22 6.37 3.84 5.06 4.5 3.12 7.59 5.55 5.34 3.99 5.26 8.47 4.54 4.65 4.13 8.63 5.06 1.13 5.63 6.07 5.9 5.64 5.92 2.16 6.84 1.18 4.84 8.42 5.28 3.96 5.31 4.34 6.35 8.25 7.56 7.16 7.42 0.73 -0.03 3.64 9.16 2.99 0.86 4.33 2.89 6.53 4.7 7.48 4.44 2.95 2.85 1.67 3.87 4.06 5.47 5.18 6.06 3.95
"3" 9.2 5.72 8.55 5.13 6.78 2.56 5.99 6.29 4.62 4.18 4.09 3.93 7.22 4.99 8.06 3.57 2.35 6.62 1.26 4 8.7 3.51 3.66 3.87 6.38 7.29 7.57 8.28 6.66 1.35 5.73 4.24 6.73 7.28 6.2 6.36 4.12 4.37 3 7.53 2.53 5.29 6.43 7.06 4.22 3.51 3.11 5.78 7.1 6.6 5.61 2.07 3.87 2.21 5.78 8.59 3.71 4.85 6.32 3.4 4.71 5.96 8.48 4.32 4.17
"4" 1.99 3.37 2.4 4.05 2.83 1.1 3.77 6.4 4.58 6.98 4.52 3.78 4.32 6.92 4.66 4.16 3.89 0.99 6.87 5.08 6.94 5.19 1.69 11.48 5.57 2.77 3.43 3.18 6.92 5.7 2.61 4.74 5.43 5.41 4.07 6.41 5.59 6.27 7.7 7.77 7.48 5.1 6.97 4.06 4.69 4.95 3.09 3.74 0.6 4.78 7.31 5.65 3.8 1.86 5.76 5.78 8.91 5.1 5.87 5.47 2.53 4.16 8.72 2.8 7.52
"5" 6.07 7.76 6.79 6.04 4.19 5.66 4.15 6.01 5.84 4.19 6.58 5.21 3.7 6.21 7.48 9.51 2.91 7.33 1.43 6.52 2.53 3.53 1.51 4.01 5.92 5.05 6.56 4.88 8.24 3.83 6.23 2.7 3.24 7.79 3.78 4.58 2.4 4.09 4.79 4.13 5.04 7.24 7.03 4.81 4.05 -0.05 4.52 3.15 4.92 2.46 6.85 2.89 4.55 8.68 5.54 5.02 8.05 4.98 3.22 4.12 4.58 4.74 7.76 7.95 3.03
"6" 6.69 7.55 8.13 5.66 2.6 4.51 6.16 4.57 4.1 4.96 5.12 4.06 2.78 4.64 5.54 4.93 3.89 6.69 6.01 4.26 3.94 4.71 5.65 8.35 4.13 4.45 8.07 6.11 5.13 5.36 5.06 5.61 3.63 2.78 5.48 7.23 5.79 3.37 8.79 0.15 6.24 5.06 5.42 7.73 8.11 2.71 2.83 3.97 5.75 3.49 5.26 6.71 6.55 5.93 6.59 8.85 2.68 5.79 7.74 6.7 8.62 2.46 8.12 5.94 6.79
"7" 8.14 2.75 4.64 6.07 4.06 7.04 1.71 5.17 7.08 4.63 4.84 7.6 4.41 7.67 3.42 7.29 4.75 4.31 8.99 2.67 3.32 6.12 3.65 6.42 4.95 8.58 8.93 3.67 6.39 2.23 3.38 6.19 3.75 4.1 4.98 7.28 4.18 5.32 9.14 4.56 3.87 0.94 4.53 6.98 5.24 5.94 6.51 5.28 5.32 8.19 5.61 5.38 3.81 3.81 2.84 5.38 3.08 5.07 6.56 3.71 5.1 6.27 2.28 6.9 3.24
"8" 6.11 3.99 5.47 4.8 1.72 8.13 5.71 5.87 3.94 4 3.37 3.08 5.67 4.56 5.52 4.95 6.05 4.89 7.26 4.35 4.03 9.31 4.75 5.87 1.57 5.68 -0.29 4.79 3.43 4.77 6.55 6.9 5.06 4.96 7.51 2.99 1.71 3.06 5.43 5.32 3.92 6.23 5.73 5.07 4 4.77 4.03 4.46 5.95 3.6 5.34 0.72 8.46 4.5 6.56 5.72 6.89 5.99 4.47 6.13 4.68 5.78 7.78 8.33 5.06
"9" 4.09 6.81 5.34 4.07 5.4 3.69 0.46 4.98 3.02 5.97 3.15 4.17 4.08 1.09 2.31 4.35 7.38 4.79 2.98 4.92 5.63 4.03 1.82 4.77 3.61 3.35 6.91 6.79 4.23 6.83 4.32 1.78 6.77 3.4 3.95 4.74 7.28 4.51 3.54 5.13 2.17 6.68 6.08 5.51 5.45 7.81 5.37 2.97 4.68 5.2 7.31 4.07 4.71 8.17 3.71 2.04 6.42 8.8 6.23 5.39 6.79 5.62 4.18 9.09 0.5
"10" 5.05 6.75 6.8 7.31 3.1 3.62 5.08 5.03 7.49 9.11 6.78 2.51 5.1 4.71 5.32 4.66 3.21 4.29 4.27 2.1 2.71 4.22 4.33 10.83 8.04 8.99 5.07 4.93 2.46 2.29 6.62 2.01 5.21 2.18 2.94 4.21 6.91 2.99 1.91 2.42 8.88 9.65 4.35 4.27 4.32 3.15 1.54 5.98 2.82 7.9 6.36 2.77 5.35 4.11 4.75 7.57 3.27 7.35 1.48 6.92 4.23 4.52 3.93 2.4 3.46
