"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44"
"1" 3.54 7.6 3.98 1.56 4 4.89 1.7 6.2 5.93 6.44 7.1 3.53 5.54 5.03 3.27 7.92 6.34 8.08 2.77 6.23 4.73 3.41 6.58 0.87 5.87 8.81 2.93 2.56 8.15 3.5 5.76 6.99 5.6 3.6 9.24 7.33 5.29 2.53 6.14 2.77 5.38 7.25 4.28 4.96
"2" 4.12 4 7.95 6.06 6.45 4.2 3.67 6.35 6.39 4.09 3.89 5.29 4.67 2.06 3.5 4.83 4.02 5.5 6.38 2.21 7.5 9.13 7.89 5.14 3.09 4.15 3.63 5.57 3.97 0.32 4.28 1.31 5.82 6.73 7.38 7.06 5.93 6.97 3.63 2.12 2.4 5.89 2.75 5.64
"3" 2.77 4.19 4.54 3.35 8.03 3.94 4.71 2.45 3.59 3.89 1.99 7.72 6.36 5.51 7.06 6.99 6.24 2.95 8.64 0.14 5.17 5.51 3.75 2.51 3.3 4.67 7.49 9.02 6.46 8.79 4.88 8.18 4.53 2.39 2.92 6.8 2.3 4.57 5.43 5.33 8.48 2.98 7.21 2.54
"4" 7.39 1.13 7.74 7.52 5.17 7.34 6.03 4.21 5.36 3.37 4.07 5.39 9.38 5.34 4.82 5.21 3.97 7.21 1.81 7.11 7.91 1.17 6.09 4.86 1.93 5.96 3.72 7.63 3.83 6.22 0.3 9.17 4.4 4.84 3.27 5.01 1.21 6.84 2.93 4.6 4.13 1.71 5.22 6.07
"5" 6.39 2.22 3.63 4.44 4.53 5.02 6.03 5.47 4.39 7.81 5.83 2.25 8.39 3.93 1.8 3.04 3.55 3.02 6.17 5.44 3.38 1.69 7.59 4.51 8.5 4.88 5.11 5.2 3.59 7.99 6.74 5.06 5.93 8.33 5.43 5.03 4.39 4.39 3.15 7.17 4.57 5.71 2.4 5.33
"6" 9.53 5.18 2.35 2.46 6.07 3.56 7.19 2.75 9.89 7.01 6.13 6.86 5.15 2.95 6.11 5.14 8.44 5.76 2.7 4.18 4.79 2.34 1.02 6.37 1.82 3.8 5.38 2.58 6.31 6.96 6.71 3.36 5 3.45 10.2 1.72 3.41 -0.33 5.4 6.79 4.08 -1.24 4.26 4.2
"7" 6.97 4.13 2.6 4.31 4.82 2.99 4.46 6.07 7.55 3.56 3.19 4.97 2.95 4.93 5.02 4.16 3.78 5.78 1.5 3.02 3.2 5.05 2.79 8.07 0 6.44 2.5 3.96 4.97 6.98 0.71 5.27 5.29 3.23 5.76 5.89 5.7 2.63 1.98 6.66 5.29 6.85 5.38 1.83
"8" 5.73 5.45 2.81 5.3 1.01 3.93 3.01 5.84 6.51 3.92 7.67 6.78 3.25 8.72 3.68 7.05 9.37 9.08 7.65 6.09 6.19 4.72 4.11 2.11 4.01 4.24 5.49 2.98 5.86 8.18 3.03 6.46 4.7 4.07 9.08 4.97 8.77 4.03 6.06 3.71 3.7 8.1 5.58 2.17
"9" 2.92 3.12 6.74 7.33 6.08 6.37 6.32 5.39 9.68 3.54 4.01 2.95 4.05 3.4 5.58 3.75 3.67 3.67 2.52 4.78 4.71 8.15 2.94 6.57 2.03 3.87 8.85 4.23 5.97 3.41 3.55 8.12 5.7 6.62 5.74 6.1 8.36 7.58 9.23 4.53 6.07 4.81 5.36 3.78
"10" 3.97 3.06 8.09 3.13 5.32 3.83 9.62 7.19 5.88 6.49 5.01 6.01 5.17 2.3 2.9 5.29 0.69 9.45 3.84 2.61 8.78 3.13 1.48 2.56 2.28 4.44 6.06 8.05 8.1 2.69 5.02 2.21 3.56 2.72 4.72 7.04 2.67 5.93 4.08 5.06 1.52 7.23 5.12 2.66
"11" 6.99 5.5 3.21 6.23 5.66 9.1 4.12 4.61 0.29 7.83 9.18 9.25 5.48 7.06 8.77 9.38 6.88 4.7 4.61 2.69 9.41 8.85 0.26 5.26 5.68 6.29 6.63 7.49 3.08 4.73 3.05 3.44 4.62 8.05 2.82 4.61 6.03 4.94 4.4 4.74 3.17 6.77 5.01 1.75
"12" 10.18 7.62 1.75 7.03 3.01 1.56 7.1 5.71 2.91 5.57 6.35 6.23 6.15 8.19 4.94 4.74 4.52 4.18 3.78 6.97 2.73 5.37 6.15 1.34 6.6 4.08 3.9 4.79 7.35 7.29 6.55 2.41 1.41 5.99 3.87 6.14 1.91 2.98 4.99 4.63 3.72 9.21 4.9 4.66
"13" 3.8 4.24 5.61 4.85 6.76 3.03 5.41 5.8 2.53 7.12 6.15 4.58 8.28 4.81 3.07 7.43 3.16 0.05 2.64 7.18 5.77 4.48 4.57 3.14 2.5 7.33 3.01 5.62 6.68 3.47 5.61 4.92 4.22 7.55 7.36 2.96 9.85 3.63 5.73 4.99 5.59 2.21 9.17 0.51
"14" 3.1 4.92 2.56 2.32 7.42 4.78 4.69 7.47 6.92 3.39 6.89 3.13 4.5 6.28 3.41 7.34 3.32 4.11 4.45 5.82 7.13 5.42 1.57 3.26 6.59 7.59 4.44 5.82 8.64 3.58 4.38 3.45 6.28 2.9 3.52 3.72 -1.35 5.5 6.69 2.38 7.09 6.41 4.15 3.69
