"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
"1" 2.33 4.74 5.38 1.54 7.51 6.84 7.68 6.73 7.17 2.19 7.3 8.4 2.27 4.96 1.77 7.68 7.6 7.82 4.44 8.23 4.48 8.97 3.05 3.33 9.36 6.81 5.94 4.48 2.88 5.54 4.27 4.66 5.59 8.48 5.31 4.1 6.53 1.93 4.5 3.95 5.7 7.61 4.35 8.87 5.21 6.13 8.53 4.25 4.2 3.43 4.39 3.26 7.27 3.59
"2" 6.15 5.1 4.55 3.33 3.59 3.56 6.65 5.25 0.91 4.09 2.17 5.69 3.86 8.43 7.53 4.34 5.85 7.31 4.57 7.44 2.93 5.99 9.97 8.51 5.81 8.64 3.16 5.3 4.07 6.58 6.05 5.97 3.74 5.13 3.08 2.66 2.62 2.12 8.76 6.93 4.48 5.1 3.14 4.45 5.41 3.04 4.07 7.26 5.32 5.83 6.42 5.53 7.7 4.63
"3" 4 5.09 2.08 3.21 3.21 7.66 3.26 5.41 2.38 4.35 1.56 4.2 2.18 7.02 6.15 7.32 3.53 7.62 8.28 6.76 7 8.54 4.77 7.67 6.87 7.17 6.68 7.68 7.29 6.06 2.69 0.18 2.58 3.38 5.3 6.7 5.34 5.37 6.2 6.87 4.6 5.88 2.07 3.49 1.98 3.44 4.74 4.44 -0.05 4.25 5.38 0.74 4.81 4.62
"4" 5.32 6.63 6.47 7.98 8.84 4.98 3.3 7.37 6.84 7.01 5.67 5.56 0.94 3.41 4.24 4.56 8.33 1.06 6.13 6.95 3.64 5.34 3.53 3.84 6.03 6.82 2.21 6.95 7.48 4.62 4.36 4.91 5.53 2.13 3.29 3.33 6.32 4.02 5.86 2.59 3.99 3.04 5.5 4.09 5.78 7.45 7 6.3 6.32 6.02 2.56 3.45 1.69 4.37
"5" 4.48 7.1 3.48 1.62 3.05 7.34 7.01 4.24 4.82 7.87 2.44 4.52 2.29 4.81 3.73 4.8 3.87 4.05 5.14 5.88 1.6 5.78 6.87 3.92 5.84 5.25 5.17 7.62 1.97 2.4 2.22 6.78 6.37 5.15 7.23 5.45 3.85 3.79 3.98 5.95 7.37 5.35 5.71 5.47 7.97 6.14 3.71 4.92 2.73 4.85 3.87 5 2.99 4.92
"6" 4.3 1.45 6.99 6.42 7.61 4.86 7 5.91 3.3 7.66 5.96 5.6 0.76 4.52 3.78 9 2.77 7.11 6.93 2.2 6.43 5.1 3.43 6.88 8.76 5.71 6.04 5.98 4.45 4.93 4.11 7.83 6.01 5.73 4.38 2.51 4.2 1.33 4.06 2.91 6.45 4.51 6.37 5.19 0.62 4.81 6.83 6.46 4.53 5.6 3.59 0.54 6.61 5.36
"7" 3.27 7.68 6.49 3.49 4.3 3.15 5.32 3.45 8.09 5 11 6.47 5.19 3.64 7.27 4.39 4.01 3.98 1.51 5.81 6.32 4.63 6.88 -0.74 5.09 6.95 4.22 4.55 2.92 1.31 5.28 4.06 4.4 5.79 7.94 5.65 1.71 9.72 3.83 7.14 4.94 7.07 2.81 5.74 1.8 2.37 6.2 2.8 3.82 0.87 6.31 4.84 2.54 5.3
"8" 6.03 1.85 -0.67 6.36 8.84 8.74 9.42 4.84 2.46 -1.39 3.67 5.03 2.4 5.3 5.33 0.23 6.19 5.18 2.02 4.1 5.29 3.53 3.75 5.17 6.17 2.78 1.35 5.68 6.46 1.92 3.07 4.65 4.89 4.74 5.22 5.95 7.32 7.65 3.78 5.3 0.88 3.5 4.43 5.72 3.88 6.82 4.14 5.76 3.93 6.2 3.14 3.26 5.56 5.11
"9" 3.1 4.7 4.53 5.94 6.38 3.03 3.98 5.87 9.23 3.58 7.4 4.62 2.85 2.85 4.47 7.7 1.18 6.24 2.17 5.17 3.63 6.56 5.06 6.55 5.32 4.26 4.07 2.44 4.94 5.91 6.57 4.32 6.73 4.9 5.01 0.83 3.02 7.58 5.28 5.97 2.97 7.99 7.33 5.31 1.99 5.31 8.58 4.51 8 0.33 4.49 4.42 5.21 3.56
"10" 5.08 6.09 7.24 5.48 2.22 3.22 5.87 8.99 6.15 8.43 0.52 8.9 5.5 9.9 5.61 4.96 6.72 6 3.44 6.44 3.25 4.97 4.19 9.3 4.63 5.08 8.4 7.77 7.81 3.35 3.88 3.38 3.62 6.89 3.75 3.6 4 4.3 4.32 1.63 3.67 8.67 6.1 4.16 5.59 4.59 4.1 5.59 3.19 4.09 6.2 4.1 6.66 2.51
"11" 0.76 2.72 4.33 2.54 7.22 2.63 7.4 7.75 2.88 2 4.97 4.28 5.89 3.93 6.77 8.06 0.93 1.47 4.1 5.73 1.48 4.27 7.44 4.52 6.83 5.57 6.48 5.23 8.31 5.23 4.81 5.61 4.58 4.97 6.7 4.07 6.26 3.21 4.06 2.08 6.25 5.28 4.02 0.62 3.93 3.42 3.97 2.75 4.73 6.44 3.27 6.78 6.69 6.17
"12" 4.34 4.74 5.12 5.85 6.84 9.73 2.54 6.91 4.29 5.54 4.88 4.44 3.88 4.81 0.06 8.26 3.57 3.57 8.44 5.26 4.37 8.32 4.97 1.81 2.82 4.06 4.62 0.52 3.15 8.64 2.37 4.31 6.14 5.07 4.71 2.58 6.19 5.74 3.41 5.51 8.24 3.21 4.19 9.45 6.24 9.37 5.72 3.45 3.82 7.18 7.42 6.42 2.47 3.86
"13" 7.26 3.82 7.56 7.9 6.6 8.29 3.95 8.84 5.82 4.23 3.37 5.17 5.87 10.13 5.62 4.89 4.62 2.43 5.34 6.41 4.71 3 1.76 4.56 5.61 7.22 0.05 2.01 5.2 2.27 6.1 2.35 6.02 6.8 4.8 9.04 6.84 7.24 6.25 8.51 6.37 8.85 3.73 5.32 4.57 5.14 2.78 2.84 4.58 7.22 7.07 2.57 2.56 2.22
"14" 4.05 8 5.1 3.69 6.32 6.81 4.88 5.34 5.84 5.62 6.51 6.22 3.42 5.5 3.93 5.66 8.67 3.51 5.77 6.33 3.42 5.25 6.73 2.51 6.34 1.02 6.21 6.27 3.68 8.92 5.7 5.36 4.79 3.97 3.94 7.44 5.07 4.04 6.85 7.21 2.84 7.67 7.3 2.92 7.3 4.15 2.92 4.53 3.03 6.11 4.27 4.62 2.18 7.82
"15" 5.82 4.01 5.15 2.53 6 2.07 9.25 5.38 5.34 4.11 3.08 3.84 7.03 5.55 2.37 5.09 4.77 10.57 4.88 6.35 4.74 8.14 3.62 3.3 8.24 5.95 5.4 4.94 4.75 6.08 6.6 6.34 9.77 7.6 6.29 4.68 5.11 2.71 4.78 6.09 4.56 5.82 2.42 6.15 5.52 2.95 5.53 3.68 4.72 4 4.78 4.89 9.78 4.51
"16" 7.96 6.35 7.68 2.15 4.21 4.26 3.89 7.1 6.28 5.04 5.67 0.99 5.92 4.98 6.4 3.58 6.67 7.45 5.09 4.58 4.74 4.51 6.44 3.47 5.03 5.2 7.83 3.79 6.19 5.18 7.16 6.53 5.79 4.19 5.13 2.62 4.65 2.9 8.62 4.31 4.29 5.62 2.49 9.37 8.11 5.91 8.34 4.2 5.23 6.05 2.99 2.64 4.9 5.19
"17" 5.84 3.08 4.31 4.27 7.23 5.07 6.87 3.92 4.45 3.58 5.07 2.23 5.25 7.04 6.52 4.62 8.87 2.72 7.56 5.15 10.4 5.33 4.88 4.12 7.93 5.68 3.96 8.71 4.54 5.96 3.18 5.3 1.32 5.37 7.94 7.23 6.47 1.93 2.8 4.17 4.59 5.49 9.72 4.1 3.85 2.67 3.73 7.88 8.66 5.19 5.07 4.59 5.31 7.63
"18" 1.83 6.62 5.92 6.48 7.27 2.88 5.83 4.48 4.56 9.36 6.58 1.27 3.71 3.37 2.72 3.26 4.59 4.34 7.73 6.33 2.99 4.07 10.8 6.37 6.62 3.73 3.79 6.65 4.83 7.17 6.86 8.2 1.53 4.43 4.22 6.91 1.94 4.68 0.39 4.02 6.45 5.82 5.64 7.25 7.09 7.75 3.86 5.54 4.93 -1.25 5.48 4.08 2.72 6.31
"19" 5.05 1.57 5.64 8.07 4.83 4.49 2.85 8.22 4.14 5.85 10.81 1.24 4.36 4.68 4.87 6.6 6.32 7.3 1.18 7.5 5.96 2.58 6.05 3.74 3.92 3.79 6.47 0.91 4.16 7.66 -0.38 4.79 5.66 4.22 2.38 7.2 4.42 3.11 7.13 3.54 6.12 3.86 5.47 4.89 5.19 3.36 9.02 3.31 7.47 7.78 3.03 8.88 4.39 4.81
"20" 2.93 5.52 5.73 5.14 7.18 6.88 3.28 1.34 3.87 4.56 7.64 11.53 5.49 4.94 1.67 2.47 4.62 7.66 4.51 6.83 3.57 8.32 3.78 2.08 5.1 2.01 0.68 6.03 3.79 3.2 4.49 1.16 5.98 6.26 4.36 4.72 4.88 5.93 7.43 9.74 3.45 6.21 6.48 6.35 6.72 4.93 2.94 6.62 4.57 6.58 6.98 5.57 4.08 3.8
