"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90"
"1" 5.67 6.28 6.12 4.22 7.14 9.01 2.82 7.02 4.64 6.25 5.76 4.57 8.2 6.2 5.71 5.29 1.29 6.04 4.01 5.13 5.79 5.89 5.18 4.06 6.98 3.82 7.07 8.68 4.09 6.92 4.7 5.23 5.56 3.85 6.8 2.62 3.73 7.28 5.4 5.09 5.45 4.47 4.63 4.75 6.2 2 9.51 7.05 7.44 4.51 8.33 5.53 6.44 6.78 6.62 2.13 4.6 8.88 6.96 1.08 4.4 5.68 2.89 9.21 3.36 6.68 5.76 3.45 6.52 3.18 6.39 0.83 8.54 6.24 6.19 6.18 0.27 5.81 5.68 7.38 5.27 2.98 6.15 5.42 7.41 3.15 3.78 4.58 4.17 6.16
"2" 5.8 5.11 4.35 4.26 6.02 2.2 5.53 5.08 5.22 4.15 4.13 5.5 7.34 2.27 4.36 6.31 7.19 5.26 2.47 6.88 3.77 2.88 6.88 4.98 4.81 3.54 6.19 6.01 5.66 6.02 3.19 5.9 6.49 5.77 6.34 3.28 8.55 9.84 5.07 3.25 2.72 6.45 4.84 4.92 4.93 7.18 2.44 -0.43 8.02 3.59 3.17 2.38 5.43 3.43 5.17 4.8 4.34 4.86 5.12 -1.24 4.52 6.11 2.72 7.59 4.37 5.72 7.38 9.38 2.51 7.15 5.7 -0.06 1.85 1.84 3.83 6.08 2.8 5.04 5.8 2.99 5.63 6.38 3.82 3.5 2.71 4.4 7.12 5.87 5.44 5.15
"3" 1.82 0.45 5.64 2.55 3.27 1.37 1.76 7 1.95 5.2 7.45 5.84 7.89 7.04 4.78 8.13 6.73 6.31 8.97 6.56 3.6 7.69 3.05 7.62 -0.66 5.58 7.92 5.89 6.31 4.3 7.95 6.02 6.7 7.11 2.65 4.22 6.47 5.03 5.77 1.53 4.21 9.45 0.56 4.34 4.14 5.68 7.02 8.25 2.61 4.04 6.6 4.82 7.83 3.32 3.62 4.51 4.66 8.18 8.69 5.61 5.53 3.67 3.67 5.62 6.66 2.54 6.01 0.71 5.68 2.97 7.13 2.6 10.04 5.69 3.95 3.92 6.15 3.9 4.44 8.02 8.18 2.85 5.83 2.7 3.31 6.83 4.53 5.72 4.93 3.8
"4" 4.63 6.27 6.37 1.46 4.82 5.94 1.31 3.01 5.01 5.61 2.9 4.88 8.42 4.23 5.06 1.3 5.61 7.4 4.92 1.63 9.77 7.34 1.64 7.1 6.5 9.86 6.3 6.01 6.95 6.8 2.47 9.53 6.49 4.13 7.72 6.83 3.04 6.63 1.37 5.18 4.07 8.65 3.93 -2.7 6.24 7.05 5.9 5.41 4.4 4.96 2.95 4.17 10.14 5.45 4.75 4.94 7 4.58 1.32 5.77 1.79 4.53 6.29 4.7 1.96 5.33 8.65 5.32 4.6 6.92 8.93 6.69 3.92 4.57 1.79 7.17 5.11 1.32 2.27 8.08 -0.22 5 5.97 3.64 4.6 6.66 4.11 5.33 1.06 6.57
"5" 8.75 5.47 2.36 6.8 4.09 4.32 4.77 5.13 3.05 4.31 3.1 7.51 8.85 4.56 5.2 4.51 5.38 6.01 6.02 4.16 4.49 5.15 1.59 4.04 5.06 4.62 5.59 2.05 6.46 1.47 4.74 2.28 5.23 6.08 4.47 2.93 3.77 7.14 4.45 3.95 5.71 4.57 5.03 4.22 3.16 6 7.43 1.43 5.17 7.5 5.26 4.44 1.67 6.59 6.02 4.87 7.73 7.37 2.62 4.3 9.64 3.04 4.38 4.73 8.42 4.28 6.15 7.48 -0.17 7.47 3.83 3.65 2.84 2.91 3.33 4.01 7.03 4.39 5.5 5.29 3.73 5.11 4.9 4.03 4.43 7.84 3.85 6.41 4.35 2.4
"6" 2.46 8.02 5.3 9.21 0.85 4.12 2.16 6.38 3.63 6.35 4.94 4.55 2.53 5.82 1.39 6.01 3.75 0.74 5.78 3.67 5.56 3.2 2.61 5.48 4.12 3.8 6.59 4.2 7.4 5.23 5.2 1.56 3.36 2.97 4.87 1.88 8.08 5.42 7.86 7.35 1.83 4.39 4.6 0.7 3.73 7.09 5.5 1.59 9 3.74 3.43 6.63 1.89 8.02 4.23 3.56 7.2 4.66 4.37 5.26 3.29 3.54 2.83 6.84 3.81 5.73 6.09 5.39 6.12 7.43 5.01 1.85 2.2 6.77 4.75 8.21 8.19 3.81 5.3 6.2 3.84 2.6 3.45 6.82 7.21 5.19 5.57 4.25 3.73 1.38
"7" 5.98 2.11 3.94 6.81 7.83 1.9 2.88 5.96 5.26 6.08 5 5.8 5.26 1.61 5.63 7.69 9.08 4.84 3.29 8.21 1.2 10.23 4.17 7.76 2.34 3.83 2.59 4.87 4.92 5.19 2 6.23 8.54 2.18 2.93 3.04 2.2 7 3 7.9 4.72 5.74 7.16 3.6 1.23 4.46 5.96 2.79 7.61 3.55 2.75 4.4 5.45 5.51 5.01 5.07 5.27 1.21 4.82 7.83 0.9 9.52 2.9 3.74 6.98 6.57 3.09 6.29 5.41 6.94 3.79 8.35 4.96 3.93 4.7 4.64 6.31 4.76 -0.07 2.18 4.99 5.92 4.65 1.26 3.58 5.95 6.02 3.41 6.46 3.16
"8" 3.03 2.98 5.15 5.66 4.98 1.71 3.46 6.04 2.63 6.34 2.51 3.61 6.19 7.59 5.81 7.17 3.9 0.98 7.28 5.99 2.74 3.21 5.07 2.28 1.77 8.03 2.02 4.32 2.42 2.88 8.24 7.61 6.92 0.98 5.88 7.13 7.31 5.5 3.83 3.53 3.16 4.5 3.22 6.29 7.93 3.27 7.41 4.15 3.18 5.28 8.29 3.86 2 2.66 4.3 4.87 5.63 4.45 7.93 8.5 4.73 3.78 3.38 3.85 6.81 9.51 6.66 7.69 2.07 7.5 5.09 3.21 4.55 0.71 5.18 5.96 9.42 2.28 3.55 3.56 7.2 3.36 7.11 4.61 3.82 7.38 4.43 7.93 4.68 8.2
"9" 6.76 4.14 5.01 6.35 6.04 5.59 7.84 9.13 3.18 6.85 8.89 3.71 4.1 3.81 2.26 5.9 2.03 4.14 5.24 7.87 4.48 6.61 5.13 5.56 5.03 4.07 7.47 5.4 4.08 7.68 3.52 6.64 2.88 5.31 3.44 3.35 0.64 8.34 6.35 8.07 6.17 4.73 8.5 4.61 4.28 7.24 1.88 6.44 7.86 5.41 4.41 6.52 2.53 4.89 3.26 4.04 4.31 1.14 3.62 5.03 8.41 6.45 5.26 7.19 5.35 3.51 6.14 3.05 9.24 0.81 3.45 8.12 5.3 2.31 0.45 3.47 7.97 5.6 2.84 5.12 5.83 7.97 3.61 2.93 4.52 4.09 3.91 4.87 3.28 4.97
"10" 7.21 2.17 6.23 1.66 7.87 6.48 5.87 7.34 7 5.12 3.97 2.33 3.67 2.38 4.27 4.48 6.56 4.5 3.75 5.94 5.3 7.13 2.23 5.6 5.81 3.49 5.88 4.21 3.58 3.37 6.66 3.39 2.48 6.59 6.47 3.94 5.08 5.24 4.02 7 5.29 2.04 4.11 5.56 6.43 6.32 6 4.23 6.3 8.25 1.61 7.18 3.28 4.64 3.53 4.22 4.66 4.09 2.77 4.65 3.83 3.29 4.17 4.24 7.55 3.26 6.18 5.14 5.72 2.73 5.47 6.68 1.93 4.29 6.62 7.47 4.61 6.36 7.43 4.81 6.09 2.7 6.76 8.77 4.01 5.25 4.97 5.28 4.62 5.9
