"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"1" 7.57 4.79 4.45 5.56 5.06 5.72 6.37 1.15 7.49 3.68 7.46 5.08 5.31 6.97 4.94 5.59 9.57 8.55 4.64 5.41 1.91 6.8 1.49 5.09 6.29 1.29 3.36 4.06 4.17 8.58 3.26 3.55 7.79 2.74 2.89 6.11 3.82 7.51 5.55 4.22 5.3 2.34 5.54 7 -0.43 5.57 3.22 3.77 4.45 5.27 5.74 2.1 6.78 1.58 8.65 4.29 4.76 4.55 3.39 6.6 3.84 7.13 5.3 3.79 2.9 2.82 4.66 6.3 5.41 8.85 7.02 4.26 5 3.6 6.45 5.82 4.43 2.7 6.61 6.99 3.81 5.37 8.43 4.57 2.87
"2" 4.62 6.08 4.6 3.64 5.78 5.89 3.89 5.08 5.53 4.06 4.51 5.8 3.55 6.74 4.72 7.13 8.4 3.11 3.96 2.65 3.57 2.76 -0.36 4.56 3.97 4.38 2.98 7.51 2.48 6.4 2.17 3.03 6.44 4.24 5.01 4.32 9.23 5.12 4.84 8.38 3.86 3.77 5.35 5.52 2.96 5.39 6.76 7.51 6.03 4.67 1.12 6.79 5.56 4.68 2.63 3.26 7.27 2.72 2.78 4.15 6.96 4.81 7 7.87 6 4.52 3.26 3.3 2.81 5.69 8.12 -0.73 7.24 3.63 6.55 3.03 4.52 5.49 8.69 1.74 6.16 6.59 9.25 6.32 4.99
"3" 4.32 8.64 1.31 6.5 6.19 0.16 6.01 6.75 3.54 6.64 7.32 2.95 4.4 5.18 3.09 4.25 3.63 8.08 5.51 8.28 7.28 6.64 7.62 6.45 1.25 3.04 6.79 4.83 4.89 2.07 6.65 3.49 3.66 7.65 2.82 6.15 4.33 6.22 5.64 3.81 6.12 7.87 6.99 2.43 6.16 10.93 5.68 6.97 5.59 0.96 6.7 5.07 6.43 3.32 7.62 9.59 5.17 5.1 7.52 8.97 3.61 6.39 0.87 5.46 5.04 4.12 6.23 4.92 3.1 6.25 5.21 4.98 5.79 3.53 8.23 7.65 7.64 7.57 7.98 4.37 1.66 6.64 5.11 5.8 3.55
"4" 4.67 8.17 4.44 8.1 4.68 3.41 2.25 4.48 5.26 3.09 8.3 2.93 5.27 6.25 10.44 6.47 2.62 4.66 4.16 5.95 6.63 4.47 3.7 1.94 7.35 2.78 1.57 6.41 6.34 3.42 2.67 3.78 3.75 7.59 4.85 4.03 6.81 4.94 4.46 3.51 4.96 4.83 6.03 2.87 6.88 5.34 5.01 3.8 7.56 5.49 4.55 5.31 2.36 3.85 5.69 6.26 6.58 4.04 -0.73 5.49 6.03 3.29 5.41 1.52 6.91 3.98 4.86 3.46 2.95 6.19 5.68 5.42 5.63 6.1 3.73 4.65 11.78 7.26 5.58 5.2 6.75 6.61 6.28 2.46 6.01
"5" 5.47 4.77 4.84 4.65 3.91 1.31 6.99 5.62 1.74 2.87 3.83 7.09 3.64 6.15 7.79 6.41 5.93 5.62 4.62 -0.19 7.16 2.14 3.84 2 8 5.61 6.44 6.58 3.85 0.68 6.28 7.18 3.95 4.86 -1.63 4.66 7.28 8.58 11.49 0.63 7.84 5.13 5.92 4.29 6.65 4.71 4.87 7.74 5.76 4.09 5.95 8.56 3.57 3.66 6.96 2.42 7.2 7.97 3.68 2.52 7.21 3.78 4.51 7.4 8.27 2.02 4.34 5.03 4.18 7.5 7.65 7.03 7.93 3.93 1.64 5.34 3.17 8.43 5.17 0.6 7.79 5.18 3.15 1.52 6.75
"6" 5.4 4.91 6.25 8.23 4.2 6.37 4.19 6.12 1.12 5.86 2.35 4.88 4.01 4 4.89 3.5 3.51 6.4 4.86 8.07 4.97 7.46 3.9 5.09 2.77 6.83 2.78 4.77 6.84 0.87 6.6 5.19 5.52 0.16 6.45 2.65 3.15 5.95 4.12 5.4 8.62 4.74 5.26 2.81 2.6 3.31 5.56 3.74 3.59 5.98 5.46 6.13 1.95 8.68 4.56 9.43 7.83 5.48 4.82 4.02 6.31 3.42 6.04 6.78 1.65 1.71 7.38 5.44 6.21 2.44 3 1.8 0.38 4.99 3.74 6.26 7.52 6.2 2.08 2.71 6.11 6.37 5.9 5.53 6.74
"7" 6.11 2.67 8.35 5.22 5.98 6.86 2.05 5.14 2.95 4.78 6.15 1.72 1.1 7.75 4.22 9.01 7.04 6.81 7.04 5.33 6.63 4.11 5.05 0.91 2.44 2.64 4.79 2.11 2.18 7.29 5.78 5.89 4.29 2.58 3.72 5.58 7.19 6.81 6.32 6.54 4.61 4.79 5.84 6.08 3.31 1.08 0.6 5.46 4.43 5.73 4.38 4.56 6.73 7.8 5.14 0.38 4.81 6.84 1.94 6.69 6.43 8 4.77 8.18 6.76 4.11 4.69 2.16 2.8 2.98 3.46 5.23 9.16 7.98 6.02 2.56 3.05 8.38 4.58 4.65 -0.18 1.89 8.7 4.76 5.69
"8" 4.7 4.21 10.23 5.44 5 3.57 2.48 4.27 5.53 4.32 4.99 2.51 6.59 4.71 4.64 4.55 0.32 5.92 5.16 4.15 8.12 5.2 3.7 2.03 8.21 6.01 1.85 5.17 2.89 6.36 3.35 2.63 5.73 9.61 6.4 4.31 2.25 2.79 7.09 4.3 7.48 6.49 2.91 5.54 6.48 3.76 3.74 2.61 9.02 4.47 5.24 3.06 2.87 3.2 3.62 5.92 3.65 4.89 5.21 3.01 7.44 2.67 4.96 6.8 0.64 4.8 5.58 6.13 5.61 4.6 8.18 7.26 4.82 5.54 5.5 8.24 5.59 2.92 7.5 4.86 4.94 5.31 5.83 2.1 5.12
"9" 4.22 6.58 6.66 2.71 5.66 4.6 4.56 5.11 4.89 0.64 1.46 3.09 5.9 7.13 4.51 2.75 7.1 6.01 5.36 6.33 4.62 4.14 5.94 5.96 3.1 6.19 6.4 3.59 2.65 3.77 3.35 7.98 3.78 2.71 8.39 6.52 1.87 8.79 5.58 6.85 0.65 6.48 5.98 2.84 5.18 3.79 0.31 9.52 6.53 3.49 1.62 7.41 5.25 6.76 1.43 4.19 2.76 2.99 -0.86 5.06 8.96 3.61 3.61 3.42 0.67 6.32 9.8 5.41 7.91 4.7 2.91 1.26 3.98 3.6 2.64 4.84 4.6 0.27 3.35 3.22 2.57 0.79 4.53 4.91 6.8
"10" 2.85 6.46 5.33 3.18 2.77 6.27 4.27 3.17 5.77 6.1 5.03 5.13 3.62 3.78 4.92 5.35 2.84 7.04 3.39 8.48 9.22 6.98 6.53 2.71 5.61 4.63 4.61 4.46 2.8 4.6 4.94 4.47 4.52 4.91 7.99 8.63 3.68 6.33 4.27 3.77 0.71 1.23 5.45 6.98 6.05 3.37 5.46 5.17 9.09 4.91 5.39 5.81 5.54 7.85 5.15 4.74 -0.05 5.72 2.66 4.58 5.99 6.05 1.65 2.83 5.26 3.46 2.72 8.63 6.69 4.69 3.45 2.27 6.11 4.95 5.88 6.13 5.64 7.54 7.62 4.9 8.21 5.21 2.24 5.03 3.1
