"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89"
"1" 7.77 3.19 5.22 3.89 6.9 1.91 4.63 3.51 6.86 6.87 1.69 5.75 3.01 3.18 6.88 5.47 3.24 4.76 3.06 6.23 7.37 4.37 5.89 7.65 2.98 2.95 5.82 5.87 3.04 4.77 3.27 3.62 4.98 6.31 2.86 2.93 6.58 4.6 1.12 5.68 3.6 6.03 3.16 4.33 6.01 4.96 5.47 5.46 1.97 5.99 6.12 2.89 9.21 5.02 4.18 8.24 3.05 8.71 3.77 5.58 4.25 6.06 8.17 5.32 4.78 4.05 2.77 7.94 6.55 4.5 5.65 4.75 6.1 4.66 2.16 3.61 5.09 3.62 5.88 4.72 5.09 5.06 8.73 4.19 6.98 0.25 4.26 5.98 2.4
"2" 5.61 3.51 2.09 3.96 4.13 6.74 7.15 5.88 6.56 3.3 5.52 7.42 7.35 3.24 4.05 3.25 2.09 3.37 1.42 5.2 6.82 3.88 7.74 4.63 5.91 6.31 5.62 4.03 2.11 1.4 2.39 7.06 5.78 6.88 7.92 2.52 5.7 2.23 4.63 4.15 8.42 2.46 7.26 8.29 7.91 3.85 6.35 4.7 3.34 7.04 2.67 4.06 5.25 7.65 6.72 5.6 5.81 4.28 3.01 -0.38 4.93 8.79 4.08 3.6 7.05 5.87 5.38 6.58 5.24 2.19 0.59 4.59 3.2 3.75 4.68 5.32 3.39 2.4 3.87 6.48 6.19 4.13 6.06 4.52 2.99 3.51 4.01 2.77 3.87
"3" 7.17 5.85 6.74 3.11 6.64 4.05 5.7 2.81 4.19 2.34 4.1 5.37 3.43 10.01 3.79 5.74 6.55 8.13 3.02 9.71 2.29 6.98 0.96 1.94 2.47 4.44 4.78 3.32 4.33 6.06 1.35 6.13 7.36 6.11 6.91 6.91 1.13 4.25 5 4.71 3.69 1.2 4.2 7.34 7.94 5.04 7.61 2.98 7.38 4.06 3.43 7.25 7.54 5.23 5.3 5.24 2.15 5.78 3.02 8.36 2.6 0.5 6.38 5.8 5.73 4.58 0.48 3.69 5.73 1.42 7.04 5.02 4.74 6.05 5.45 5.46 6.15 2.76 6.42 5.67 6.87 3.95 1.97 5.7 4.86 7.86 6.95 2.35 8.08
"4" 2.43 9.8 6.45 5.92 1.5 8.13 3.46 4.82 7.41 6.71 6.82 5.32 6.09 7.06 7 4.87 6.9 5.15 7.02 2.61 4.28 5.13 3.01 6.55 5.5 8.72 -0.44 3.16 4.86 7.39 6.9 5.48 2.04 3.96 6.01 4.92 5.04 4.12 6.81 5.82 5.47 4.54 5.8 6.96 2.84 3.18 6.1 5.28 4.83 8.03 6.39 8.21 5.44 5.97 7.63 4.53 5.32 4.93 1.86 4.46 3.14 -0.24 5.36 4.06 3.5 6.38 4.37 4.59 2.95 4.44 6.46 1.66 4.83 5.14 3.04 3.55 7.04 5.24 3.39 7.51 5.77 6.32 3.41 5.46 0.37 3.82 6.4 6.74 8.4
"5" 0.85 5.51 2.48 8.01 4.12 6.17 5.57 2.68 5.51 6.52 4.73 9.5 6.28 7.38 6.93 4.96 4.61 5.37 6.41 1.14 4.5 6.1 2.72 1.81 4.39 3.58 8.9 5.96 6.72 7.38 4.88 5.01 3.67 8.81 2.15 3.54 3.86 4.09 6.15 4.85 3.71 6.23 0.75 5.13 4.94 2.39 4 4.7 1.96 5.22 5.63 1.88 5.19 3.63 8.81 7.35 5.65 4.46 6.35 4.94 1.88 2.49 1.8 6.05 2.18 4.66 7.23 6.52 2.25 5.95 6.13 4.44 2.16 5.47 5.29 4.95 6.68 3.59 6.4 5.73 2.86 4.72 1.97 7.37 6.91 5.17 3.59 3.12 2.64
"6" 4.34 3.2 3.27 6.24 4.84 3.28 10.65 6.77 6.94 7.13 3.68 7.73 4.57 9.99 5.49 4.24 4.8 4.82 5.88 4.1 3.81 3.93 8.3 4.61 2.87 6.35 3.3 8.41 6.18 1.76 4.88 4.38 3.51 3.36 0.97 3.32 3.64 5.99 4.39 1.43 6.62 6.13 6.99 2.77 2.15 3.82 5.87 2.9 6.03 4.24 -0.02 3.61 8.69 4.11 4.8 3.41 2.48 3.64 5.23 1.51 4.53 2.64 4.69 4.72 3.39 7.77 2.02 3.01 5.61 2.54 6.2 5.63 7.84 2.61 1 6.57 3.15 7.6 5.88 3.07 2.61 5.19 0.16 8.39 3.93 5.76 3.33 5.04 5.78
"7" 7.18 2.53 2.65 7.95 4.99 6.22 3.72 5.53 4.43 6.3 3.07 5.78 2.73 4.18 6.5 3.07 2.74 4.53 6.51 4.79 4.71 2.6 6.06 3.51 6.98 3.31 7.56 5.46 4.69 3.1 7.17 4.55 4.85 3.57 6.1 8.79 5.95 4.96 4.09 2.49 6.87 3.51 2.68 5.22 8.08 8.76 4.56 10.53 6.08 1.91 3.23 3.69 7.91 7 4.31 7.52 6.8 6.62 3.59 2.43 5.46 5.78 5.82 5.85 3.29 8.16 7.33 7.13 3.88 2.79 3.03 5.58 5.93 5.01 7.01 4.79 7.05 5.34 3.13 5.16 9.5 5.26 2.32 4.99 4.28 6.56 6.18 6.29 6.54
"8" 2.27 5.38 10.35 7.12 3.1 1.24 7.36 5.05 6.14 5.36 10.08 7.53 4.17 3.93 4.49 3.16 7.43 5.03 -0.52 -0.01 4.55 3.81 5.74 6.43 6.16 4.1 7.61 5.68 2.26 6.88 3.9 5.38 5.05 2.75 3.97 6.88 4.88 4.15 7.05 6.85 5.73 2.01 8.45 6.34 4.27 8.47 5.75 5.75 5.96 8.36 5.29 6.63 3.13 4.76 6.07 3.07 2.55 6.41 2.46 9.28 6.21 5.42 5.82 1.15 1.91 10.44 3.39 7.15 3.46 4.91 2.18 3.12 6.93 6.62 4.07 4.09 4 3.48 4.3 6.05 4.77 7.28 6.66 7.88 6.61 5.67 7.7 5.28 9.35
"9" 7 6.71 4.85 3.58 0.77 6.95 8.08 4.9 5.05 2.61 -0.04 4.81 2.35 6.01 7.77 7.23 5.93 7.32 4.19 0.69 5 4.19 3.19 3.98 6.51 2.72 7.15 4.07 4.19 2.93 4.37 4.62 7.97 7.75 2.9 5.2 4.44 3.55 5.41 -0.22 7.26 5.04 4.16 5.33 5.93 5.79 2.6 5.15 8.01 1.77 6.43 3.01 3.37 5.82 2.59 4.4 5.44 8.19 7.85 5.28 7.07 3.6 7.55 3.02 1.87 7.95 5.62 5.39 5.27 6.88 8.29 3.19 4.21 5.74 2.09 1.44 3.82 3.91 6.29 8.49 4.42 4.27 5.28 6.83 4.54 4.38 5.98 3.26 2
"10" 4.76 4.64 6.62 6.7 6.64 6.3 4.78 6.3 0.78 6.48 7.59 5.71 6.48 2.3 2.71 7.66 3.42 5.51 4.11 7.85 6.37 2.82 6.1 9.3 1.55 4.09 6.61 6.22 5.04 1.48 6.41 6.72 4.19 4.2 6.25 4.33 3.81 4.42 2.27 2.98 8.82 2.78 4.58 5.22 4.04 2.03 4.64 4.01 7.59 5.15 6.19 9.12 6.13 4.3 5.51 3.26 2.43 5.03 5.11 3.03 1.56 7.17 4.78 9.4 8.61 5.22 7.27 2.45 0.99 0.72 6.85 6.57 2.89 7.68 5.96 4.17 4.39 10.08 2.96 6.48 6.3 5.52 5.13 6.8 5.75 7.2 2.82 3.98 5.22
