"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42"
"1" 5.19 8.22 3.85 5.47 0.44 6.38 4.01 8.36 5.07 2.97 4.28 9.07 1.99 0.32 2.26 4.62 6.11 6 6.22 1.45 5.77 5.22 3.51 11.45 4.15 3.97 1.97 5.1 5.49 0.81 8.86 7.25 4.53 5.22 5.24 4.7 4.42 3.15 2.85 5.68 2.12 6.65
"2" 4.42 3.68 4.95 6.23 6.2 1.52 4.21 2.85 5.51 4.52 6.93 4.89 3.46 4.68 6.05 2.87 5.76 5.77 3.84 5.12 4.71 3.91 5.17 4.21 2.8 5.85 2.95 4.25 3.2 4.44 4.97 6.79 3.78 6.28 7.37 5.67 2.41 5.72 5.28 5.54 2.85 2.01
"3" 6.47 4.78 2.2 5.61 5.55 5.29 5.77 1.35 6.37 4.47 3.1 6.38 5.94 6.44 3.92 4.85 2.14 5.57 1.61 1.21 5.06 3.26 4.82 4.36 5.23 8.36 4.03 3.2 1.53 4.39 3.01 2.38 6.69 6.5 3.58 4.48 5.78 5.8 2.61 4.71 1.33 4.15
"4" 6.09 3.75 4.42 5.7 5.47 3.37 5.56 4.91 5.63 3.34 5.23 3.58 5.25 5.18 6.32 6.74 2.28 4.54 2.59 7.1 6.21 5.57 6.72 4.77 5 8.79 3.88 4.85 2.57 4.73 4.59 7.03 5.93 5.12 3.83 2.48 4.93 7.1 7.86 4.03 0.87 8.22
"5" 5.64 2.91 3.87 4.61 4.64 6.37 4.62 4.46 7.74 4.21 6.15 5.75 4.48 7 7.25 1.54 4.1 0.04 2.51 6.14 3.09 0.49 4.55 4.67 7.36 5.5 4.85 4.9 4.15 3.4 5.4 5.14 2.65 1.54 4.55 7.81 4.91 6.26 1.97 5.65 2.44 6.56
"6" 3.93 6.54 4.88 5.48 1.2 4.25 4.43 3.73 8.5 9.94 4.36 2.22 6.83 2.93 5.32 8.65 4.34 2.62 6.04 9.18 7.59 3.49 1.86 5.2 0.35 1.81 6.16 3.75 3.43 6.15 3.74 7.55 7.15 6.53 5.53 4.91 3.64 2.55 0.03 5.47 6.63 5.64
"7" 5.76 1.44 5.94 5.45 8.01 7.23 5.8 7.2 4.27 6.22 6.28 5.18 5.68 4.2 5.96 6.01 6.12 1.75 6.38 8.51 4.76 5.57 5.21 1.34 2.38 1.07 3.59 4.32 4.36 4.29 3.6 4.13 7.02 4.14 3.13 7.43 1.71 3.46 9.41 5.35 6.28 5.1
"8" 7.16 6.48 3.48 5.98 3.58 3.75 4.09 6.74 5.41 5.67 5.39 5.38 2.9 1.52 2.02 3.95 8.37 4.29 2.01 5.87 0.26 8.81 5.03 2.12 1.11 7.84 5.55 7.9 3.01 5.78 4.1 3.36 5.59 9.95 2.2 5.98 5.64 7.15 3.93 3.43 2.83 3.33
"9" 8.37 2.87 2.81 2.58 4.9 4.62 1.85 3.87 4.63 4.99 1.42 4.04 2.82 5.69 7.18 6.01 5.44 4.03 6.31 7.56 4.53 6.16 4.13 7.7 2.77 1.01 8.25 3.62 3.65 5.73 2.64 5.15 7.39 6.54 6.06 8.26 5.59 5.78 7.89 6.23 6.77 7.31
"10" 7.73 6.34 8.56 2.35 0.86 0.99 4.69 1.11 2.89 1.72 6.66 6.03 9.96 5.87 7.93 5.44 4.29 1.58 5.63 3.22 7.7 5.62 3.47 5.47 2.98 4.17 6.45 5.89 7.89 8.84 5.79 3.8 8.36 6.99 5.56 5.72 2.37 2.64 2.69 6.69 6.7 3.94
