"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82"
"1" 5.62 4.16 7.71 3.73 7.99 5.03 6.7 4.89 8.49 6.99 5.35 2.25 6.33 6.5 5.44 5.57 2.68 8.57 2.36 4.86 8.37 5.73 5.39 5.18 7.09 5.92 9.41 4.6 6.28 2.6 6.54 6.87 6.77 8.6 5.17 3.11 6.4 1.25 5.79 3.07 5.67 6.06 6.61 7.03 5.15 3.58 1.55 6.37 6.62 4.68 2.83 3.86 4.52 3.75 6.89 6.68 5.49 7.44 4.57 3.5 4.81 4.09 7.69 3.29 6.72 3.67 3.44 5.53 4.77 5.89 5.56 6 5.72 0.77 5.15 4.43 4.8 2.44 6.31 3.85 6.74 8.25
"2" 5.08 2.23 3 5.83 5.57 4.18 7.06 5.01 3.56 4.09 1.05 8.57 4.91 7.58 2.33 3.81 5.37 6.35 4.14 4.18 7 8.24 5.71 4.22 3.46 5.93 6.09 1.2 2.93 5.54 5.3 6.06 6.14 5.23 5.35 5.04 4.86 5.35 3.16 5.76 5.24 0.82 3.23 2.92 2.94 4.27 6.51 -0.6 5.06 9.98 1.54 4.63 1.05 8.67 4.15 10.05 2.07 5.25 2.7 3.8 8.32 6.67 3.07 6.27 4.89 3.89 2.8 2.96 1.3 2.95 2.65 3.67 5.83 4.75 8.01 5.69 5.71 6.45 3.79 6.62 4.2 7.3
"3" 0.7 4.34 3.93 6.94 4.65 2.69 5.37 8.24 3.98 3.81 6.46 6.32 5.5 2.39 3.5 3.65 3.92 3.69 6.13 9.63 6.29 7.45 9.33 1.4 9.13 0.48 4.72 3.43 2.47 7.13 4.08 5.58 6.47 5.59 4.08 6.48 6.56 4.38 5.06 3.83 5.08 4.24 4.27 3.26 3.52 2.29 4.98 1.86 6.32 1.78 3.7 5.62 1.89 4.96 2.48 5.84 3.18 4.41 4.21 4.59 4.6 3.47 4.43 4.68 7.91 2.56 5.7 6.47 4.78 4.36 4.02 2.7 7.46 7.81 5.26 8.77 3.69 6.21 3.17 7.69 7.63 5
"4" 2.33 8.51 8.45 2.87 0.61 4.97 6.39 4.14 3.78 4.29 2.6 3.52 2.22 7.12 6.08 5.18 4.77 6.47 6.11 5.47 4.47 4.83 5.3 4.51 1.7 6.91 7.32 8.41 3.61 5.15 1.33 5.16 2.92 6.64 4.71 3.48 5.94 6.66 4.58 3.75 5.26 7.2 6.89 5.27 3.49 5.87 5.5 4.52 5.23 6.38 2.27 5.58 6.92 6.96 2.09 9.51 3.31 3.44 4.15 1.4 4.9 4.45 6.27 4.37 4.74 3.57 6.04 2.62 6 4.77 8.29 5.6 1.75 7.7 4.38 2.74 8.07 3.46 5.45 10.49 4.63 4.75
"5" 5.88 3.65 2.32 7.37 3.9 5.29 2.64 0.78 5.28 4.96 5.41 6.86 5.57 8.79 4.17 4.65 3.43 3.47 4.43 2.51 5.55 4.36 5.2 4.09 4.5 7.62 7.99 5.4 5.98 6.12 7.21 5.45 7.68 5.86 2.06 11.09 5.79 6.21 2.52 7.27 1.47 6.05 5.92 4.29 11.07 5.74 7.67 5.06 6.46 8.42 4.42 5.28 3.01 5.59 4.59 1.66 6.33 10.09 4.2 2.72 7.02 6.05 5.8 4.99 3.87 3.93 3.7 3.58 6.56 4.5 7.9 7.34 7.33 7.15 3.31 2.93 3.33 4.52 5.71 6.37 4.76 4.46
"6" 6.78 6.46 2.3 7.06 8.3 6.41 5.39 6.95 4.97 5.95 6.56 7.54 4.45 2.73 4.41 4.76 3.38 9.55 8.32 -0.68 2.08 5.03 2.12 7.77 3.24 5.78 5.85 6.9 5.76 5.32 2.31 4.87 8.32 5.69 4.55 3.68 4.29 5.33 6.35 4.22 5.11 5.31 4.01 8.45 2.11 5.22 3.25 9.38 6.09 6.88 7.33 4.82 3.79 8.1 2.07 3.07 5.45 5.95 5.77 5.8 6 3.14 5.56 4.26 4.31 4.27 7.42 8.24 3.64 10.15 4.93 5.23 4.95 3.97 3.37 7.72 5.85 3.4 4.43 -1.05 2.87 5.37
"7" 8.74 3.23 6.39 4.75 5.72 2.72 1.91 5.94 7.57 3.8 4.15 4.64 4.12 4.58 7.77 7.16 3.25 6.46 4.12 4.14 7.46 5.11 6.54 1.27 2.43 7.07 4.91 3.62 6.39 5.4 4.42 4.21 3.01 6.09 7.73 5.81 4.86 4.58 1.59 5.6 1.53 1.12 5.75 2.71 1.8 9.11 6.96 1.96 3.27 2.91 4.98 4.7 3.94 4.43 3.44 2.35 3.67 6.96 -0.92 2.04 2.51 4.93 3.98 5.08 8.69 5.28 8.78 6.79 5.09 2.24 6 6.12 6.11 10.29 2.13 5.58 5.25 4.96 6.86 8 3.88 3.56
"8" 7.54 1.92 5.66 5.35 6.14 5.15 8.35 3.58 5.67 4.15 5.81 5.43 4.76 7.78 4.75 5.16 5.73 7.05 6.16 5.33 2.98 4.5 0.64 6.27 5.56 4.45 4.47 0.35 2.63 2.6 4.93 4.93 3.26 5.57 1.53 4.92 4.12 6.13 6.83 2.02 3.69 1.53 3.01 5.97 2.85 0.34 4.4 3.99 4.03 8.58 4.48 4.44 2.78 4.46 5.13 4.56 7.76 5.59 4.3 5.94 4.05 5.48 6.34 5.42 4.44 2.59 3.01 5.43 5.54 4.67 5.29 3.99 6.61 5.26 5.2 4.59 5.85 3.6 5.57 5.93 5.65 6.81
"9" 6.47 1.64 2.75 3.97 4.15 4.93 7.52 5.32 6.96 6.46 5.08 4.99 6.82 3.78 10.85 4.24 5.79 3.14 4.11 5.1 4.06 5.05 3.61 8.63 4.45 3.03 4.8 7.34 4.63 5.54 3.31 6.65 0.59 3.21 6.28 7.6 4.29 6.42 4.51 7.93 6.41 4.61 4.04 8.97 1.68 3.23 4.99 6.68 6.27 3.95 4.18 10.04 4.39 1.17 8.97 3.17 3.08 4.19 8.32 4.16 1.27 7.43 6.34 8.27 3.81 8.5 0.57 4.86 5.45 6.24 8.09 2.21 2.8 3.16 4.93 6.73 7.57 8.73 5.38 5.56 4.2 1.44
"10" 0.94 8.6 4.72 6.06 5.17 2.29 4.06 3.77 -0.2 6.19 3.35 2.82 5.06 5.76 4.05 4.15 5.48 5.96 1.78 6.5 3.12 3.65 3.08 3.03 5.15 6.77 11.61 6.64 6.54 2.76 4.65 5.36 3.81 4.17 4.43 -0.21 5.71 6.31 5.22 10.17 5.38 3.88 4.03 6.91 4.48 5.73 4.61 10.16 4.28 5.74 1.97 5.85 6.69 2.87 2.72 6.71 5 6.37 5.1 2.12 4.9 6.12 2.77 2.43 7.19 6.79 6.48 4.53 6.77 6.14 3.96 5.87 5.97 1.92 5.26 5.77 5.29 1.98 7.38 4.22 3.29 3.41
