"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"1" 3.77 3.47 5.6 3.23 3.3 3.49 6.19 7.33 6.16 3.78 4.32 5.27 5.65 6.7 3.13 6.29 3.99 5.68 4.93 3.29 4.93 5.85 5.22 3.22 5.01 0.1 4.9 6.54 7.7 3.06 6.68 3.21 6.81 5.69 5.62 4.43 6.66 6.41 5.71 4.8 4.31 4.2 2.52 5.16 2.06 6.96 6.8 7.45 3.45 4.81 7.31 4.61 4.4 6.16 6.84 5.99 4.39 6.01 6.4 6.79 6.98 4.9 5.93 4.12 4.49 4.27 4.11 1.51 4.59 5.58 2.79 6.61 5.76 9.64 4.96 6.18 4.68 1.29 5.16
"2" 6.23 6.48 4.35 3.75 6.43 2.44 8.74 4.95 3.33 3.74 4.22 7.17 4.54 6.62 6.12 5.92 4.71 3.61 9.77 6.21 4.95 4.97 5.64 4.27 7.33 6.8 7.1 3.81 5.07 6.8 4.78 2.55 7.55 7.62 7.33 2.85 4.53 6 7.04 6.22 3.42 10.2 5.44 5.19 5.03 7.17 2.6 2.39 3.85 6.71 4.87 5.23 9.72 3.58 3.68 5.78 2.13 5.57 1.01 3.6 6.75 7.43 7.07 7.1 4.12 3.7 10.65 4.04 3.63 2.52 7.62 5.76 4.42 6.89 5.41 5.26 2.01 3.75 6.25
"3" 5.43 3.04 6.25 3.26 4.47 5.26 2.21 3.28 1.27 6.98 4.05 3.95 5.9 7.16 8.34 3.69 4.62 2.91 5.38 2.34 0.49 4.91 7.11 2.5 6.5 8.22 3.81 6.11 5.63 5.21 6.22 6.74 4.81 8.02 5.31 4.21 2.83 5.74 4.39 4.51 0.33 4.41 6.16 6.46 6.96 5.23 3.98 2.59 3.14 3.36 6.07 4.27 1.96 4.57 3.27 5.77 3.5 1.48 7.14 3.38 5.16 8.05 5.19 4.4 2.96 7.76 3 3.64 5.73 5.69 6.51 5.58 2.57 4.31 5.46 3.66 5.48 6.41 5.61
"4" 2.53 6.09 7.44 4.02 5.89 2.59 0.92 2.88 7.6 2 7.73 5.43 4.1 4.5 6.56 3.65 5.31 11.17 5.68 5.25 3.97 4.95 -0.03 3.11 6.8 3.21 8.45 8.4 4.85 4.59 5.34 5.57 5.3 6.23 4.26 4.93 5.42 4.21 2.87 5.04 7.29 6.27 3.37 -0.33 5.23 6.87 6.39 4.28 3.24 2.76 2.29 5.63 2.27 4.79 1.37 1.89 3.69 2.99 4.82 3.7 4.17 4.72 8.22 4.28 5.03 5.02 2.23 6.43 3.3 7.91 2.23 8.25 6.04 6.37 6.74 3.52 4.71 9.16 3.26
"5" 6.81 3.86 7.71 9.76 4.24 0.49 5.23 6.79 7.47 1.05 5.27 6.54 4.12 4.82 3.82 3.19 2.77 5.71 8.4 3.87 3.74 3.92 -0.55 5.96 3.15 5.22 3.64 3.63 4.62 4.77 7.13 3.32 7.19 3.43 5.84 5.88 4.87 4.81 5.46 3.65 8.63 5.41 4.36 7.67 5.97 4.94 6.1 2.92 2.97 5.64 4.47 3.79 4.55 7.18 1.89 5.44 3.58 2.55 0.8 4.39 6.88 5.34 6.19 6.73 1.45 3.18 4.43 8.87 7.41 7.39 7.97 3.18 6.17 3.96 8.84 8.04 3.59 4.69 6.35
"6" 2.05 4.84 6.8 7.08 6.54 3.58 5.47 6.34 5.28 7.75 5.97 7.07 3.16 4.76 2.74 7.01 3.29 6.62 4.39 8.87 5.77 2.21 5.84 4.48 2.42 5.76 2.68 1.6 3.16 3.51 3.65 1.18 5.8 6.92 6.4 2.62 6.71 2.46 7.27 7.33 5.16 5.3 4.3 1.43 3.61 5.56 5.28 6.54 4.16 2.65 8.21 4.05 4.42 4.92 6.67 3.62 5.38 6.88 2.28 3.6 5.12 3.84 5.52 4.6 6.41 5.4 3.45 8.21 6.97 5.59 7.51 5.36 1.25 3.25 5.22 3.49 7.66 5.49 3.7
"7" 5.28 4.4 5.81 2.09 4.36 2.45 5.41 3.19 5.51 4.53 5.59 4.26 7.9 5.21 7.05 6.68 2.39 7.42 5 2.27 4.83 7.23 5.87 6.69 1.68 2.71 4.64 2.96 3.17 6.43 3.53 4.64 3.96 3.3 6.71 5.53 5.91 -0.22 0.19 6.75 5.69 6.51 6.56 2.45 4.6 7.24 4.67 5.49 7.22 3.18 3.08 6.39 3.66 5.89 3.8 3.1 5.75 7.04 4.07 6.34 1.96 2.92 3.17 8.88 4.52 7.58 5.42 5.38 7.82 1.58 5.99 3.46 8.08 3.04 6.09 5.97 1.57 5.57 1.4
"8" 2.65 9.65 3.88 8.39 6.81 3.58 2.1 6.63 3.51 5.46 3.8 6.18 4.98 4.29 4.13 5.44 4.93 3.98 4.38 5.72 4.02 5.16 4.52 6.01 3.21 3.97 5.84 3.66 7.57 4.22 3.76 3.39 1.82 6.03 2.95 3.83 6.45 4.25 3.04 5.77 8.81 5.82 6.33 5.93 4.52 7.02 2.25 5.35 1.3 5.37 7.33 3.92 1.28 7.68 3.83 6.41 4.75 5.34 3.67 3.78 7 8.51 5.67 8.41 4.77 7.85 5.83 8.8 5.42 5.01 8.4 4.71 5.26 7.42 6.49 5.9 9.54 3.95 4.54
"9" 6.41 6.37 3.34 6.44 5.08 0.07 2.56 5.33 3.72 2.3 7.9 1.63 3.42 5.84 3.54 3.79 9.07 5.4 3.63 1.66 2.31 4.65 6.88 5.12 3.82 4.49 9.19 6.33 2.93 4.06 3.81 4.29 0.06 3.34 5.22 5.87 2.99 2.82 5.97 8.62 6.41 2.7 4.78 5.28 3.06 0.46 7.97 7.04 5.74 3.26 3.64 2.29 4.82 1.16 5.79 4.2 7.48 6.62 4.42 3.3 4.24 5.68 1.55 3.73 8.45 5.87 5.28 2.89 8.64 0.98 4.08 3.55 5.79 5.93 7.41 5.95 3.16 8.16 5.6
"10" 3.76 7.71 9.26 5.13 4.95 10.53 7.7 5.23 4.82 4.85 7.45 3.14 3 3.1 6.57 7.01 3.68 3.42 5.86 6.36 6.08 4.08 1.5 5.91 5.85 7.96 4.86 3.05 4.61 6.11 6.87 3.76 5.85 6.18 3.18 4.55 5.29 4.73 6.25 2.84 6.6 5.51 7.07 2.18 6.2 4.79 6.72 3.85 5.69 2.98 4.19 4.68 7.35 5.87 4.03 1.63 5.88 5.94 4.68 6.2 5.58 3.24 4.81 4.97 5.8 3.69 6.02 8.27 5.83 3.89 4.1 3.3 5.13 5.36 5.44 2.12 6.8 6.09 7.53
