"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51"
"1" 8.49 7.69 4.08 5.75 3.51 6.49 3.89 6.11 5.31 6.23 6.99 3.44 4.92 4.84 5.28 6.78 7.28 5.9 3.6 9.62 3.51 3.59 4.7 2.59 4.54 5.17 5.44 3.61 -0.24 3.68 3.92 1.89 1.56 5.19 2.69 6.04 6.55 4.15 5.4 3.4 4.53 4.6 5.46 4.19 5.35 5.64 9.06 7.23 1.78 7.48 6.86
"2" 5.07 7.49 3.04 4.36 7.07 0.23 5.53 5.64 7.46 4.98 5.58 4.67 8.32 3.47 4.57 2.37 3.2 4.03 6.82 4.53 8.93 4.52 4.96 5.75 5.04 4.71 5.9 1.95 6.34 3.78 6.85 2.91 3.7 3.92 6.47 1.93 2.28 7.14 5.1 3.02 2.77 5.58 6.79 4.93 6.9 3.92 7.87 4.61 1.13 -0.89 4.59
"3" 5.05 4.12 8.67 4.96 5.72 1.94 2.65 -1.67 8.84 6.5 6.53 5.29 2.49 4.53 10.98 5.47 2.93 6.19 3.97 3.05 4.7 3.71 6.23 8.64 4.42 5.88 4.86 4.29 1.97 4.58 7.85 6.12 4.97 7.33 3.1 4.39 5.48 6.99 5.04 4.42 5.32 2.91 3.27 1.75 5.07 5.94 7.37 4.33 6.42 4.13 5.15
"4" 4.24 8.98 8.03 4.32 3.46 5 6.42 4.78 4.2 1.52 2.74 2.04 9.31 6.08 4.96 4.98 4.57 4.14 2.8 4.77 3.62 4.62 4.29 2.52 2.9 2.85 6.06 6.57 7.81 5.01 4.3 4.25 6.45 5.89 5.58 3.92 3.18 6.77 6.24 4.33 5.6 -1.08 6.49 4.6 3.73 3.11 3.25 6.24 6.38 5.51 7.73
"5" 2.31 8.47 4.92 5.46 5.06 3.98 4.71 6.44 5.72 7.32 3.9 2.53 9 2.63 7.03 7.98 4.13 -0.67 1.35 4.49 2.75 5.81 2.78 6.2 4.64 5.05 5.96 3.66 6.36 8.4 4.52 6.27 7.65 6.28 2.81 6.7 2.09 5.21 4.39 2.38 3.56 2.29 5.54 5.1 4.5 3.53 2.49 3.53 4.88 2.76 6.24
"6" 8.02 2.85 3.62 2.78 5.57 7.01 3.57 0.84 5.4 2.8 4.02 4.34 4.02 6 8.2 3.95 4.62 2.79 8.08 4.23 2.6 3.86 1.23 5.37 4.91 7.26 3.48 7.4 4.87 5.22 6.1 5.08 5 3.98 3.69 4.9 8.62 5.21 3.34 2.84 2.87 4.84 5.67 1.91 2.6 4.38 4.05 5.07 3.9 9.11 8.62
"7" 8.25 7.64 6.02 7.67 6.03 4.22 7.34 4.67 9.14 5.98 3.42 4.04 5.09 7.76 1.78 7.14 5.13 5.91 3.74 7.09 5.15 7.07 5.1 1.88 8.83 2.82 6.05 4.62 5.36 4.67 7.39 0.74 1.12 7.58 5.34 5.36 2.84 6.14 7.36 4.19 8.58 4.81 5.29 2.37 4.53 6.07 6.24 6.83 6.64 6.2 7.29
"8" 3.9 3.22 4.33 4.3 6.05 6.32 4.72 4.51 2.76 8.28 4.86 1.09 2.57 8.24 0.57 7.12 5.48 5.58 5.23 3.43 2.93 2.34 7.81 3.33 3.29 5.31 2.88 2.78 6.15 5.99 7.25 5.7 6.38 0.76 3.23 3.38 8.77 4.76 3.24 5.97 8.96 1.92 2.19 3.02 5.61 4.62 6.01 5.75 1.89 4.54 5.88
"9" 8.05 4.55 3.05 8.48 1.04 3.26 3.35 4.34 3.18 5.67 9.26 5.09 6.4 5.35 2.6 2.46 2.13 5.45 2.99 4.35 3.64 4.05 4.36 2.47 5.43 3.44 6.31 3.74 3.85 1.9 1.95 5.36 5.07 8.35 2.73 5.79 2.57 7.69 5.97 3.62 3.09 5.94 7.15 4.86 7.73 2.6 -1.69 9.78 3.74 2.17 5.76
"10" 7.54 6.05 4.62 3.84 5.91 6.11 1.25 4.96 6 3.94 2.9 6.58 6.16 3.52 3.59 4.56 3.05 4.83 3.85 7.27 5.5 6.55 4.1 6.39 3.96 1.93 4.36 3.27 5.54 5.07 9.57 6.12 4.33 6.44 5.37 7.32 5.44 1.38 3.92 8.79 2.66 7.8 3.55 7.86 8.66 3.94 3.18 4.85 4.87 5.12 5.59
