"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75"
"1" 6.21 4.85 5.35 2.54 7.5 5.12 1.78 6.02 5.32 4.63 4.95 6.62 5.44 4.95 6.76 4.16 6.2 7.41 4.81 6.21 4.24 1.96 8.66 5.11 6.4 2.42 3.05 2 2.83 7.16 4.72 5.94 4.63 6.79 3.41 2.98 5.31 4.08 5.04 6.16 5.22 6.25 4.93 2.26 3.26 5.91 7.76 8.12 3.11 2.74 4.62 2.62 4.01 3.57 3.97 6.02 8.86 7.08 4.58 10.79 4.54 6.91 5.05 4.72 5.9 2.94 5.2 2.7 5.26 1.05 5.01 5.93 4.21 4.47 3.71
"2" 6.91 6.46 3.61 5.36 5.52 2.8 4.49 2.21 4.27 4.14 4.82 6.86 4.06 3.75 4.32 2.53 5.24 5.86 3.25 1.85 4.7 6.44 1.63 3.45 3.06 6.6 1.82 7.85 6.74 5.07 3.14 3.12 3.02 3.96 5.43 7.29 2.97 4.94 4.68 4.47 5.82 6.45 7.22 5.31 3.93 6.77 4.96 6.37 7.91 4.96 5.26 8.74 3.74 5.51 6.03 4.1 4.89 4.85 4.06 2.72 2.82 8.04 7.31 5.59 6.69 6.18 4.11 7.71 5.5 3.39 1.61 1.47 1.32 4.36 7.01
"3" 2.22 1.67 4.16 4.9 7.09 4.71 6.22 4.77 9.75 3.56 4.27 6.49 4.1 8.29 6.1 6.26 5.61 3.51 4.93 5.68 7.26 3.84 5.91 3.67 0.66 8.77 8.93 4.33 4.8 2.09 6.43 3.01 6.93 8.68 6.62 1.75 8.15 9.32 8.63 6.6 2.62 5.34 1.09 4.41 1.19 6.77 8.22 4.01 5.42 6.4 2.83 4.16 -0.46 3.21 5.28 6.18 3.77 4.13 6.18 5.88 6.29 7.55 7.03 7.65 6.7 -0.31 3.17 7.24 3.04 6.22 3.78 -0.67 5.79 3.44 6.36
"4" 5.98 7.02 5.24 3.82 8.23 5.81 5.66 2.89 3.89 2.09 6.78 2.46 1.27 3.41 5.87 6.05 3.64 5.47 6.35 3.7 5.17 7.48 4.84 6.31 3.44 6.31 6.42 5.28 5.82 1.92 6.24 4.97 5.47 0.79 5.25 4.38 5.1 3.7 7.68 4.87 7.44 10.01 6.14 6.72 5.75 6.9 4.26 5.65 6.11 6.22 6.98 6.18 3.91 4.94 2.06 6.38 -0.57 3.86 6.99 3.1 2.83 6.61 5.79 3.66 3.35 6.89 4.97 6.38 6.46 9.85 3.82 5.4 3.2 10.34 -0.12
"5" 4.6 5.34 6.41 6.79 0.22 3.69 4.55 2.31 3.9 3.13 4.88 8.03 8.01 5.19 6.29 1.33 5.45 5.08 3.91 1.86 5.17 1.8 1.93 3.21 1.54 4.84 3.05 6.52 2.63 8.15 5.93 6.34 4.05 6.21 5.96 8.6 2.56 5.85 2.97 3.12 7.11 4.76 4.22 5.94 1.53 -0.24 3.68 7.95 8.76 3.49 7.15 5.39 4.12 5.81 3.25 9.5 8.31 6.2 6.48 2.54 7.72 5.9 5.28 8.17 8.85 2.91 2.35 5.94 3.47 2.71 5.37 5.32 3.3 7.31 3.61
"6" 2.98 5.08 2.95 1.66 6.38 3.35 5.36 5.51 3.75 6.09 4.96 4.52 6.21 6.44 4.16 5.65 2.54 3.68 6.69 2.93 4.06 4.75 8.42 7.07 3.14 5.79 3.85 4.68 6.23 6.5 3.25 3.26 2.36 4.41 5.76 3.97 5.82 3.35 7.45 6.54 4.69 8.47 8.52 4.96 9.27 5.92 3.8 5.61 5.9 7.56 7.26 6.05 6.11 4.8 2.28 6.82 7.03 7.77 5.26 1.38 4.56 3.23 4.62 4.65 2.64 3.96 7.04 7.04 4.22 6.2 6.55 5.84 5.84 5.7 6.69
"7" 2.17 9.41 6.16 6.23 6.21 6.21 6.5 7.14 4.36 8.06 2.94 1.85 6.6 5.14 4.7 6.57 4.91 1.36 7.54 6.73 7.06 2.87 6.6 2.75 2.93 5.35 4.92 4.71 6.79 4.89 4.56 8.03 6.47 2.78 4.42 3.86 4.59 3.87 4.54 8.7 5.66 5.33 5.03 2.5 3.21 3.14 0.58 1.76 1.75 6.5 4.32 4.32 4.44 4.06 5.84 6.27 7.58 0.7 3.64 4.92 4.61 4.89 3.99 6.91 8.64 4.57 3.22 5.94 4.99 6.09 2.81 6.3 5.91 4.32 6.44
"8" 6.39 5.88 7.07 5.63 2.2 2.57 7.65 8.22 4.23 7.88 3.09 4.77 2.44 1.14 3.26 3.12 5.11 5.06 2.28 7.87 5.79 1.81 3.95 5.15 3.79 3.38 5.45 4.95 2.34 9.5 1.21 3.6 6.14 2.75 3.86 6.26 1.89 5.14 4.54 9.24 2.9 7.89 4.01 7.57 7.9 7.93 7.31 4.13 6.5 1.66 5.9 9.2 5.46 1.63 8.15 3.8 4.43 5.15 8.11 1.71 7.37 2.21 2.22 7.74 6.02 4.39 5.81 5.35 3.36 4.89 4.09 5.49 10.12 6.04 5.16
"9" 5.63 6.03 4.58 4.38 6.6 4.94 3.86 8.24 4.42 4.14 0.15 5.96 3.87 5.37 7.52 5.74 3.47 6.39 4.59 4.95 0.96 4.95 5 2.73 5.68 7.02 3.84 6.27 6.09 4.85 7.46 7.07 1.22 4.59 4.8 5.22 3.28 7.17 5.45 8.36 4.21 3.26 4.66 1.87 4.95 5.84 7.09 4.8 2.49 3.38 1.96 3.93 4.95 2.71 2.5 5.95 0.99 3.61 5.09 5.51 6.07 3.75 7.22 6.3 3.52 5.7 5.86 7.03 5.06 3.28 4.78 3 4.68 5.71 3.87
"10" 4.86 7.8 4.59 0.24 6.01 5.56 3.64 3.03 7.38 2.32 4.95 4.4 8.76 6.56 3.95 5.96 7.82 5.85 6.39 4.56 2.53 3.25 4.02 4.95 4.27 5.37 2.9 0.96 4.34 1.35 7.41 2.58 5.7 1.18 3.15 7.54 2.74 8.73 7.95 5.24 6.1 8.05 0.67 1.16 5.82 3.04 5.66 5.17 2.98 8.37 5.2 2.54 3.64 5.59 3.94 4.6 5.12 6.05 5.57 4.82 8.23 5.61 3.53 2.57 6.6 5.91 6.75 5.88 3.9 5.74 4.57 7.19 6.2 3.39 7.21
