"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91"
"1" 4.56 2.51 10.23 0.24 4.51 4.98 0.33 4.01 4.82 5.98 0.34 4.31 5.87 5.67 6.84 8.53 5.68 4.82 4.75 8.78 5.63 2.17 3.89 4.06 2.88 5.45 2.66 6.96 3.58 5.53 2.14 6.45 5.31 7.25 4.48 6.53 2.72 5.76 6.87 7.76 5.84 4.1 4.79 4.86 8.96 8.6 4.78 3.88 4.14 10.34 7.9 5.45 6.7 3.58 8.02 4.9 1.6 5.49 7.63 -0.17 4.91 5.57 4.9 -0.03 2.7 6.74 3.71 4.44 4.15 5.33 5.92 3.89 5.31 2.09 2.28 5.94 6.36 3.68 3.62 1.39 5.7 6.01 4.6 4.45 4.97 5.71 1.97 0.63 6.35 8.48 1.63
"2" 1.88 3.04 4.83 2.54 3.74 4.64 6.95 6.94 6.47 2.82 3.69 1.86 8.44 2.98 5.07 5.43 5.67 0.69 5.81 3.27 6.55 5.01 7.02 6.13 2.16 3.9 4.55 8.8 1.64 3.76 2.71 6.85 8.63 8.82 4.2 5.71 1.93 4.44 6.22 5.99 6.77 7.16 4.51 6.81 2.41 5.25 3.14 6.87 5.89 4.03 4.52 6.9 3.53 4.39 6.37 7.22 5.05 3.11 6.46 4.51 5.91 2.34 11.05 4.31 5.03 2.4 0.87 5.62 5.87 4.14 2.94 6.89 4.68 6.84 6.49 7.21 4.17 4.39 5.62 9.34 4.95 4.13 5.15 5.82 4.04 5.07 5.99 5.1 4.46 6.35 2.97
"3" 3.3 1.15 5 6.11 7.75 -0.66 6.46 4.6 2.33 6.96 4.51 4.95 3.33 4.95 6.52 7.18 1.84 9.06 4.2 7.06 4.62 6.46 3.39 2.31 7.24 3.98 4.1 8.12 -0.63 5.45 5.15 1.83 7.7 7.85 5.88 4.34 6.56 5.11 6.45 5.5 7.11 6.23 2.26 7.06 10.64 7.89 4.34 1.25 5.25 5.93 8.7 3.69 5.37 3.87 8.12 7.06 2.58 0.95 5.65 3.4 8.01 5.93 3.9 4.29 6.27 3.81 3.03 5.4 4.45 6.15 4.38 2.16 2.61 3.66 2.85 5.53 5.01 3.03 5.16 5.25 3.99 2.51 2.91 4.98 6.5 3.45 2.57 7.8 2 2.77 6.63
"4" 4.25 3.43 4.93 6.76 2.21 3.37 5.15 3.93 3.55 5.95 6.21 6.07 7.01 7.2 7.96 5.48 1 3.81 3.44 3.96 3.27 4.41 6.64 4.22 3.16 7.24 3.3 3.5 3.9 2.45 3.5 3.33 5.52 6.54 4.96 6.17 10.78 3.1 2.47 3.63 7.4 2.97 5.85 2.94 5.08 8.5 7.66 9.97 6.8 0.75 4.35 0.18 3.42 5.7 7.54 4.88 7.22 6.25 6.23 1.28 4.77 5.31 3.34 4.87 4.51 5.84 8.02 3.68 4.79 6.44 6.76 8.08 1.86 2.65 4.71 5.12 4.74 4.59 5.79 2.24 3.5 3.73 1.28 2.74 1.77 5.88 4.49 3.03 4.33 2.05 7.68
"5" 4.71 5.94 4 1.13 5.55 5 6.24 6.68 2.99 4.26 4.53 3.98 5.25 4.93 5.97 4.49 6.95 5.88 0.23 2.9 2.66 5.91 2.56 7.72 6.39 5.83 4.65 5.04 5.83 6.27 4.4 2.79 5.37 6.29 2.75 5.94 7.84 3.36 7.01 3.41 3.61 1.58 5.64 7.53 1.32 3.34 6.03 4.02 7.04 6.21 9.49 7.86 3.46 1.98 2.62 5.2 3.79 7.19 7.12 5.4 8.54 4.38 2.25 7.17 5.35 8.2 6.28 9.38 5.12 4.21 4.4 3.75 3.51 4.52 4.28 5.19 3.18 6.03 3.58 2.65 5.65 4.84 1.97 4.76 5.33 6.97 5.08 9.23 8.92 3.4 2.6
"6" 2.89 5.62 6.48 1.77 5.81 4.21 7.76 5.59 5.42 4.03 3.6 4.58 4.36 5.66 5.22 5.02 4 0.45 1.51 2.27 8.78 3.32 6.32 10.46 6.73 2.05 1.16 2.06 5.7 6.33 5.16 5.23 4.62 6.18 4.41 6.52 5.4 2.82 4.58 4.37 6.55 4.71 7 5.03 4.68 3.66 8.05 7.03 8.28 6.31 3.64 3.91 4.29 7.05 2.52 3.44 3.68 2.43 3.15 3.03 6.94 4.96 3.55 7.28 8.95 4.53 5.41 1.78 8.28 7.54 2.85 5.16 7.59 4.54 6.02 5.85 4.37 4.14 3.67 6.13 3.31 6.37 4.02 3.23 5.04 4.84 4.58 3.18 3.74 5.33 4.1
"7" 5.46 3.02 4.41 6.99 4.29 5.21 3.33 8.26 4.95 1.86 3.51 2.57 2.51 5.86 7.41 5.36 6.38 5.99 3.7 4.78 2.74 6.73 6.27 4.85 6.48 5.48 3.04 8.28 5.82 6.29 4.48 6.36 5.56 6.23 0.3 7.85 6.68 2.25 4.6 2.13 6.71 6.44 1.22 2.71 3.93 4.41 4.97 1.12 3.28 8.1 3.18 6.07 3.63 4.25 4.49 6.19 0.25 5.77 4.7 7.5 8.57 5.39 2.42 3.21 3.38 5.73 4.98 6.54 4.22 6.48 -1.18 7.46 2.81 5.31 5.79 6.58 8.71 4.05 3.18 4.88 6.91 2.41 5.83 9.1 6.25 1.99 5.9 4.58 4.71 4.37 4.29
"8" 6.27 5.06 4.4 6.42 4.22 7.9 7.87 5.52 7.41 4.74 2.01 3.26 5.96 5.55 3.72 8.68 4.75 6.15 4.46 5.22 9.02 5.75 3.49 4.06 5.56 4.84 0.52 3.62 4.39 8.5 3.17 0.4 9.31 3.43 1.07 2.94 7.18 5.81 4.87 3.84 6.1 5.96 5.14 5.59 5.4 2.36 7.99 3.39 4.32 5.07 5.87 8.93 4.59 7.61 5.73 3.54 5.29 3.39 1.75 5.13 5.72 5.03 4.35 6.5 4.79 6.86 4.22 7.07 4.01 5.87 3.11 4.04 7.07 8.49 5.06 6.16 7.37 5.1 4.52 5.8 5.2 3.65 3.24 4.57 6.23 3.75 5.22 1.83 6.88 6.27 7.61
"9" 3.34 5.32 7.32 6.57 6.82 6.54 7.44 7.38 5.94 2.27 6.6 1.96 7.02 6.35 6.76 8.07 7.29 3.81 1.7 5.66 2.66 2.04 4.54 3.67 6.57 6.08 6.46 7.59 2.87 6.68 3.2 6.44 2.7 4 6.76 5.12 3.85 4.4 5.13 6.31 7.29 7.04 7.59 1.88 8.37 4.34 7.46 7.81 4.13 5.81 6.95 5.97 4.24 7.2 4.36 7.47 7.7 3.86 4.77 4.58 5.87 2.04 4.03 5.55 3.05 6.33 5.46 7.07 9.81 4.13 2.83 2.54 2.66 2.88 4.09 3.89 3.9 4.73 7.49 3.27 4.97 3.87 3.95 1.55 0.92 5.18 0.28 3.23 4.55 3.29 3.09
"10" 4.29 9.26 3.39 4.32 4.96 3.92 5.37 4.08 4.83 5.52 4.47 2.15 6.47 5.26 4.3 4.01 5.66 6.64 4.03 3.86 7.26 8.13 8.52 2.74 4.62 3.17 3.85 5.65 7.47 5.31 5.58 4.22 4.24 4.19 5.61 5.91 1.44 1.66 10.18 5.19 3.07 4.8 7.33 1.12 8.38 4.99 2.43 4.63 3.82 4.24 4.12 3.26 5.53 5.36 5.76 7.88 4.8 6.66 1.3 3.41 6.33 7.62 7.68 7.33 4.56 7.59 8.29 4.71 3.84 12.36 5.43 5.43 2.62 1.53 2.9 5.97 7.2 3.5 2.85 7.82 6.2 7.25 5.62 4.28 5.69 4.59 2.53 3.43 4.43 7.14 3.54
