"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86"
"1" 5.61 3.45 9 1.21 3.84 3.71 1.76 6.77 7.2 3.32 3.85 5.3 4.58 4.54 7.79 1.35 5.39 7.17 4.56 1.93 8.92 5.21 3.12 5.02 3.57 5.14 6.44 6.21 4.96 6.76 3.84 6.83 5.09 7.8 5.4 1.55 5.4 4.05 5.82 4.84 3.44 3.93 5.66 5.82 2.83 2.13 9.36 7 7.69 6.46 8.3 6.03 3.3 4.52 2.15 4.08 2.43 4.44 3.25 8.68 2.33 3.71 7.23 5.85 5.63 6.45 9.76 4.71 7.04 4.58 5.33 3.49 5.11 4.72 2.85 2.05 4.73 6.36 6.41 7.37 3.1 4.34 4.57 -0.74 1.54 2.78
"2" 2.93 6.96 6.1 6.87 7.13 4.44 7.01 9.16 6.4 8.34 3.6 2.66 6.63 3.71 5 4.94 8.94 6.04 8.58 3.41 5.37 3.58 3.15 5.14 4.85 2.25 4.79 3.45 4.11 5.48 4.93 5.59 3.88 10.36 3.25 6.4 8.39 6.25 8.69 5.25 2.14 5.36 4.3 4.48 8.84 4.72 6.38 3.42 3.66 2.9 7.13 8.43 8.12 2.8 2.29 5.26 6.48 5.09 3.46 4.95 5.07 5.37 5.99 5.16 6.68 4.82 2.65 2.19 7.71 9.19 2.4 9.22 2.71 4.94 5.84 3.2 4.99 6.52 7.52 5.75 2.16 7.11 5.58 8.14 5.46 4.8
"3" 7.88 6.24 3.87 3.39 5.63 0.89 4.15 4.75 8.43 5.72 4.35 5.8 6.23 8.83 4.55 4.92 5.03 7.62 5.55 8.97 4.66 4.25 8.25 0.87 2.94 6.94 4.38 4.36 6.11 5.78 3.24 6.59 7.14 3.93 3.54 5.77 6.54 5.5 7.04 0.47 5.04 6.3 3.23 3.58 3.88 6.14 4.77 2.99 3.82 3.3 3.92 7.6 1.19 5.26 6.6 4.42 3.46 4.12 3.19 3.73 1.78 3.4 3.9 8.8 3.07 8.9 5.59 1.29 4.66 3.17 7.73 4.62 6.32 7.86 5.87 4.88 2.76 3.46 7.17 4.54 5.74 5.73 4.5 7.24 1.88 6.47
"4" 5.38 6.79 5.97 4.42 5.63 7.33 2.66 3.26 4.32 5.32 3.64 7.23 6.41 1.94 4.4 4.69 5.3 3.05 4.96 5.86 1.93 7.02 6.51 3.09 1.44 4.53 2.82 5.9 4.44 3.45 4.38 3.46 5.24 8.35 7.06 6.62 3.19 5.66 4.91 8.56 4.86 9.82 5.52 2.92 3.69 4.2 4.65 6.09 4.91 8.94 4.72 6.53 4.04 5.65 9.23 5.07 3.96 2.82 6.53 2.5 4.58 4.92 5.78 7.36 6.7 4.8 5.68 2.67 9.86 5.54 4.43 5.92 2.75 1.26 6.18 6.33 3.67 4.54 8.1 3.96 6.72 3.08 3.17 5.3 2.2 5
"5" 10.52 2.95 7.75 3.5 3.73 7.67 5.47 3.13 2.63 5.38 4.19 3.23 7.08 4.77 6.49 0.39 7.62 6.6 9.28 4.75 3.2 7.43 3.46 5.05 6.77 7.2 6.97 4.57 5.09 6 1.68 2.13 6.35 7.95 6.96 4.06 5.46 6 5.22 4.89 8.18 4.28 5.17 5.29 3.86 3.9 2.04 1.99 7.58 4.58 3.33 4.13 4.72 4.55 4.87 2.93 4.14 7.27 5.55 8.2 9.42 5.55 4.16 5.43 3.92 7.05 3.48 2.13 5.28 6.2 8.28 7.1 5.15 8.38 4.63 4.42 8.48 4.68 8.24 4.41 6.02 6.03 4.75 4.87 6.13 0.95
"6" 6.65 4.62 2.29 4.63 4.74 5.83 7.29 3.4 6.24 7.58 6.24 6.48 4.33 8.63 5.19 4.91 6.92 8.17 4.41 4.17 5.73 3.77 8.66 2.9 3.73 5.55 6.18 5.13 6.52 7.37 6.15 3.02 7.05 4.86 7.24 4.71 6.46 6.54 5.07 7.45 3.96 3.91 6.74 3.32 8.35 3.02 5.83 6.55 3.69 5.13 5.73 2.72 3.64 10.3 2.74 2.38 7.16 2.06 5.61 4.46 6.75 5.48 3.31 3.38 7.48 7.11 3.54 4.57 3.94 4.36 5.09 5.29 3.29 6.53 5.29 5.74 2.41 7.7 1.04 4.99 5.83 3.28 5.22 -0.18 3.62 3.55
"7" 4.25 6.79 5.58 6.19 3.77 6.76 4.13 3.46 4.56 3.94 6.54 5.99 1.61 3.23 9.05 4.28 6.92 3.86 2.46 5.59 2.63 4.11 3.48 5.59 5.02 3.5 3.14 9.41 7.08 2.27 6.72 8.95 1.94 5.07 6.24 1.81 1.85 5.86 6.04 4.73 3.97 1.26 5.21 5.74 2.36 6.23 4.51 4.7 6.79 3.77 5.65 1.6 7.62 6.24 6.92 5.64 5.73 4.01 3.74 5.36 4.76 7.04 2.23 2.77 1.79 5.21 5.31 6.91 6.01 5.5 6.01 6.63 3.2 7.39 5.6 4.23 5.01 5.21 5.43 6.56 4.05 -0.25 2.34 3.61 3.73 4.17
"8" 8.36 4.93 2.54 7.16 6.1 -0.14 5.44 6.35 6.48 1.42 7.4 5.58 3.73 3.42 5.37 1.5 7.35 8.86 6.67 4.1 4.93 6.86 4.91 3.66 9.39 6.77 5.35 7.92 9.1 3.47 2.6 6.28 7.74 7.67 4.62 7.97 3.48 8.1 8.81 3.53 5.74 6.13 9.35 0.69 4.27 6.38 5.56 4.93 6.74 6.89 5.54 4.98 4.97 4.26 5.56 5.23 3.72 4.3 3.9 4.29 1.51 5.21 3.68 0.58 6.76 6.79 3.06 2.09 3.13 2.12 4.71 4.43 4.05 2.04 4.82 7.38 6.68 1.95 6.79 3.44 3.22 7.19 4.15 2.63 6.36 5.17
"9" 6.68 4.22 3.94 4.26 1.42 3.2 5.27 6.37 6.32 4.02 9.34 4.55 4.99 3.19 9.31 4.95 4.08 4.44 2.55 5.9 5.03 5.32 4.91 6.48 4.5 6.61 3.51 3.27 7.24 5.44 1.1 5.89 6.46 7.16 3.2 4.2 8.1 5.01 7.88 6.85 6.93 5.13 6.22 5.19 3.36 3.24 6.67 3.89 3.66 3.16 4.42 4.94 8.02 4.11 3.73 4.49 4.71 5.98 5.29 3.53 1.83 5.71 5.51 6.24 6.88 5.08 7 4.39 7.1 2.47 3.28 3.84 7.34 4.91 5.53 6.39 5.85 5.94 5.19 3.55 7.52 8.05 3.08 3.12 6.53 2.13
"10" 4.37 4.09 2.67 3.57 5.99 3.59 6.23 5.68 2.41 8.48 6.11 5.01 3.98 5.59 3.26 3.65 5.1 6.08 1.92 4.75 5.24 4.21 4.41 1.29 7.69 1.86 3.79 6.2 8.85 5.2 7.28 3.89 2.67 5.24 5.38 1.34 4.69 3.6 5.83 5.41 6.42 5.29 5.72 3.51 5.44 4 7.53 6.88 4.65 2.85 0.48 6.94 5.39 0.36 4.5 3.1 3.97 4.88 3.93 4.42 6.99 2.77 6.59 4.48 9.13 5.27 0.12 5.34 2.29 2.27 7.79 2.71 6.46 3.41 1.36 5.69 7.3 6.88 4.05 5.5 4.5 1.72 6.55 6.44 1.28 3.24
