"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83"
"1" 6.69 5.5 6.17 -0.1 5.77 2.99 7.57 3.79 0.86 3.46 6.36 3.46 8.72 0.86 7.28 4.62 7.67 6.79 4.4 7.74 1.36 6.59 4.92 5.14 2.92 7.71 4.77 5.02 1.06 2.78 5.82 7.8 5.52 2.29 2.79 4.55 2.15 5.39 2.75 6.16 1.2 6.8 4.88 6.17 4.53 3.94 3.66 5.08 4.96 6.83 7.34 7.18 0.88 5.8 5.95 6.36 2.27 3.74 5.69 4.03 5.74 6.14 6.3 6.01 7.3 5.4 4.74 4.75 7.24 7.62 4.94 2.85 5.06 3.64 7.49 4.24 3.85 4.17 5.39 4.82 3.47 3.18 2.92
"2" 4.09 3.74 9.09 7.52 3.81 5.36 6.96 7.09 7.3 2.81 5.31 2.27 1.29 6.45 5.26 -0.87 2.45 0.64 5.32 0.77 2.42 2.22 0.81 4.64 4.36 4.24 4.6 5.54 5.64 4.25 5.46 2.1 1.27 3.1 5.83 5.19 3.89 -0.6 2.75 5.71 4.04 2.28 5.7 0.53 7.85 1.88 3.09 4.02 6.31 5.02 3.25 6.07 5.48 3.73 3.33 7.04 4.99 4.43 4.19 7.13 2.97 4 0.43 7.57 4.05 3.34 7.08 3.69 6.74 2.19 7.02 5.75 4.96 3.49 8.2 5.93 1.26 4.96 4.93 7.46 4.1 1.84 3.93
"3" 0.41 8.22 5.05 3.58 7.02 6.61 3.22 3.49 3.41 4.35 0 11.07 3.5 3.69 7.17 1.61 4.66 4.62 4.92 7.14 3.07 4.52 5.46 5.88 2.1 2.38 4.79 6.29 3.2 6.77 6.49 2.97 3.81 7.86 5.45 6.96 -1.1 4.36 5.69 6.82 6.6 6.17 12.2 6.36 6.08 2.8 6.4 3.66 3.62 3.39 3.62 7.14 5.69 5.75 2.9 4.27 7.02 5.71 7.63 6.61 6.45 5.97 3.39 2.86 7.66 3.15 1.42 5.39 3.92 4.54 8.82 7.65 6.66 3.29 3.46 4.01 7.12 3.87 2.96 1.73 3.06 4.29 5.47
"4" 2.26 6.54 3.72 6.64 3.44 5.73 4.72 4.13 2.51 2.91 9 4.84 5.69 5.02 5.51 7.41 9.19 5.31 6.37 2.35 4.09 0.57 5.33 4.87 4.26 2.33 3.28 3.51 4.2 3.88 3.17 3.41 3.32 5.35 9.41 5.45 4.27 2.01 9.04 2.99 3.49 4.72 4.7 4.68 7.88 2.79 3.81 5.84 1.82 2.32 2.97 2.08 8.64 6.97 2.37 8.99 7.11 2.26 7.7 4.65 7.46 6.83 7.1 6.16 6.61 5.29 7.54 3.63 7.13 5.92 5.33 9.49 3.84 7.19 7.41 6.17 5.41 8.68 5.28 7.1 8.04 6.04 7.56
"5" 3.73 5.29 3.66 5.35 4.96 6.94 6.34 6.14 5.34 5.97 6.11 0.83 3.39 5.15 2.11 3.07 2.92 6.4 4.48 5.94 2.83 6.84 7.78 4.17 8.89 5.05 6.06 6.64 1.56 7.01 4.87 3.52 9.57 2.84 4.48 4.81 4.67 7.59 6.95 6.12 4.52 10.31 6.94 5.31 1.4 5.1 3.83 7.34 3.67 6.65 10.79 5.68 5.76 5.13 4.9 5.4 5.41 2.62 2.2 5.61 6.21 6.08 5.47 6.62 5.69 4.99 4.9 3.48 2.56 3.42 6.09 8.63 7.42 4.57 3.08 3.19 5.11 5.84 4.36 4.15 3.92 11.45 3.65
"6" 7.83 4.82 2.67 6 4.57 7.2 4.67 4.56 1.85 7.93 6.35 6.27 5.54 4.38 5.29 3.99 4.35 2.9 2.47 3.89 7.57 4.76 3.67 4.78 5.49 1.23 5.64 3.79 1.45 5.89 4.45 5.4 4.29 4 1.92 6.09 6.79 8 11.21 5.38 4.38 6.61 9.58 3.74 4.5 2.58 1.59 2.89 3.21 5.42 5.58 5.87 6.03 7.28 3.32 3.03 3.67 7.32 6.61 2.89 3.7 6.03 4.62 3.72 6.68 6.5 5.17 5.89 5.45 4.87 4.65 6.13 4.34 3.96 6.32 4.13 4.25 2.58 6.85 2.7 5.48 6.57 7.52
"7" 3.93 2.59 5 8.1 4.21 5.3 2.92 6.58 3.95 3.21 7.56 7.19 5.32 5.89 4.29 5.56 4.25 3.86 4.56 6.53 3.3 6.43 4.74 5.28 3.65 6.14 1.06 4.45 6.63 2.86 4.46 4.17 3.11 4.51 7.47 8.2 1.63 5.98 1.77 5.26 6.71 3.37 2.08 5.68 7.34 4.46 4.66 3.51 6.87 3.93 4.23 4.59 6.2 5.41 4.3 2.33 8.01 4.25 4.86 4.11 4.18 2.09 1.8 4.76 4.55 7.4 5.21 5.28 3.39 2.55 4.52 5.41 5.97 4.24 2.53 6.67 9.47 4.19 3.86 1.35 4.52 5.96 8.43
"8" 5.94 4.36 7.05 6.78 4.4 2.36 5.5 6.94 6 8.23 3.68 9.36 4.17 6.62 3.37 4.72 4.3 0.74 1.63 9.01 5.04 5.19 6.53 2.8 4.13 2.56 6.14 6.29 5.61 5.15 10.51 3.3 5.75 6.63 4.41 5.2 6.78 3.21 9.27 5.4 5.13 5.39 4.33 3.42 2.68 5.54 7.27 5.82 5.27 1.16 2.28 5.57 8.84 5.6 5.27 6.52 3.09 8.48 3.67 6.49 7.99 3.74 5.43 3.2 3.35 4.42 5.54 4.24 5.29 4.65 5.73 7.35 6.65 4 10.19 5.81 3.75 5.06 7.26 4.6 1.4 1.11 2.33
"9" 3.15 5.97 5.67 4.77 2.64 4.68 7.32 6.59 4.1 9.19 8.27 5.4 2.46 8.55 6.92 7.62 8.91 5.7 2.87 2.78 4.08 4.72 4.4 4.93 4.88 4.94 3.02 4.89 8.23 4.96 6.47 4.32 5.64 5.51 4.3 8.62 5.23 1.79 7.95 5.25 6.4 5.37 6.41 3.83 4.05 4.19 4.55 6.26 7.08 5.23 2.95 3.28 5.57 6.44 4.62 5.47 3.2 5.26 3.02 8.67 6.02 7.24 8.28 5.92 8.43 6.08 5.85 1.93 6.46 3.95 6.02 4.24 3.35 6.16 6.02 2 4.6 0.87 5.04 5.02 6.94 5.07 3.67
"10" 1.95 3.88 4.74 3.39 5.89 4.3 7.41 4.68 5.4 5.95 9.48 5.49 2.33 1.66 5.91 2.6 4.27 5.29 9.47 7.22 3.4 4.57 6.67 2.03 5.89 5.32 4.02 5.07 6.07 4.75 5.09 6.56 6 4.69 7.04 3.2 3.31 7.43 2.36 8.1 7.27 8.52 5.19 3.65 6.18 3.69 3.87 4.21 5.41 4.55 7.09 4.34 6.52 6.06 4.17 4.46 2.26 1.44 6.07 5.24 3.63 8.43 3.61 3.51 4.57 3.28 3.26 10.22 7.59 6.37 5.16 5.08 5.72 5.97 8.91 6.47 5.95 3.53 6.38 6.14 2.35 3.51 3.62
