"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 4.69 5.74 5.67 5.48 3.71 6.3 4.42 0.02 3.98 6.9
"2" 3.53 3 4.46 5.23 8.35 5.15 3.89 0.95 4.81 3.35
"3" 5.02 4.97 5.26 4.85 10.01 5.54 6.51 4.1 5.79 4.99
"4" 5.56 5.05 8.67 6.62 2.85 0.48 8.33 5.07 5.07 2.24
"5" 3.59 6.08 4.52 7.32 -0.22 1.66 4.38 7.68 3.65 7.88
"6" 2.1 4.24 1.82 6.63 3.77 10.46 3.85 2.93 4.53 5.87
"7" 2.77 6.89 4.48 1.65 5.19 6.82 4.46 8.52 4.7 3.96
"8" 3.99 4.46 3.15 6.29 3.79 4.14 3.51 4.74 3.42 5.5
"9" 4.39 6.17 6.02 8.14 5.45 5.26 5.87 5.79 5.8 8.32
"10" 4.03 5.03 1.66 3.06 6.09 6.86 6.56 3.73 5.69 8.76
"11" 3.19 7.09 6.58 5.62 5.36 3.38 4.02 2.8 4.8 7.9
"12" 3.7 3.83 5.82 7.47 5.6 5.38 0.59 6.16 6.61 7.15
"13" 7.4 2.71 2.48 4.85 4.16 2.74 4.89 4.97 7.38 1.43
"14" 1.54 6.89 5.54 1.43 0.72 1.32 4.74 5.52 5.93 4.22
"15" 2.85 2.65 8.67 2.87 3.62 6.71 9.35 3.83 6.77 5.42
"16" 2.58 3.1 7.12 4.62 6.61 4.58 5.51 5.98 8.14 4.79
"17" 7.46 7.53 7.16 2.64 4.27 5.13 7.03 8.4 9.91 5.34
"18" 3.19 5.68 5.33 6.35 5.48 4.47 4.52 5.68 4.64 5.25
"19" 1.36 1.92 6.66 4.09 4.31 1 3.94 7.36 3.32 1.84
"20" 4.79 11.58 6.39 6.31 5.26 6.13 5.38 7.17 7.47 5.28
"21" 3.69 3.48 4.39 4.24 5.36 6.4 6.79 6.52 5.11 7.45
"22" 5.1 4.85 6.65 4.66 4.01 5.61 5.46 7.7 5.06 4.3
"23" 5.84 5.01 5.22 8.76 2.99 4.88 3.47 3.16 7.4 2.73
"24" 9.92 7.84 4.96 1.04 8.94 5.74 3.76 10.12 6.4 5.09
"25" 4.22 7.46 4.78 4.46 4.78 2.85 6.13 6.61 4 6.41
"26" 3.9 3.76 2.85 5.87 1.96 5.35 5.84 5.43 4.26 6.79
"27" 5.88 10.76 5.18 6.27 6.17 8.68 4.31 3.86 8.23 2.96
"28" 4.36 3.14 5.53 1.12 3.37 6.14 5.6 3.21 4.15 6.06
"29" 3.88 5.82 5.55 5.01 6.93 1.47 4.13 3.32 7.62 5.65
"30" 7.58 5.22 3.72 7.81 3.66 4.79 0.87 8.43 6.03 4.26
"31" 5.79 0.64 2.9 2.75 4.46 7.41 6.38 3.44 8.43 4
"32" 1.51 2.32 4.63 5.36 5.62 8.55 3.88 6.14 4.93 5.41
"33" 7.19 7.4 5.68 0.86 5.7 7.35 3.39 8.39 3.29 5.19
"34" 1.97 7.74 4.44 8.5 4.84 7.16 7.35 6.12 5.13 6
"35" 8.44 5.47 8.62 5.48 6.48 6.5 3.67 3.97 6.02 6.33
"36" 2.95 7.19 4.36 5.14 6.53 4.7 6.85 4.37 5.07 2.89
"37" 5.06 3.16 9.31 5 2.44 4.56 6.17 0.45 1.19 6.45
"38" 10.47 1.87 6.19 6.5 5.89 6.33 4.17 7.27 3.18 2.24
"39" 2.04 6.15 5.69 4.42 4.37 6.75 4.55 7.9 9.1 5.17
"40" 4.05 7.19 4.82 6.38 5.36 6.32 1.31 2.82 3.73 4.03
"41" 2.81 1.17 7.85 6.75 7.06 2.43 6.28 7.23 7.28 3.91
"42" 2.31 5.69 4.38 0.45 1.55 1.81 7.07 4.46 6.1 7.17
"43" 3.89 6 4.41 7.01 5.3 4.34 4.64 1.66 1.99 2.74
"44" 7.15 6.73 0.02 4.59 6.39 5.08 6.02 -0.14 6.83 3.16
"45" 7.34 2.68 7.05 2.58 6.24 2.25 7.93 3.05 6.03 3.88
"46" 5.63 5.56 6.83 6.85 3.42 3.2 5.09 3.31 4.62 1.96
"47" 4.23 6.16 4.35 6.78 6.87 4.5 5.94 3.23 4.32 7.89
"48" 2.18 6.33 2.31 -0.09 8.4 4.54 6.88 4.86 5.65 7.87
"49" 7.18 4.06 5.04 3.16 6.37 5.3 6.26 4.53 3.31 7.14
"50" 2.29 5.09 6.4 3.89 7.27 6.06 2.75 5.92 5.79 6.26
"51" 4.46 5.15 5.59 8.42 4.42 4.09 7.61 4.99 4.27 6.17
"52" 8.03 3.27 4 6.51 3.64 4.92 6.03 6.01 2.97 6.15
"53" 9.01 5.69 8.93 6.37 5.53 3.06 4.37 5.17 5.53 6.96
"54" 3.89 2.55 2.57 4.63 5.51 5.18 2.93 4.62 4.73 4.25
"55" 4.05 9.07 8.43 7.71 5.04 4.79 3.7 7.99 5.88 7.92
"56" 4.08 2.69 3.2 4.28 6.39 8.21 3.75 6.61 7.25 6.46
"57" 4.83 5.45 6.03 6.34 6.51 3.35 4.7 6.26 6.65 10.11
"58" 4.17 6.35 8.06 3.54 2.91 3.35 5.32 6.47 4.7 3.79
