"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"1" 4.23 0.83 6.86 4.53 4.65 4.75 5.18 5.04 6.87 5.9 3.83 6.51 3.97 9.21 4.23 3.46 9.12 5.09 1.44 3.07 6.5 1.69 4.79 5.4 3.2 8.42 2.44 5.22 5.51 5.55 9.41 5.27 4.98 2.15 6.68 1.47 7.16 5.52 2.49 4.7 5.15 5.96 8.47 6.25 3.97 7.89 6.88 3.06 3.14 5.82
"2" 4.48 4.4 0.37 5.16 8.04 3.84 5.04 3.17 1.07 1.7 4.11 4.77 2.87 4.48 6.68 4.95 6.62 6.3 3.44 5.98 3.97 6.96 1.28 9.73 3.96 5.34 5.29 8.57 7.14 7.72 4.13 5.25 4.87 4.79 2.82 4.57 6.18 8.4 9.49 5.47 0.53 5.33 6.44 5.64 6.45 3.16 0.06 4.75 3.47 3.69
"3" 5.09 1.86 5.42 5.69 3.6 1.05 5.52 5.08 8.92 4.96 3.92 4.73 5.36 6.13 3.69 7.16 4.69 3 4.93 6.77 4.78 0.85 5.12 3.14 0.27 5.9 6.41 2.97 4.14 4.07 9.27 2.8 3.08 2.21 5.11 6.3 7.59 2.91 2.92 5.84 5.87 5.56 3.11 1.79 5.33 4.2 4.75 5.96 6.49 4.09
"4" 5.47 2.79 5.85 2.75 7.79 3.98 3.74 4.3 3.17 6.73 2.06 4.64 5.65 4.13 7.59 3.57 0.02 5.26 3.81 4.39 1.32 5.88 3.43 3.24 2.24 7.06 5.39 4.01 3.76 6.05 5.76 5.62 1.45 2.23 5.23 7.73 3.9 2.18 5.5 4.45 4.5 4.89 7.4 6 4.95 6.17 7.12 5.51 7.97 7.11
"5" 3.07 6.41 3.45 6.43 5.37 7.12 5.77 1.54 2.89 6.17 1.86 6.61 6.12 4.34 5.41 4.01 3.36 2.69 5.2 7.84 5.69 4.47 3.85 6.85 4.41 2.55 4.59 5.86 2.23 3.38 5.21 5.09 4.72 4.8 9.23 8.11 3.03 3.99 2.55 6.59 3.65 3.36 3.86 4.07 3.32 2.79 1.61 4.1 5.78 5.67
"6" 3.25 3.82 2.24 2.97 5.19 2.09 5.41 4.61 3.89 6.58 5.57 5.13 8.03 6.6 8.91 1.8 5.16 4.17 5.38 5.45 3.74 5.49 3.41 6.5 3.21 4.13 7.21 3.98 2.06 2.66 6.05 5.69 1.64 5.92 4.9 6.93 9.28 4.16 6.17 4.63 4.87 2.32 4 8.86 6.4 9.49 5.97 6.13 2.69 1.55
"7" 2.41 3.4 2.26 3.17 7.18 4.49 5.55 6.93 1.81 8.28 5.79 5.59 4.67 4.56 5.59 5.38 8.98 3.97 5.93 4.04 4.49 2.18 4.89 7.14 4.06 1.61 3.27 4.19 4.39 3.27 8.52 4.72 8.04 4.59 2.4 4.47 5.67 3.85 1.12 5.6 3.21 4.43 3.1 3.32 7.03 2.66 0.72 10.05 4.81 7.34
"8" 5.56 4.5 2.7 4.69 3 4.72 2.87 7.92 3.57 7.12 3.8 7.27 7.28 7.63 -1.03 2.2 4.64 5.22 4.37 4.22 3.74 4.68 7.22 5.47 3.22 2.82 0.48 7.46 4.86 3.95 6.67 5.64 4.13 5.74 4.87 4.21 4.16 6.75 5.75 4.31 6.18 5.76 3.94 3.56 3.87 5.85 5.4 2.63 4.58 5.28
"9" 6.7 3.77 5.84 4.54 2.73 3.24 5.04 6.11 5.41 5.09 5.8 2.31 5.64 5.54 7.74 6.91 7.42 3.89 2.49 6.05 5.14 9.5 6.52 5.03 2.88 4.58 4.81 5.29 3.73 2.41 4.47 4.47 7.48 2.8 5.86 5.17 5.93 7.58 6.53 4.2 4.38 10.07 3.67 1.73 3.51 4.03 5.16 7.56 3.83 4.54
"10" 1.98 5.15 4.55 1.46 6.4 2.14 5.65 1.16 5.47 5.61 2.82 3.3 3.59 6.3 3.69 7.79 1.64 6.76 4.62 6.2 8.27 3.82 4.73 5.61 4.16 2.66 4.3 5.26 7.88 6.58 8.15 3.76 5.61 3.32 -0.06 4.93 5.85 5.74 5.49 4.36 4.2 2.52 4.57 3.43 3.29 5.15 5.82 5.24 1.64 8.28
"11" 9.54 6.86 4.64 2.93 1.93 5.76 6.86 3.06 6.54 5.04 4.93 3.17 4.12 4.18 -0.38 1.44 6.76 3.86 1.66 3.95 5.2 3.85 8 3.98 0.91 7.37 5.38 7.32 6.33 8.67 3.68 7.43 5.77 5.31 2.37 4.57 5.53 3.86 4.28 6.91 6.15 4.08 4.68 6.68 7.92 5.17 5.13 5.25 7.85 3.83
"12" 5.96 7.67 5.78 5.19 5.81 5.14 2.32 4.5 3.97 1.21 3.85 6.74 7.32 6.81 7.11 5.23 5.76 2 3.48 5.24 7.93 2.32 5.33 5.13 5.62 4.4 2.9 1.7 5.63 4.92 3.32 4.15 2.71 5.95 6.33 7.53 5.4 8.33 5.2 2.85 3.38 5.27 4.12 6.77 4.76 7.35 6.5 3.66 4.34 3.83
"13" 8.04 9.19 5.02 1.25 5.86 7.92 5.48 3.29 6.61 5.97 7.57 4.06 4.22 6.98 3.79 6.29 5.43 8.47 4.6 6.65 2.23 1.49 2.82 6.76 4.54 2.86 4.11 10.41 4.62 7.49 5.31 4.46 2.48 3.19 6.57 4.7 5.89 3.63 9.94 5.23 5.59 8.54 4.04 4.84 4.12 4.5 7.9 6.32 7.76 6.77
"14" 3.95 6.51 5.23 1.03 0.68 0.9 5.22 3 -0.41 4.71 4.4 7.88 2.75 6.03 2.65 6.21 6.97 5.78 5.39 2.59 3.76 8.01 7.83 9.54 4.01 2.64 2.4 3.68 4.74 5.53 6.74 4.84 5.65 4.91 4.21 4.65 3.5 4.35 6.15 1.96 3.22 4.82 3.96 4.3 5.31 5.33 6.23 6.17 4.22 5.15
