"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"1" 2.32 2.31 5.92 4.17 7.59 1.78 8.25 2.74 3.67 5.19 3.01 4.76 4.25 3.71 3.35 5.88 3.96 5.27 6.02 7.16 3.42 5.98 3.34 7.38 4.4 2.94 5.01 2.38 3.13 4.72 4.95 5.39 4.49 1.73 4.99 4.84 5.24 3.62 4.05 5 7.03 8.88 4.77 6.71 5.13 9.35 6.18 5.82 8.13 8.74 2.96 2.39 5.04 3.41 5.06 6 2.89 7.32 8.5 6.75 5.81 2.94 4.01 4.12 4.52 6.57 4.69 7.48 3.05 2.4 6.88 4.38 5.34 9.51 3.16 2.49 3.02 2.43 2.74
"2" 3.86 5.54 7.43 2.7 1.69 6.72 2.75 1.99 7.94 6.46 6.77 6.54 5.78 4.88 7.38 4.38 6.21 2.32 1.18 5.75 10.52 3.69 8.32 8.25 6.71 5.55 3.52 4.76 1.17 4.07 7.27 3.84 3.46 4.46 6.25 2.85 5.14 7.05 5.08 3.06 4.32 5.71 7.62 9.15 5.98 7.24 6.17 4.47 6.57 4.49 7.13 3.42 3.26 6.36 4.74 5.18 7.51 2.07 8.51 6 4.16 5.79 4.98 3.26 6.71 2.42 5.12 5.56 5.72 2.37 5.99 5.07 7.06 6.88 7.22 6.28 8.48 5.94 5.07
"3" 2.06 4.21 5.47 5.68 0.59 7.25 6.2 0.89 5 6.71 6.68 7.55 8.07 5.24 1.24 3.13 6.47 5.88 5.09 2.53 5.71 4.56 3.26 3.81 5.28 7.16 8.52 4.69 4.51 9.05 3.4 4.76 2.65 4.08 4.19 3.54 3.05 2.88 3.12 3.91 5.7 3.04 4.22 5.92 3.45 8.9 5.69 4.68 6.09 7.03 3.95 4.74 5.87 6.56 5.51 5.66 3.17 5.38 5.36 5.65 7.57 5.09 6.91 6.53 1.08 2.06 4.31 7.14 7.4 3.04 3.81 2.89 6.61 4.81 5.64 6.35 5.62 5.67 8.14
"4" 9.02 5.29 4.64 3.52 6.54 3.69 4.75 6.09 3.78 1.84 7.48 8.84 5.76 4.35 5.52 3.37 1.61 8 4.17 4.49 -1.06 3.85 6.21 4.5 5.97 6.43 4.72 3.65 6.79 8.31 2.93 9.06 6.22 6.47 5.41 8.81 3.64 4.43 4.23 3.61 5.42 2.51 7.81 2.45 5.68 6.76 3.73 6.1 3.25 3.56 2.19 8.61 4.6 3.78 5.03 1.82 4.36 6.02 5.31 4.59 7.57 7.91 3.57 6.01 6.11 4.91 5.95 3.72 7.1 4.2 5.86 4.57 3.82 3.12 3.28 2.81 3.57 6.02 6.55
"5" 2.4 6.91 6.13 -0.49 5.27 6.43 7.21 5.97 2.51 4.96 5.35 3.27 4.72 6.44 6.07 5.94 -0.23 3.23 6.53 3.71 5.5 8.02 7.94 2.94 5.48 5.87 3.66 3.86 3.55 9.55 2.15 7.65 7.18 5 1 4.15 4.36 5.24 4 9.57 6.74 7.34 3.6 6.23 3.34 7.16 4.38 5.48 6.89 2.77 6.63 4.11 1.78 3.23 3.94 4.45 3.66 7.92 3.01 4.88 4.87 4.19 6.8 4.19 5.97 2.42 3.34 5.71 6.66 5.25 7.65 3.57 8.15 8.3 1.37 5.27 5.16 4.55 2.73
"6" 3.38 0.36 4.79 4.44 4.29 5.09 7.92 8.42 7.4 10.74 7.13 2.74 4.4 3.51 6.9 3.75 7.02 2.85 0.55 5.21 1.52 4.63 4.44 3.11 1.33 2.62 4.56 4.62 8.73 2.62 4.07 4.93 2.37 5.63 4.89 5.62 4.98 4.37 6.79 4.77 6.74 7.05 3.75 3.32 11.35 3.09 6.3 6.59 7.71 7.66 6.66 1.78 6.78 6.96 4.11 6.07 7.55 4.57 4.45 4.22 3.32 4.7 2.16 7.3 4.18 5.08 3.55 4.67 3.04 4.16 4.65 2.42 4.67 4.9 3.34 7.21 4.82 3.7 3.93
"7" 2.57 1.1 6.35 3.18 7.37 8.53 5.52 4.89 4.33 8.72 7.72 5.33 5.3 6.11 1.79 5.71 5.53 6.34 6.79 8.43 3.09 7.45 7.49 0.39 6.33 8.31 7.68 -1.26 5.56 2.35 3.57 -0.29 5.34 3.75 6.96 8.13 2.68 3.18 9.5 3.26 5.69 2.67 -0.2 3.15 5.64 2.65 4.23 4.54 1.59 5.23 4.86 4.53 4.95 5.71 -0.87 6.44 4.46 3.99 9.19 3.58 4.49 4.32 7.61 6.84 8.73 2.68 5.51 4.91 6.47 6.93 4.93 5.29 4.59 2.76 3.09 4.12 5.26 8.66 3.39
"8" 3.95 5.77 4.77 5.63 6.25 4.15 4.64 6.18 5.13 3.84 6.78 -0.84 2.32 3.91 7.04 3.2 1.78 5.23 3.59 9.71 5.28 5 4.61 6.5 5.19 5.38 7.84 3.9 6.06 6.85 3.96 7.57 3.61 1.43 3.48 2.2 6.61 6.68 5.86 8.25 3.19 6.42 9.53 7.35 6.42 4.88 7.41 0.97 3.27 5.2 5.29 3.43 5.48 2.52 5.47 4.76 6.68 5.74 5.08 6.96 5.62 5.67 7.16 4.04 5.66 7.25 2.77 4.94 7 4.92 3.92 6.57 0.2 5.15 4.84 5.27 9.31 7.61 4.56
"9" 8.63 7.23 4.18 2.03 6.98 6.39 6.17 5 1.66 5.61 8.73 5.13 1.64 9.23 3.53 2.43 1.95 -0.25 7.45 4.64 6.46 3.36 5.21 3.53 4.42 4.65 2.89 6.81 4 6.58 3.57 5.86 3.21 7.29 2.67 4.66 3.32 2.86 5.12 2.01 4.7 6.66 6.97 5.14 5.28 4.37 2.24 6.06 3.78 4.3 8.47 4.87 3.47 3.41 2.32 6.59 4.77 3.4 5.8 7.48 8.46 3.08 9.75 5.39 6.76 2.41 3.32 5.84 5.72 3.33 3.84 6.81 4.78 2.03 6.36 1.56 8.75 5.23 6.14
"10" 8.52 2.31 4.03 5.75 5.54 6.01 4.62 8.41 6.84 4.33 6.25 4.41 3.3 5.44 4.91 7.14 2.12 4.46 4.71 4.15 6.77 2.35 6.4 6.59 7.28 1.17 3.71 6.17 4.46 3 5.94 5.11 5.91 7.35 2.86 3.21 7.24 3.91 5.4 5.85 5.48 4.78 1.54 1.92 4.59 6.66 2.11 6.93 5.49 5.3 6.68 4.38 3.5 3.69 7.47 0.94 7.36 5.27 7.21 7.22 2.62 5.86 5.98 3.81 5 8.69 5.33 5.26 2.51 4.81 5.32 5.74 2.49 4.7 5.49 4.54 7.34 7.38 6.96
