"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"1" 4.21 5.23 3.42 5.96 9.08 6.02 5.55 2.73 8.04 5.65 7.75 5.06 6.13 4.55 9.04 5.91 6.28 6.98 2.5 6.58 6.7 3.06 6.9 5.88 2.06 1.3 3.02 4.2 5.54 6.28 4.19 3.05 5.49 5.14 2.88 3.17 2.61 5.35 4.87 4.44 7.8 5.08 4.35 6.45 6 8.42 5.17 6.37 4.32 3.09 6.67 3.67 2.51 4.04 7.56 3.65 6.18 7.24 3.29 -0.4 5.8 4.44 4.86 5.28 5.96 7.25 4.85 4.46 4.69 8.39 4.85 3.92 6.38
"2" 2.4 2.71 3.38 3.92 2.93 2.49 6 4.84 5.75 7.04 6.71 5.49 4.21 5.59 2.72 9.87 6.14 3.36 4.07 2.41 2.75 3.42 6.98 4.17 4.6 2.51 5.23 3.8 5.74 3.4 4.92 2.29 5.36 6.21 2.06 6.29 5.41 2.1 6.12 5.4 3.67 -1.6 4.87 4.12 7.62 3.09 3.05 2.8 8.19 2.42 5.83 8.01 7.44 6.74 7.49 5 4.6 3.93 5.19 1.74 4.07 4.36 5.02 5.47 4.62 3.29 4.86 5.97 8.21 7.56 0.69 1.94 2.1
"3" 3.73 3.43 7.91 5.73 6.36 3.07 5.54 7.34 7.49 5.98 5.63 5.76 3.81 7.41 5.62 4.12 2.52 4.31 3.49 8.45 6.46 2.19 3.22 5.25 2.59 4.44 1.78 5.37 5.08 1.16 2.42 5.44 9.06 6.67 3.42 2.57 3.83 3.73 6.58 5.15 8.87 6.28 6.27 5.24 2.38 3.84 8.01 5.73 5.39 6.84 2.25 1.28 5.06 8.38 3.98 7.51 2.54 3.57 7.45 6.25 4.35 4.67 4.38 3.87 4.55 4.65 5.49 5.21 6.3 6.66 6.62 6.27 1.82
"4" 5.47 5.34 4.89 7.48 6.75 5.37 5.46 3.89 6.27 3.27 4.85 6.2 1.71 10.02 7.23 5.62 9.38 6.04 3.44 3.44 5.9 8.27 4.4 5.5 3.11 3.89 7.88 2.94 4.58 0.37 4.7 4.38 3.61 5.91 6.93 3.85 7.02 10.61 4.78 4.88 4.52 5.68 3.3 3.34 5.18 7.16 7.32 6.79 4.65 9.6 5.19 5.04 3.1 6.05 5.11 2.41 3.98 3.43 2.12 5.97 7.9 4.6 9.3 3.56 2.52 5.83 6.43 6.03 -0.06 3.76 3.82 5.42 3.04
"5" 6.01 4.04 6.36 3.45 5.04 7.69 0.87 4.77 0.95 3.93 6.57 3.51 2.58 7.29 4.55 4.04 5.35 5.42 5.98 2.23 2.81 4 5.92 2.7 6.49 8.32 5.78 4.05 5.06 7.24 4.88 2.98 5.5 3.26 6.96 7.17 3.63 4.52 6.16 4.41 7.17 6.91 3.82 5.76 0.81 11.02 8.31 6.3 5.44 2.51 7.71 5.2 2.99 8.37 4.64 5.13 6.57 4.74 9.42 5.17 2.23 2.78 6.92 5.61 5.38 4.02 8.46 5.66 3.62 2.66 7.61 9.35 3.74
"6" 6.85 3.33 5.9 4.93 7.04 1.86 6 -0.99 8.15 5.63 5.1 2.99 6.34 4.53 5.67 3.2 4.94 6.83 2.87 1.91 5.92 5.77 2.64 5.48 6.77 3.54 6.7 5.78 4.27 6.35 6.67 7.25 7.97 6.93 3.29 5.69 4.57 6.59 6.17 3.18 7.61 6.6 4.98 4.29 3.07 4.43 5.17 3.33 6.68 1.69 7.88 2.75 6.53 4.39 4.9 1.19 4.93 4.25 5.73 3.17 4.32 5.42 4.14 3.24 6.89 1.84 4.5 6.26 6.53 9.14 6.47 5.85 4.24
"7" 4.58 3.54 7.01 5.93 3.72 3.46 1.41 5.51 1.9 3.91 0.88 7.71 6.86 5.67 4.54 4.81 5.48 3.12 5.89 1.14 2.2 6.78 2.71 4.94 5.55 4.48 2.13 6.55 3.73 2.92 2.22 6.81 4.57 5.11 3.96 2.95 9.02 6.49 6.87 0.75 5.62 2.78 4.49 9.35 8.41 8.88 2.22 3.83 3.1 6.55 5.65 3.6 9.56 6.69 10.61 1.47 5.92 -0.14 4.09 7.76 3.7 2.61 4.29 4.02 6.75 9.59 9.38 3.3 4.64 3.99 4.56 4.87 7.79
"8" 1.69 5.31 5.86 5.5 5.65 4.02 5.44 6.52 4.57 7.92 4.91 7.57 4.55 7.81 3.64 7.16 4.79 7.18 9.95 2.85 1.07 3.13 4.25 2.97 6.76 2.61 5.4 3.99 7.2 3.18 5.73 6.55 5.86 1.33 2.4 8.53 5.19 3.56 3.75 5.5 6.1 2.46 5.34 7.4 5.54 8.3 7.74 6.34 6.29 5.36 2.81 5.3 8.22 6.13 4.69 7.04 7.11 8.82 6.14 1.37 6.81 6.95 6.38 8.82 6.99 4.51 4.8 2.22 1.28 3.31 6.01 8.17 5.03
"9" 7.75 2.04 2.8 5.22 1.9 8.03 7.72 12.12 3.14 6.29 4.15 4.21 2.62 2.45 4.05 2.19 5.28 5.46 3.58 5.57 6.8 7.26 4.62 6.13 2.49 6.09 4.91 5 4.28 6.54 6.49 8.17 8.82 5.34 6.93 3.46 5.85 6.39 3.3 5.44 3.82 4.2 8.25 4.07 0.47 4.38 4.34 5.8 3.91 1.76 4.68 7.41 5.56 2.5 2.4 6.19 5.14 2.07 4.29 7.35 7.86 5.36 7.22 5.14 3.7 4.22 8.84 5.14 5.6 2.15 4.21 8.14 4.17
"10" 4.44 3.85 5.84 5.01 7.47 5.51 2.37 3.09 6.2 7.01 2.05 6.31 4.47 5.33 5.5 7.32 10.11 0.65 2.19 7.86 6.19 3.98 7.29 5.48 7.65 3.02 3.95 0.45 2.64 4.93 5.59 2.21 4.25 7.32 5.56 6.82 3.3 4.48 4.65 5.83 4.68 7.03 2.61 7.71 6.41 5.11 3.16 5.5 9.27 6.86 5.17 6.22 4.2 3.16 6.62 2.26 7.02 4.9 3.56 5.85 8.71 7.22 5.91 6.05 7.4 5.05 7.08 6.29 2.77 -0.17 2.03 5.97 8.32
