"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88"
"1" 3.42 9.08 2.32 5.32 6.8 4.67 4.91 5.92 6.36 4.74 4.43 7.89 4.7 3.88 6.86 1.41 4.89 2.7 4.43 5.45 7.22 5.22 5.67 9.07 6.83 4.5 4.54 4.16 3.03 5.26 6.45 4.34 5.25 6.05 1.22 7.1 6.02 2.2 4.15 5.14 2.24 6.81 2.67 2.5 5.76 5.77 6.02 6.5 5.71 6.96 2.24 1.87 7.46 4.47 4.42 3.3 6.98 4.29 7.38 2.63 7.14 6.3 4.96 5.4 4.13 7.11 4.43 6.28 2.98 7.05 5.38 5.93 5.97 5.44 5.17 3.01 3.43 3.67 5.8 5.94 5.97 4.14 5.81 1.8 4.93 2.99 4.25 4.66
"2" 3.1 5.79 6.69 4.6 3.3 7.32 4.66 3.72 6.89 3.37 7.21 5.75 4.19 7.69 4.32 5.46 0.8 4.24 6.37 4.15 4.05 3.51 7.58 4.61 4.17 1.38 1.98 4.32 6.49 3.88 3.09 4.75 6.08 4.81 6.01 3.38 6.08 7.6 1.6 3.16 2.84 0.91 6.15 3.98 8.42 5.42 8.23 5.51 3.68 7.08 5.44 5.67 3.24 3.75 9.67 3.12 -1.32 6.34 7.06 6.07 5.96 2.91 4.97 6.35 3.04 6.92 3.83 4.47 4.39 5.8 6.72 1.71 7.73 4.7 4.25 2.97 4.57 7.69 2.59 6.58 6.7 7.12 3.96 3.62 2.39 7.81 4.31 7.12
"3" 3.7 4.65 5.92 2.46 5.74 2.8 3.86 7.48 4.35 4.22 5.17 5.26 4.04 -0.04 5.38 4.61 8.49 0.85 7.28 5.91 4.73 3.89 4.68 4.3 3.52 -0.86 10.49 7.43 4.58 0.36 3.55 6.83 5.14 5.04 4.42 4.21 4.74 5.69 7.89 4.91 2.77 5.85 7.27 6.51 5.57 7.88 3.81 6.3 3.52 3.86 4.17 5.08 5.18 -0.54 1.6 3.27 5.2 6.56 6.35 5.99 2.81 5.22 6.54 5.3 5.38 -0.22 3.15 7.39 3.88 6.3 3.18 6.69 1.26 6.41 6.8 5.47 9.87 8.46 5.99 6.42 4.87 5.6 5.87 7.19 4.24 2.45 4.68 6.7
"4" 2.69 3.07 5.64 5.46 6.09 8.87 8.39 6.89 4.34 5.73 5.1 6.64 3.32 4.32 3.56 2.56 6.43 7.14 4.37 7.96 6.26 4.29 2.81 4.23 4.56 4.1 2.97 5.17 7.81 7.48 7.63 4.94 8.03 5.84 5.85 5.24 8.62 3.6 7.15 3.24 6.37 6.66 8.39 7.68 4.27 8.64 5.55 6.47 4.53 5.55 3.62 4.59 8.25 5.31 5.58 5.6 4.76 5.74 4.18 6.53 5.64 6.02 6.14 6.28 4.26 1.83 5.17 0.71 5.94 5.03 3.84 1.8 7.28 4.5 4.39 5.39 2.9 5.1 4.66 4.05 3.52 7.4 4.55 2.86 2.14 6.71 2.05 4.93
"5" 4.86 4.89 4.37 3.06 4.4 3.25 5 6.37 7.74 8.44 4.78 3.07 2.49 0.04 5.58 1.84 3.43 4.78 4.62 2.75 4.65 3.89 7.09 3.57 7.63 8.45 5.21 1.92 6.08 5.33 8.31 6.17 8.3 5.46 4.92 7.28 1.86 2.72 5.5 4.08 0.57 8.08 6.08 5.88 6.65 9.43 5.12 6.06 7.31 2.46 5.38 9.59 5.91 4.35 5.74 3.43 7.85 5.41 4.13 3.42 6.43 7.44 0.91 5.65 7.99 2.5 6.94 4.29 5.39 4.8 1.89 2.51 3.32 6.3 6.83 5.41 2.97 3.28 4.99 3.21 7.04 3.92 3.39 4.45 4.63 5.33 4.06 7.13
"6" 2.43 1.95 4.02 7.57 5.72 7.42 1.43 5.93 1.81 4.35 5.15 4.38 5.52 0.54 4.78 3.95 4.64 4.26 4.34 5.37 5.28 8.38 4.1 5.92 7.55 9.13 6.06 6.03 3.94 7.87 1.76 2.94 5.27 5.74 6.45 4.72 4.8 4.54 4.51 4.52 7.62 4.7 3.93 2.46 2.49 3.15 7.17 2.62 7.23 6.47 7.48 6.08 7.61 6.63 9.5 10.23 5.87 5.67 4.89 3.03 7.01 2.37 1.66 4.1 8.25 7.21 8.8 4.31 7.09 6.03 0.21 3.6 7.59 5.15 6.51 4.25 1.59 5.66 3.41 9.11 3.85 4.23 7.65 4.78 6.12 5.55 3.16 7.69
"7" 2.17 3.73 4.8 5.15 2.76 2.01 3.99 3.04 1.51 5.05 4.94 2.27 3.53 3.23 3.73 6.37 5.63 3.45 6.7 2.7 4.58 4.01 4.99 4.77 2.75 2.69 1.81 4.77 3.5 6.83 4.19 5.01 3.17 6.62 4.72 7.09 5.95 2.05 4.05 3.99 7.8 2.86 5.59 5.9 1.23 3.23 5.87 5.94 4.55 5.87 6.23 7.62 6.51 5.8 4.75 3.58 1.6 5.75 8.6 6.52 6.81 6.35 2.6 6.92 4.18 5.45 3.86 6.38 1.67 4.77 5.12 3.47 6.07 8.33 8.96 5.43 1.86 1.85 4.62 5.02 1.83 5.92 8.02 4.85 6.84 4.7 5.54 5.74
"8" 5 7.65 6.45 2.78 2.83 4.59 4.36 11.69 3.82 6.28 10.04 4.35 4.57 7.13 4.43 0.78 4 5.72 8.02 4.86 5.3 4.27 8.7 1.32 3.05 3.75 5.7 4.1 3.12 4.01 6.48 6.14 5.18 4.01 11.47 3.56 5.14 6.82 3.84 4.79 7.33 5 5.85 4.53 5.56 5.55 4.96 6.93 4.41 4.68 6.45 4.63 5.53 1.07 9.4 4.57 6.38 6.64 5.34 3.21 9.57 3.1 9.33 7.84 5.36 6.59 5.8 1.86 6.56 6.27 3.92 5.53 5.47 7.89 5.85 4.77 5.72 4.88 7.28 4.97 0.9 4.22 3.05 5.99 5.06 4.3 4.65 3.75
"9" 6.33 4.21 3.4 1.21 3.26 4.18 5.27 5.09 1.57 1.78 3.79 2.38 4.41 3.8 4.07 5.41 5.64 7.55 6.87 2.43 4.73 4.76 7.43 4.6 5.01 3.28 3.81 2.28 3.72 7.78 4.74 -0.01 3.92 2.66 4.52 5.19 6.29 4.49 2.13 6.58 8.16 7.21 5.96 1.37 7.16 2.92 4.41 6.22 3.35 4.89 6.33 4.71 1.2 9.8 3.05 7.81 6.61 6.07 3.11 3.43 3.48 5.5 2.54 2.83 3.13 2.86 3.83 -1.02 1.65 4.59 6.74 5.9 4.45 7.56 5.66 5.22 7.32 3.82 3.79 5.73 6.54 6.93 3.39 5.81 7.15 6.51 4.35 2.65
"10" 5.45 4.51 5.94 2.76 4.26 9.11 7.21 1.44 4.22 7.9 5.71 5.99 4.1 2.47 6.02 3.98 8.05 2.42 8.23 4.25 6.94 1.71 6.13 6.68 2.3 2.86 8.64 2.94 2.58 5.48 5.04 2.61 2.76 4.96 6.01 3.46 7.44 5.45 1.72 4.44 7.01 7.34 5.11 -0.76 8.18 10.17 6.83 5.55 6.1 0.64 2.22 2.35 3.63 4.38 5.53 3.71 6.87 5.26 5.73 5.21 7.09 6.68 5.76 4.33 4.05 2.07 2.52 7.63 7.85 5.95 4.69 3.14 8.75 5.9 5.98 6.16 8.8 5.86 4.67 3.53 6.31 4.74 3.44 3.78 4.87 3.82 3.08 4.62
