"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75"
"1" 2.8 8.7 6.71 2.97 5.37 6.53 7.7 5.52 3.84 2.28 4.14 8.43 4.25 2.17 7.32 2.98 5.82 5.92 4.59 5.7 1.94 3.14 7.67 3.73 2.34 5.24 4.86 8.41 4.12 9.03 3.75 4.01 3.13 7.44 3.37 4.12 5.53 5.26 9.34 3.95 5.18 2.89 9.25 1.44 6.67 6.62 4.82 8.48 4.78 2.98 5.02 4.24 5.01 4.57 2.02 5.82 3.39 4.58 0.62 5.09 6.19 3.43 1.83 4.57 5.26 3.71 4.9 4.53 6.02 9.02 6.52 6.2 5.06 5.83 2.93
"2" 3.91 6.58 5.83 5.55 6.5 3.19 3.14 1.28 5.22 3.25 2.69 6.01 4.13 3.85 4.38 7.99 2.96 2.55 3.9 4.24 4.74 3.51 5.63 4.31 3.63 7.04 5.03 4.91 5.06 4.52 7.42 4.98 8.95 5.38 7.85 7.18 6.04 4.2 3.13 7.44 3.78 2.4 6.35 4.11 5.14 5.26 1.79 1.17 2.94 7.13 3.09 3.15 2.45 5.11 6.39 4.91 0.27 3.6 5.59 7.88 3.42 4.14 4.01 7.65 6.4 4.46 6.62 4.41 6.16 4.62 3.01 6.64 5.95 4.04 1.44
"3" 4.49 7.04 5.41 6.81 4 6.22 2.39 10.76 3.33 6.13 4.69 3.36 1.38 8.64 2.59 3.69 4.35 9.05 5.73 4 3.91 6.93 6.07 5.9 3.06 3.13 7.16 5.59 1.57 4.35 8.7 3.01 2.47 -0.84 4.74 1.64 4.96 7.66 4.23 3.18 7.08 0.09 3.8 4.74 5.16 3.68 2.27 2.86 6.92 8.35 3.75 6.1 4.03 7.78 3.78 3.9 5.75 4.92 4.85 3.58 5.53 3.75 2.09 6.76 4.91 5.74 4.94 4.4 4.92 6.06 5.22 5.88 4.88 3.63 8.89
"4" 3.85 4.86 4.12 6.35 4.89 0.91 5.42 2.44 2.3 7.16 8.48 5.36 2.77 5.26 6.64 7.06 3.4 5.64 6.32 1.49 5.1 2.51 4.07 7.5 6.83 5.44 3.98 6.57 3.55 5.73 4.92 1.75 1.35 6.17 6.81 5.83 6.77 9.1 2.78 5.85 7.81 9.16 5.36 6.65 7.35 4.24 5.16 2.66 2.43 3.77 7.02 7.33 4.94 7.48 5.36 6.18 4.31 3.72 4.83 2.96 8.05 4.09 5.23 4.95 4.26 6.74 5.66 5.29 4.21 5.53 3.05 6.67 4.4 6.04 1.86
"5" 5.15 4.4 5.91 8.81 6.48 8.94 2.95 7.34 5.01 7.5 3.54 9.31 5.76 1.69 6.49 8.66 5.58 5.11 6.61 6.07 6.7 3.85 4.86 4.91 2.94 7.36 5.47 4.59 0.09 5.05 5.98 7.56 2.66 4.38 3.84 6.38 7.98 4.93 5.87 4.27 5.46 4.65 6.13 0.06 3.23 2.54 1.76 7.49 4.59 7.26 5.96 5.87 1.59 4.9 5.46 5.77 5.43 8.12 5.36 6.25 8.21 5.15 5.27 3.43 3.12 4.69 7.39 8.02 4.62 3.06 5.44 1.25 4.9 3.41 3.67
"6" 3.3 2.98 2.95 6.06 2.2 4.24 6.7 5.41 3.13 2.24 4.09 3.7 8.06 4.16 2.31 2.7 7.39 4.01 0.97 3.26 4.84 4.86 6 7.73 -2.12 3.5 6.2 3.42 7.56 7.88 4.64 4.43 5.75 1.25 5.26 3.72 4.77 3.32 2.98 9.96 4.66 4.18 5.56 6.8 6.4 2.69 4.32 4.94 5.98 3.49 5.52 4.33 2.31 6.44 9.24 2.31 4.68 3.07 3.81 5.66 2.2 5.89 2.37 5.26 0.83 2.69 3.41 5.11 9.34 7.32 5.61 6.08 7.75 6.09 5.59
"7" 8.42 3.82 6.32 4.29 7.17 6.15 4.13 5.97 3.72 3.94 6.39 0.96 6.8 5.88 7.26 3.18 4.49 9.29 4.72 1.41 4.29 1.92 3.83 6.89 7.78 4.57 4.63 3.91 5.12 3.52 5.62 3.2 6.36 7.32 3.59 4.6 5.34 -0.63 9.98 4.65 5.68 5.39 4.62 3.8 6.44 5.16 3.35 9.47 6.08 6.25 2.78 3.88 3.23 5.14 3.09 2.24 2.64 5.43 4.2 6.63 7.5 7.74 4.3 3.53 5.07 6.44 4.83 3.29 5.98 5.19 1.09 7.15 4.11 3.88 4.01
"8" 5.92 5.02 2.4 7.62 5.77 4.49 1.89 1.39 7.92 11.45 5.39 4.78 3.47 8.64 5.62 2.55 6.6 5.49 3.99 6.95 4.55 5.91 1.16 5.78 8.77 0.83 2.84 3.26 6.17 4.97 3.51 7.85 7.96 1.91 8.64 4.14 1.86 3.95 5.22 3.47 7.28 6.38 5.25 6.32 6.2 5.16 4.23 6.49 4.76 5.53 3.33 5.65 8.89 4.04 2.02 2.25 5.76 5.31 3.07 1.2 3.07 3.38 7.2 0.27 6.62 4.91 7.36 3.72 8.25 5.01 5.69 3.76 4.82 2.97 6.83
"9" 6.71 7.78 3.73 3.35 2.22 2.91 5.66 2.73 6.42 8.71 1.46 5.83 8.54 7.74 3.56 3.41 5.88 2.99 4.36 5.82 7.89 6.68 7.42 6.09 5.71 7.53 5.79 6.16 8.47 9.79 6.38 6.94 7.55 7.33 4.07 5.29 6.49 4.49 4.33 5.48 4.48 7.99 7.62 5.55 2.49 5.6 5.57 1.66 4.1 2.46 2.87 7.16 2.86 3.54 2.31 5.58 5.64 8.23 2.9 5.85 5.3 3.38 8.04 6.86 3.45 6.46 1.54 3.44 3.31 2.61 3.54 4.84 1.38 4.9 5.93
"10" 3.29 2.86 3.51 6.12 5.2 6.35 7.18 6.58 3.87 4.4 5.09 3.49 7.55 1.91 5.48 6.06 9.36 8.39 8.37 6.78 3.82 7.05 7.29 5.66 5.73 -1.46 5.49 8.15 6.98 4.18 4.41 5.91 5.9 4.53 5.59 5.6 7.05 7.45 7.02 4.57 4.88 6.38 6.13 4.99 6.58 5.05 5.41 2.42 7.17 4.11 8.65 4.27 1.47 2.85 4.69 3.17 5.42 3.57 5.43 3.68 3.82 8.09 6.64 5.95 7.91 2.92 5.42 4.66 6.01 0.58 3.22 5.88 4.12 3.72 5.18
