"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"1" 3.73 8.05 3.25 4.22 4.99 4.84 4.24 7.06 6.52 5.57 3 3.62 4.13 8.37 3.97 6.28 2.64 4.56 6.19 4.03 3.86 6.13 7.92 2.25 3.81 4.61 5.73 4.78 3.89 8.18 6.34 5.75 2.57 3.65 5.91 5.74 3.83 4.34 6.73 3.98 3.04 3.21 5.09 6.9 3.8 5.35 5.53 9.21 1.8 4.23 1.83 0.77 5.39 2.65 7.47 4.58 2.93 1.96 2.62 3.63 6.52 0.35 5.65 5.71 4.82 2.65 3.55 6.5 7.33 5.4 2.52 2.18 6.29 5.21 3.47 1.78 1.22 4.49 3.9 0.05 3.49 5.34 5.49 3.42 4.36 5.72 4.34 3.71 2.82 5 5.98 4.35
"2" 5.25 1.78 2.85 6.05 5.58 1.11 6.26 5.23 2.81 5.3 4.75 1.72 7.76 5.98 6.68 4.83 4.69 4.37 6.04 6.96 7.56 1.74 4.43 3.15 7.09 7.22 3.06 7.16 5.7 8.47 2.18 3.84 3.83 7.53 6.16 6.09 4.04 3.97 7.53 6.83 4.25 3.75 7.93 2.9 2.75 2.99 9.07 6.03 8.37 3.73 5.05 6 2.21 6.31 7.56 0.56 2.31 2.49 4.55 4.41 4.03 4.15 3.09 5.45 4.33 6.45 5.89 3.58 7.59 3.1 4.63 6.03 7.33 4.59 3.84 0.56 7.07 6.12 4.99 4.15 7.28 1.66 9.13 7.92 6.77 5.58 6.56 4.63 5.36 5.19 6.21 4.6
"3" 5.56 4.3 4.71 8.6 4.83 4.6 3.03 4.36 3.41 4.58 5.03 3.61 4.96 2.87 4.49 3.89 3.94 5.5 2.82 4.88 5.88 2.31 2.01 1.87 5.75 7.03 6.53 3.91 5.74 7.4 3.53 2.46 4 1.2 2.01 5.08 4.64 5.19 6.42 6.03 8.08 2.46 4.48 3.79 7.2 5.25 6.72 4.38 2.54 3.97 5.93 6.43 2.36 6.28 4.43 3.01 2.95 3.27 6.24 5.1 4.37 4.17 6.64 4.05 4.62 5.06 2.17 5.18 4.59 5.36 3.52 4.11 4.95 4.05 5.39 3.69 6.04 9.44 2.03 3.73 6.87 5.68 5.57 2.25 2.18 6.26 6.01 8.94 4.31 4.03 7.19 5.92
"4" 2.81 3.18 6.35 5.76 1.69 4.43 5.1 5.58 6.03 5.45 8.07 5.86 6.65 5.73 5.48 5.33 4.85 5.24 4.29 4.54 3.21 5.22 2.46 4.36 0.91 1.24 9.42 4.53 8.01 5.48 5.93 -0.45 1.59 3.01 6.81 6.5 4.76 5.05 4.31 3.57 5.69 5.28 4.93 7.21 5.04 4.04 7 2.56 1.2 2.01 3.79 3.54 5.3 6.31 4.43 6.41 3.12 8.77 2.07 7 3.72 6.51 7.14 5.34 1.59 4.24 3.76 6.45 6.85 9.39 4.45 2.91 6.96 4.93 3.94 7.55 2.78 2.31 7 5.77 0.89 2.86 4.08 2.43 2.5 2.81 6.35 1.43 4.78 4.4 2.47 3.98
"5" 4.58 5.26 2.17 4.96 5.1 6.39 3.59 3.75 3.89 8.63 9.05 6.78 5.4 5.82 4.87 3.92 3.34 6.1 5.52 7.34 5.87 6.41 5.29 6.71 4.21 3.04 8.32 2.3 2.05 7.81 2.48 3.28 7.12 5.6 7.65 3.44 5.79 4 7.14 6.65 3.02 3.87 5.4 0.65 5.61 7.59 4.36 2.4 2.59 4.82 6.65 6.01 6.25 4.48 5.71 2.35 5.48 6.37 7.7 6 5.88 6.8 6.25 5.04 3.58 7.15 3.83 4.15 2.97 4.45 6.74 2.4 4.75 6.5 4.26 7.43 3.8 4.54 5.5 6.02 6.44 6.68 4.78 3.45 4.8 6.15 2.81 6.64 5.14 6.57 3.54 6.61
"6" 3.42 7.79 7.38 6.48 6.85 9.24 0.42 3.25 3.72 9.82 3.14 6.36 6.45 1.61 6.58 5.19 6.21 9.45 6.97 4.09 3.61 1.8 7.43 3.28 2.91 5.51 6.58 1.93 8.78 0.89 4.46 6.6 2.42 4.73 7.7 2.35 4.41 7.61 0.58 5.71 7.5 3.33 3.45 6.83 8.31 6.05 3.24 2.46 4.53 9.52 8.37 3.46 4.48 7.02 6.45 1.74 6.12 5.91 7.73 6.8 5.97 4.95 1.58 1.2 4.6 4.96 8 0.78 4.46 2.37 4.54 3.12 4.07 5.54 5.4 3.48 5.25 6.19 5.78 4.46 4.92 8.61 7.71 5.08 6.17 6.89 7.2 4.64 5 2.81 5.67 4.75
"7" 4.03 7.2 7.55 5 4.63 0.62 7.61 6.82 6.1 3.13 4.7 5.14 5.99 5.81 6.74 5.11 2.74 5.96 8.53 4.76 1.56 6.16 5.73 3.3 4.1 2.16 3.18 5.16 6.63 5.09 4.12 7.81 4.86 2.79 6.47 3.69 0.77 8.14 6.75 3.25 7.41 -4.99 1.92 2.45 5.46 4.44 6.55 2.98 8.74 5.94 2.15 5.58 5.43 5.59 2.85 7.91 6.11 5.04 5.95 6.78 10.31 1.84 4.68 8.88 7.39 5.6 5.95 7.89 5.61 3.74 6.05 7.27 2.27 4.63 9.8 2.63 3.27 4.9 5.05 2.41 6 6.61 7.19 3.1 2.72 6.65 3.94 7.42 3.85 2.15 5.1 4.05
"8" 4.72 -0.36 5.87 5.13 6.12 2.11 4.29 4.86 5.23 5.94 4.87 2.59 7.97 2.03 5.44 4.81 1.84 7.75 6.53 4.05 8.21 0.61 5.58 5.52 4.47 3.41 4.26 5.23 6.79 8.58 6.17 7.21 4.34 6.72 5.88 2.4 7.32 6.43 9.22 3.52 4.79 7.12 7.29 7.22 6.03 0.88 2.11 2.32 7.43 8.39 5.4 2.14 5.23 6.24 4.93 5.14 1.43 3.31 3.68 4.96 6.33 1.73 5.43 7.78 2.09 5.56 2.64 2.86 4.17 5.65 4.26 4.44 6.38 2.66 4.69 5.22 7.97 3.91 4.23 5.19 5.65 7.58 5.15 3.71 4.05 4.75 5.61 7.68 2.95 6.57 4.71 5.26
"9" 5.66 4.88 4.63 3.05 5.73 3.18 5.52 6.15 7.33 10.44 8.23 4.84 3.98 3.11 6.44 5.06 5.45 5.31 5.86 4.03 6.45 6.39 4.12 5.04 3.33 6.59 5.92 4.88 6.61 2.64 4.03 5.35 2.84 7 4.93 3.83 4.85 3.36 5.32 5.36 6.82 5.77 6.22 4.58 5.93 5.43 4.83 4.09 6.11 4.18 1.61 6.16 6.29 7.39 7.75 5.3 4.08 2.57 7.54 3.63 6.79 3.64 7.28 7.29 3.06 6.44 4.18 2.86 4.28 4.26 5.67 4.91 3.16 5.39 4.87 4.85 4.42 2.57 3.29 5.51 3.26 5.21 4.3 6.19 2.42 8.34 5.25 4.55 6.34 5.54 4.62 6.41
"10" 6.71 3.9 9.06 4.1 6.76 5.82 4.14 4.94 4.73 2.9 6.89 3.7 3.13 3.68 4.07 3.95 5.61 5.62 5.6 4.56 3.29 5.49 8.48 8.83 4.16 4.91 5.08 3.26 7.37 4.33 5.43 3.44 -0.35 1.93 6.46 9.15 3.66 3.32 6.27 5.52 3.39 0.56 6.95 6.52 7.69 3.27 5.03 3.29 3.58 2.94 1.89 3.44 1.77 0.75 5.34 7.65 2.5 5.79 5.13 5.57 4.51 5.08 6.42 5.39 2.51 4.78 6.33 4.94 5.69 6.19 4.23 0.3 0.96 6.06 6.82 0.22 1.31 3.56 7.84 3.49 6.77 5.94 5.89 7.08 6.24 7.29 3.88 6.62 3.2 8.02 8.41 3.46
