"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22"
"1" 1.56 5.37 4.52 7.83 5.27 5.98 8.67 3.36 1.44 2.28 3.01 4.41 7.78 4.32 6.65 5.22 2.78 8.66 3.67 5.79 2.29 2.06
"2" 1.42 4.83 4.82 5.56 6.6 2.09 6.88 3.09 2.12 -0.19 3.55 5.3 4.08 5.43 4.37 3.43 6.31 3.07 10.58 5.12 6.87 4.46
"3" 8.59 4.06 8.56 4.08 5.37 4.49 7.66 2.88 4.88 3.84 5.56 7.1 3.06 6.17 5.77 4.8 6.2 7.75 -0.61 2 2.42 2.29
"4" 6.89 2.72 5.91 2.4 3.12 3.81 1.41 5.06 2.73 7.27 3.04 1.42 5.3 3.27 6.59 4.5 7.76 5.69 0.99 2.62 5.68 3.18
"5" 2.27 4.11 6.72 3.76 5.02 3.19 5.7 7.34 2.82 4.54 2.77 6.74 3.37 6.36 5.13 4.77 1.66 4.2 4.51 3.89 0.72 4.31
"6" 7.49 7.46 4.17 5.15 3.14 8.44 5.24 5.92 6.79 5.73 2 6.38 6.25 4.03 5.94 5.95 1.69 3.43 5.44 3.72 5.63 4.03
"7" 5.55 6.17 3.95 4.27 6.48 5.23 5.82 8.07 4.65 5.74 5.39 4.92 6.88 -0.26 9.99 1.23 5.56 7.32 5.13 3.05 4.13 4.76
"8" 5.52 5.34 4.32 8.6 3.26 8.96 7.84 8.15 6.4 5.19 3.9 5.35 3.62 5.2 5.48 2.39 6.23 5.49 4.51 7.32 1.84 1.27
"9" 3.56 8.84 5.96 9.61 3.15 4.51 6.33 4.12 8.35 5.49 5.04 3.39 5.74 0.45 6.63 5.97 8.26 7.47 4.39 5.03 3.4 5.59
"10" 0.84 4.94 3.15 5.87 3.98 6.86 4.57 5.04 4.58 5.85 5.77 7.65 3.67 6.34 4.43 3.79 2.49 6.18 6.72 4.19 7.19 5.1
"11" 5.41 6.77 8.17 3.56 3.95 3.92 5.61 3.2 9.73 1.52 0.34 4.74 5.02 2.96 6.84 4.92 3.98 3.23 5.75 7.29 7.44 5.22
"12" 5.09 4.31 5.49 5.18 4.15 4.68 6.48 4.55 4.6 3.51 7.71 4.58 4.71 5.98 4.55 3.18 5.65 6.56 7.19 6.9 4.53 6.7
"13" 4.34 -0.34 6.25 0.99 3.4 4.36 5.05 6.55 5.78 5.51 3.47 8.52 7.94 5.31 6.48 2.76 7.37 5.73 4.19 8.02 3.33 3.83
"14" 5.86 3.49 -0.26 3.54 5.46 4.94 5.25 7.3 7.13 2.49 7.73 4.54 3.22 4.13 3.09 7.62 3.35 5.65 8.09 5.9 8.2 4.66
