"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"1" 3.01 6.14 3.13 1.86 11.13 7.18 3.13 5.26 6.82 4.94 5.07 4.14 3.23 2.44 6.98 3.93 4.81 1.97 5.5 3.06 6.18 1.57 2.88 7.52 5.1 7.02 9.22 4.88 3.64 6.1 4.31 3.98 4.8 2.51 6.5 2.03 5.59 5.63 3.45 3.75 7.02 5.52 4.8 5.99 3.19 2.28 5.75 6.01 4.88 7.87 4.21 3.73 7.86 4.6 4.01 0.44 0.84 2.39 7.61 4.61 6.85 1.59 6.27 7.99 6.07 2.19 2.6 1.54 5.13 4.36 6.09 3.9 7.45 5.3 3.5 5.66 5.93 6.32 0.91 6.53 7.14 6.91 3.32 4.81 4.34 2.29 2.4 7.24 3.7 5.18 6.2 4
"2" 6 6.99 4.32 7.14 5.07 7.03 7.37 5.29 7.95 5.7 2.94 5.3 4.38 4.33 1.32 5.97 2.31 4.14 7.12 6.32 5.74 4.97 5.88 6.5 5.82 7.95 2.89 6.41 2.63 1.81 4.79 5.32 4.74 4.09 5.95 6.36 3.75 4.77 6.76 4.48 4.55 6.82 5.48 3.11 11.01 2.53 8.63 8.28 6.93 3.04 5.65 9.1 6.49 6.1 4.16 6.46 5.6 3.37 5.6 6.61 2.41 6.44 5.29 4.46 5.43 3.22 3.68 2.88 3.45 7.26 6.27 2.82 5.5 4.56 4.66 2.26 5.03 3.76 3.38 2.68 6.08 6.12 6.33 6.37 6.22 4.67 0.97 6.04 4.56 6.53 1.96 2.98
"3" 3.08 4.31 4.92 6.39 4.04 3.08 2.52 7.13 3.68 2.6 9.76 7.3 3.54 5.54 7.71 7.64 6.03 4.37 5.25 2.14 7.14 4.3 3.51 2.85 3.3 6.46 6.28 5.17 9.11 6.99 7.57 3.82 5.02 6.28 3.35 8.49 1.27 4.7 7.93 6.53 5.97 3.27 8.97 3.89 7.37 5.83 3.27 6.26 10.46 1.62 4.64 3.75 9.11 3.46 1.97 7.52 3.41 6.03 4.98 2.57 3.37 4.35 3.55 6.06 4.88 7.61 4.99 4.46 4.01 0.17 6.41 7.77 4.8 6.44 4.81 2.64 4.95 8.03 7.42 4.22 0.37 3.97 3.93 6.1 4.14 7.85 3.65 6.43 7.67 6.78 5.41 4.44
"4" 4.52 5.73 4.56 6.96 6.14 6.55 2.67 3.12 4.2 5.48 5.11 4.91 3.17 7.65 4.8 6.02 3.87 1.5 3.54 2.65 8.38 6.21 2.58 5.27 6.13 7.89 4.77 5.44 4.3 3.73 3.24 5.23 2.1 4.31 6.29 5.35 7.92 8.34 7.43 2.46 4.42 6.53 4.61 8.71 6.64 7.69 4.6 5.76 1.29 5.6 5.55 3.7 3.64 5.12 5.8 3.28 6.2 5.79 4.14 2.71 7.95 6.49 4.63 3.1 6.37 3.09 7.13 5.18 1.41 5.28 6.38 7.91 6.69 4.57 8.79 7.18 4.84 3.01 3.79 2.3 7.56 5.27 4.74 7.2 4.84 7.7 5.75 7.05 7.14 4.65 4.47 6.87
"5" 5.22 3.7 4.8 4.75 5.53 0.87 0.81 5.4 5.35 4.41 3.38 8.59 3.14 2.58 2.95 8.17 4.45 6.31 3.79 1.7 7.34 9.08 7.32 2.62 6.45 1.23 5.16 6.31 7.83 4.88 4.86 7.3 6.68 6.59 4.65 5.95 5.12 5.83 3.71 6.87 4.55 5.14 3.83 4.64 3.4 5.34 7.23 3.17 4.54 5.6 4.64 6.87 3.88 4.41 7.99 2.03 3.39 5.15 2.99 4.9 5.57 6.05 6 5.52 3.78 4.89 2.47 4.48 7.93 2.51 5.82 2.33 5.14 1.34 3.2 5.87 5.14 2.86 3.46 7.27 3.65 1.44 4.61 4.58 2.89 5.51 6.55 0.56 6.45 3.55 4.95 6.73
"6" 3.84 1.46 3.36 7.46 7.02 6.31 2.53 2.97 5.39 4.69 6.32 1.54 5.08 6.58 4.91 2.58 3.01 6.99 3.12 3.51 4.56 6.47 4.83 3.66 8.58 7.91 5.45 4.8 2.48 3.27 0.89 7.06 7.5 4.17 7.92 7.1 7.86 -0.4 6.27 5.51 6.43 3.08 5.37 3.19 2.95 3.71 10.91 3.79 5.96 4.48 7.7 4.95 5.01 4.81 3.25 3.11 7.2 7.08 2.8 6.31 2.81 7.49 5.29 3 1.62 7.63 3.86 7.98 2.82 5.29 7.05 4.18 0.55 5.44 3.12 6.26 6.79 2.98 3.03 4.07 0.93 1.33 2.56 4.05 2.7 4.7 5.93 5.12 5.08 8.06 8.5 2.21
"7" 6.02 1.87 3.93 3.11 6.72 5.51 5.94 0.36 5.33 4.21 3.82 6.26 6.43 5.47 4.54 6.13 5.13 5.97 3.81 7.06 4.97 6.32 7.6 2.32 6.49 7.22 3 4.65 2.44 10.44 6.25 4.54 2.42 5.79 3.21 3.42 4.4 5.26 8.96 6.41 5.57 7.87 2.56 8.1 6.98 3.29 4.48 4.66 4.89 6.85 5.41 2.98 4.42 4.51 4.92 6.24 0.31 2.19 8.33 8.65 3.4 4.35 4.47 2.52 8.48 6.58 6.84 2.3 5.95 2.92 7.42 6.91 3.7 0.31 7.84 4.5 9.47 3.78 7.13 2.46 9.11 5.59 4.47 5.77 7.88 2.97 7.78 3.49 7.5 4.17 5.54 5.72
"8" 4.88 9.33 6.32 6.88 5.44 2.72 6.3 8.6 5.17 5.51 7.48 2.82 7.2 5.56 6.92 5.94 5.39 5.08 7.14 5.98 4.4 4.23 8.51 8.15 6.8 3.41 3.15 3.53 7.11 1.2 4.63 6.23 6.99 5.25 3.42 2.41 6.33 5.82 6.14 6.9 7.87 4.5 6.35 8.15 6.65 3.7 3.23 3.67 5.6 5.37 4.51 2.95 1.66 5.63 6.53 3.41 7.72 5.91 4.38 4.28 3.23 4.39 3.31 4.41 5.84 6.46 6.68 3.43 5.54 2.53 7.48 6.54 4.83 0.13 6.03 3.93 5.37 7.12 3.81 7.31 8.53 4.85 6.18 2.31 4.62 5.22 5.94 6.99 4.42 4.54 7.72 3.12
"9" 2.94 2.62 6.87 4.34 4.66 4.26 3.11 2.67 10.8 2.64 5.23 1.19 2.69 3.94 9.18 5.66 9.28 2.56 6.96 3.61 6.7 2.59 9.28 4.01 5.7 4.79 7.69 7.24 6.85 5.12 4.19 1.3 0.78 7.35 5.89 7.26 1.28 4.93 7.85 5.66 3.24 2.78 3.39 6.95 6.55 2.92 7.71 4.44 5.86 4.04 2.66 3.26 2.46 2.78 7.49 6.38 5.25 6.06 4.49 5.5 7.29 5.16 5.81 8.89 9.08 4.06 3.98 2.57 3.84 0.44 4.26 3.43 2.35 1.9 2.59 5.15 4.75 7.28 6.77 6.43 6.14 3.58 7.45 4.38 5.9 4.89 4.14 2.94 6.46 6.07 3.02 7.48
"10" 3.97 6.93 4.9 8.66 3.7 7.62 5.78 2.83 6.76 7.25 2.41 6.77 0.73 4.57 1.82 3.24 5.63 4.91 7.46 7.31 6.48 1.62 7.37 4.91 3.23 4.55 2.51 5.76 5.16 5.19 4.7 5.64 6.11 7.41 3.85 10.13 5.01 5.73 5.86 7.82 5.53 4.61 4.61 4.68 6.72 3.81 3.14 7.19 6.71 2.8 4.19 3.75 6.67 7.79 4.68 7.04 9.58 4.59 5.17 7.92 5.73 8.15 2.66 2.92 3.74 7.69 4.56 6.4 4.98 6.59 3.53 4.22 0.11 6.36 4.88 -0.06 5.05 4.34 5.08 4.58 3.48 4.72 2.35 4.9 7.39 3.76 5.33 2.99 5.57 5.58 5.51 3.88
"11" 6.46 6.88 8.7 1.87 6.3 0.95 6.09 6.19 7.38 4.31 4.07 4.98 6.21 4.96 4.87 8.32 3.73 2.99 5.63 4.22 4.44 4.61 1.93 4.76 4.79 7.63 6.19 2.19 3.93 5.16 5.94 4.12 6.51 4.52 3.25 1.81 7.37 2.95 1.36 2.16 4.75 6.85 3.47 4.54 5.77 5.64 8.15 4.41 5.57 4.79 2.34 3.52 2.35 7.41 5.96 3.28 0.95 4.01 4.07 6.29 4.83 2.56 5.26 5.77 7.54 5.31 3.16 7.44 4.61 4.96 4.25 7.78 1.56 2.33 7.42 4.64 5.79 5.7 0.24 5.26 3.7 10.39 3.1 4.28 5.83 5.44 6.85 3.97 5.85 2.2 3.23 5.06
"12" 4.97 6.7 9.1 7.71 5.53 6.37 9.29 8.29 4.79 6.13 4.01 5.23 1.99 6.74 6.06 3.51 5.63 4.95 4.57 7.14 5.42 4.8 2.33 9.38 6.47 6.7 4.94 5.93 4.77 0.73 6.98 6.02 0.74 10.68 7.35 3.06 4.75 9.36 4.36 5.96 5.38 5.83 6.98 6.39 7.41 5.22 3.72 4.91 6.16 5.03 -0.62 7.85 5.32 3.91 4.3 4.27 5.58 5.7 5.59 9.21 8.1 3.32 3.82 6.13 8.88 4.78 4.28 3.3 9.36 6.78 5.21 3.66 4.45 4.38 2.4 -0.69 6.73 7.05 4.12 4.05 9.98 4.67 5.5 5.24 5.11 4.72 5.44 3.66 1.49 6.43 6.41 5.03
