"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99"
"1" 5.8 3.29 1.73 4.03 3.79 2.95 4.57 7.54 1.13 6.39 2.35 5.97 4.6 4.14 6.42 3.18 5.49 7.81 6.53 6.93 3.23 5.2 6.29 4.31 4.87 6.07 4.37 4.38 7.3 6.76 5.63 3.12 7.82 4.32 3.94 7.8 2.52 5.42 6.12 4.32 2.95 5.01 6.39 3.85 3.57 8.42 5.68 1.25 5.34 2.99 6.52 7.13 5.04 4.93 5.7 4.75 0.09 4.41 2.88 6.44 9.1 4.16 4.76 8.95 6.68 2.92 4.08 3.18 7.49 4.59 6.26 6.43 3.32 8.7 6.04 5.66 6.3 6.15 3.11 1.89 3.31 6.32 4.92 3.05 6.02 5.36 5.49 1.14 7.94 4.67 7.1 8.8 7.44 3.1 4.46 3.01 8.38 5.38 2.07
"2" 8.45 6.07 8.08 3.31 2.74 6.25 1.91 5.91 4.41 2.43 5.33 1.65 4.56 1.21 5.79 5.47 4.21 5.06 3.23 3.2 5.07 4.64 4.26 6.49 5.36 3.77 4.18 5.33 3.46 8.67 6.36 2.89 3.39 5.14 3.25 3.18 4.13 4.24 2.47 3.83 3.14 2.53 5.76 6.87 4.63 2.9 5.76 7.07 2.1 3.91 0.76 7.95 6.02 0.74 3.85 3.19 5.99 3.37 2.84 3.18 9.13 9.57 8.8 5.44 7.12 6.63 3.17 2.32 3.15 2.59 5.1 5.26 4.36 6.16 8.27 2.21 5.23 4.72 6.32 5 6.75 5.35 6.75 4.7 3.7 5.75 5.07 4.54 6.45 7.28 2.63 6.81 4.23 0.61 6.93 5.82 4.58 1 4.38
"3" 6.53 8.94 6.35 3.8 3.34 5.25 6.13 3.1 4.25 5.42 9.24 4.33 6.97 4.08 6.27 4.62 6.25 4.76 1.86 2.82 4.84 7.07 3.19 3.48 3.44 4.35 1.49 4.85 6.92 3.65 7.78 8.99 4.02 3.63 6.4 3.64 5.06 4.61 7.29 6.92 9.45 3.58 1.8 7.5 2.4 2.84 4.34 5.99 6.03 7.71 1.29 4.72 4.25 5.94 2.17 3.71 4.38 1.64 2.93 6.59 5.37 4.88 6.99 5.89 1.26 2.18 5.21 4.77 6.42 7.38 2.97 4.17 3.64 9.24 5.17 2.67 8.76 5.05 6.89 5.1 5.87 5.75 7.23 3.97 5.1 3.57 4.84 8.99 2.68 3.57 1.38 7.81 5.37 6.33 6.44 6.03 6.05 6.54 6.55
"4" 8.52 6.69 3.55 4.18 4.78 7.08 3.49 5.75 1.95 2.47 7.24 4.77 4.93 3 3.64 4.61 5.06 1.51 2.97 4.7 7.04 5.54 2.06 4.78 5.52 0.66 6.54 3.03 3.02 9.19 6.23 6.76 6.86 7.05 3.2 4.13 9.17 7.24 1.27 5.72 4.7 5.3 8.46 4.79 8.09 1.11 4.13 3.2 4.61 6.46 4.51 6.73 8.87 5.85 3.02 8.89 7.75 7.19 7.37 3.61 1.08 4.64 8.37 5.2 5.24 3.44 6.8 4.22 5.68 6.93 5.67 6.5 7.08 3.78 6.51 4.35 2.68 6.28 4.56 5 7.2 3.36 8.19 3.32 3.5 1.01 7.56 4.2 4.33 2.35 7.04 6.52 4.25 6.83 3.66 7.82 4.65 5.61 4.04
"5" 4.74 7.85 8.72 5.44 6.55 5.76 6.85 7.36 7.43 3.18 1.94 1.37 4.35 3.55 3.95 4.9 5.22 4.77 6.13 6.36 2.43 5.32 4.58 6.91 5.02 8.55 2.15 9.62 5.44 6.89 4.65 4.7 5.92 4.13 8.41 2.18 -0.91 1.44 7.69 7.8 6.04 4.21 6.67 2.09 5.57 1.63 1.48 5.19 9.35 7.19 3.55 4.97 6.97 5.52 0.94 4.8 7.78 6.65 3.11 5.78 2.27 7.26 6.15 3.04 3.6 2.78 5.94 7.33 3.81 5.55 7.22 5.64 -0.39 6.44 2.5 1.79 1.84 3.45 4.75 5.11 5.67 1.27 3.52 5.13 2.16 7.77 5.1 4.74 5.42 3.7 2.79 6.04 6.39 4.19 3.86 8.14 2.02 4.99 5.53
"6" 8.98 5.62 3.94 5.72 6.22 1.57 5.83 5.05 2.98 13.16 1.25 3.51 7.24 3.06 4.22 7.27 4.16 7.1 8.07 6.58 4.26 6.92 4.76 3.54 4.93 4.35 6.87 5.63 5.58 5.78 1.64 7.77 2.58 6.15 4.31 2.62 6.64 5.75 3.87 6.69 1.19 2.72 1.6 1.39 3.1 7.77 6.24 4.9 6.76 5.28 4.21 1.74 1.9 5.04 5.4 3.94 7.23 4.24 4.18 4.4 4.2 7.38 4.41 8.71 8.59 5.36 3.2 6.34 6.07 6.08 5.58 4.7 4.91 5.69 3.02 5.28 7.6 2.1 4.21 2.56 7.14 5.99 4.47 4.74 2.03 6.12 6.04 1.48 4.45 6.27 4.97 5.32 4.23 6.67 0.26 4.43 2.39 5.28 6.39
"7" 4.05 2.92 6.19 1.75 6.72 6.48 9.64 6.83 3.41 4.55 5.71 4.99 3.76 1.7 6.84 6.11 1.15 4.37 3.62 6.88 3.83 3.26 3.86 4.28 4.29 7.49 5.02 4.94 11.24 7.09 5.82 4.66 3.33 4.87 6.87 5.3 7.74 3.52 4.01 2.32 3.63 5.36 5.99 3.71 10.11 6.07 5.63 4.15 5.34 7.78 6.5 4.03 3.15 6.52 5.27 3.22 6.81 5.1 7.33 4.67 6.89 5.97 8.59 0.51 0.9 7.08 3.07 1.11 4.97 5.74 3.69 0.77 2.73 6.81 6.08 3.46 6.22 4.83 5.1 5.25 5.15 5.67 4.5 8.21 6.49 5.22 3.16 5.51 5.01 4.22 4 6.32 4.45 4.82 4.88 2.34 6.1 6.92 3.46
"8" 5.75 5.73 6.37 5.98 4.73 6.11 5.77 3.79 7.29 4.81 7.59 4.6 6.51 6.64 3.79 8.07 6.95 4.2 9.6 3.64 2.33 4.15 5.93 3.51 3.87 7.82 4.49 5.95 3.69 5.72 4.87 4.46 7.03 6.16 2.76 4.45 2.94 3.72 5.89 6.22 6.7 6.37 3.55 8.5 5.52 5.4 3.67 4.72 2.68 3.32 3.9 8.28 2.08 1.07 8.25 4.77 5.93 5.32 7.98 6.65 5.8 4.87 6.88 5.95 6.48 7.38 6.8 4.94 4.59 4.96 6.44 4.07 8.13 6.3 1.61 5.15 6.61 3.37 6.86 2.94 7.98 4.87 3.98 5.14 7.09 6.04 4.83 5.2 5.75 3.69 1.38 3.8 4.4 5.19 1.74 3.11 6.25 2.77 8.5
"9" 3.94 5.48 6.12 3.76 -0.4 7.52 2.62 6.17 2.22 3.72 9.87 5.29 5.46 7.93 5.72 6.44 5.18 5.02 7.03 3.26 2.73 1.79 5.68 4.22 6.56 1.6 6.44 7.13 4.96 4.14 7.66 4.25 5.09 7.64 5.87 9.39 10.14 3.05 5.33 5.82 5.59 4.49 4.97 5.71 3.88 5.64 2.89 7.1 5.73 7.03 6.14 4.61 7.67 3.65 3.93 4.67 5.22 2.11 5.42 5.68 5.98 4.96 6.41 6.98 9.67 9.6 5.15 7.05 5.98 1.39 3.59 2.84 7.28 5.22 3.42 6.4 8.55 7.83 6.03 5.6 1.41 1.07 5.35 1.62 6.95 7.9 6.77 5.21 4.24 7.17 5.96 4.85 5.7 6.47 5.88 3.12 4.37 4.54 4.18
"10" 7.59 5.76 4.86 8.88 7.74 4.72 4.39 5.42 5.84 5.62 1.89 4.22 5.97 1.65 5.45 1.73 2.69 1.78 9.81 6.59 5.92 5.81 5.95 6.39 1.92 3.66 6.3 1.91 6.99 6.73 6.09 4.46 6.01 5.26 5.22 5.46 6.9 2.41 4.98 6.82 5.69 6.04 7.26 2.15 4.14 7.37 3.73 1.71 2.97 6.12 5.69 4.55 6.74 5.05 0.84 2.46 3.85 4 9.37 3.84 2.98 5.82 6.28 2.91 4.46 2.72 10.27 4.64 6.01 5.41 5.82 6.56 8.09 4.94 5.64 3.56 12.25 8.01 3.75 3.07 5.6 5.54 8.21 4.06 6.28 0.52 3.24 4.24 3.48 3.49 4.45 4.01 8.3 7.76 4.62 6.94 4.98 5.04 8.94
"11" 5.89 3.86 7.48 4.13 8.21 6.07 3.76 7.61 7.48 2.43 2.6 4.67 4.24 6.24 6.63 9.04 4.76 2.29 3.18 2.68 2.01 3.89 7.65 5.9 4.48 6.78 5.68 3.32 3.27 2.81 3.73 7.1 6.73 5.35 3.6 3.75 3.12 5.74 2.23 3.71 3.87 6.63 9.56 4.54 3.42 8.62 4.56 1.95 0.65 3.22 5.73 1.66 5.9 4.15 4.52 0.89 5.06 4.18 5.73 6.71 3.55 5.99 6.52 5.65 1.4 4.75 4.58 4.96 2.89 4.47 6.2 1.93 9.7 -1.13 5.56 3.62 6.93 3.49 2.85 3.07 6.4 5.92 4.39 3.8 7 7.31 3.54 7.2 3.98 1.91 3.54 1.61 7.1 6.98 7.35 5.03 5.06 2.11 5.19
