"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"1" 7.54 5.8 2.96 4.28 0.17 4.13 5.33 4.82 5.96 4.4 7.56 3.63 5.17 4.5 5.27 2.09 6.1 6.82 6.9 4.06 4.05 1.42 5.37 2.68 4.83 6.85 5 5.02 2.88 3.6 6.52 2.19 4.02 2.66 4.34 10.52 5.36 6.59 5.85 3.55 5.2 3.62 5.22 3.46 6.49 7.91 4.7 4.84 7.43 5.44 3.15 7.08 5.13 6.12 7.59 8.04 4.75 6.98 4.23 2.81 5.43 3.11 7.8 2.88 3.66 6.31 2.51 5.21 5.32 1.78 4.83 3.53 1.46 6.54 6.18 5.3 4.1 6.66 2.35 5.39 1.51 7.09 4.97 4.32 5.57 1.88 3.72 4.81 6.8 4.93 5.54 4.82 5.33 1.07 4.31 7.24 3.81 2.62 3.73 4.58
"2" -0.47 4.18 4.73 6.17 2.64 4.29 7.99 2.1 4.52 3.07 5.78 9.9 5.75 4.28 5.22 3.75 6.77 8.23 3.73 4.38 3.39 8.62 2.99 3.82 5.67 5.01 3.85 1.94 2.83 4.86 3.16 6.45 3.75 8.84 1.57 8.5 7.56 7.77 3.21 2.32 3.88 4.39 3.73 3.84 3.89 4.77 9.3 3.5 5.2 4.22 2.3 2.11 3.66 5.02 1.1 2.65 4.56 5.34 6.94 4.9 7.05 7.45 7.1 7.29 5.95 4.24 4.67 4.09 4.35 7.75 4.17 1.35 2.28 2.81 7.06 3.28 1.93 6 4.67 1.53 8.49 6.63 4.48 6.4 5.36 5.27 6.33 2.25 7.39 7.91 8.12 4.68 7.86 5.49 4.76 5.72 6.64 5.76 3.87 4.32
"3" 6.86 3.12 4.17 0.6 4.73 6.57 5.51 3.88 5.43 3.98 7.34 6.15 6.59 6.92 4.83 7.89 6.75 3.23 1.04 8.54 5.1 3.49 5.3 4.97 6.64 9.25 6.05 4.01 5.26 3.73 6.48 6.24 1.98 5.56 2.7 4.57 6.78 2.13 5.57 5.28 2.29 5.26 7.87 2.17 3.4 2.26 6.3 6.03 5.27 1.12 5.59 6.06 6.2 6.01 3.86 7.9 4.47 5.63 3.24 7.17 6.65 4.27 5.45 5.39 1.08 4.78 5.19 6.87 2.73 8.91 6.42 3.71 7.04 5.32 3.53 3.64 5.78 5 3.06 4.52 5.16 4.61 1.57 1.86 5.96 6.89 7.27 4.99 5.87 6.61 5.15 5.41 8.31 5.74 3.95 2.99 5.91 1.29 6.69 4.96
"4" 3.76 5.51 7.08 -1.18 1.76 6.85 11.15 3.82 2.87 7.18 5.6 5.73 5.29 8.67 4.83 6.41 1.08 2.48 2.47 5.27 5.31 6.49 3.14 1.62 6.3 8.73 3.58 5.8 7.28 6.18 5.69 6.98 3.62 1.99 2.18 7.87 6.13 3.13 3.44 7.3 6.91 4.32 5.92 3.06 8.73 4.84 5.59 4.5 3.89 5.01 2.82 0.5 2.7 4.3 6.76 6.33 7.07 6.47 7.26 4.59 4.33 10.54 4.45 8.77 3.73 3.19 6.51 8.19 6.51 4.09 5.89 3.66 0.05 7.92 1.88 6.43 5.6 4.73 6.49 4.27 3.74 2.07 3.68 5.04 6.01 4.91 4.94 2.92 8.66 5.28 6.8 5.85 5.11 7.19 5.51 5.39 3.57 4.07 3.57 7.57
"5" 3.88 2.08 4.95 3.02 4.8 6.64 4.89 2.57 4.9 5.44 1.3 6.08 4.85 4.69 4.32 4.58 7.04 3.07 8.47 7.4 5.36 3.77 4.36 2.77 5.56 4.34 7.6 3.82 6.69 2.4 3.33 9.59 6.23 8.47 5.12 5.07 5.84 2.61 6 7.41 6.61 3.8 6.67 7.33 4.98 0.84 5.08 6.76 6.07 10.9 5.11 5.07 7.71 6.34 3.84 5.63 4.29 5.15 7.13 5.39 3.52 7.82 4.72 4.95 6.49 7.42 11.52 4.92 2.38 -0.26 7.85 7.4 3.53 8.08 6.8 5.36 5.9 2.08 4.36 9.03 3.48 8.96 6.64 4.57 4.97 6.28 3.96 6.46 8.45 5.01 3.28 5.4 7.55 4.08 3.05 4.76 2.42 -0.71 0.45 3.86
"6" 2.64 7.06 6.75 9.38 7.51 3.23 7.2 3.96 3 2.8 4.25 2.72 3.38 7.22 3.76 5.24 4.11 5.06 10.01 1.93 8.29 3.08 7.17 4.97 5.85 7.47 4.78 0.8 2.52 3.09 4.08 8.35 3.26 5.43 0.65 3.38 4.7 6.82 6.34 6.43 4.7 6.28 5.28 5.61 5.17 4.91 6.72 2.76 3.67 7.44 5.73 6.3 4.58 1.98 3.99 6.41 5.5 11.84 5.36 6 5.01 5.6 1.88 2.13 9.58 6.88 6.64 4.61 7.6 4.89 9.77 5.2 5.15 5.87 5.68 2.63 4.1 5.78 4.26 2.47 6.57 6.08 4.68 2.64 2.39 4.7 5.87 11.22 4.24 1.56 4.12 4.74 7.72 4.39 2.12 1.97 6.11 6.8 4.86 2.71
"7" 7.28 5.54 3.86 0.17 5.99 5.98 7.14 3.96 3.08 2.66 5 3.33 3.67 4.96 3.39 2.49 7.92 6.89 6.55 2.55 5.39 2.51 6.16 6.89 3.67 7.46 5.94 4.63 10.4 6.22 6.78 5.51 6.09 6.12 5.44 2.39 6.48 2.84 6.09 4.35 -0.33 6.55 5.2 4.05 6.07 6.74 6.19 4.78 4.3 6.24 3.26 6.28 6.63 1.09 0.48 8.54 3.92 5.01 3.71 5.71 6.53 4.57 5.67 1.22 7.01 2.69 6.12 7.93 5.42 9.59 6.11 3.1 -2.14 8.53 1.96 7.41 4.58 6.93 9.42 6 6.52 7.92 8.85 3.12 4.5 5.65 6.59 6.22 3.96 3.42 3.94 7.63 2.65 6.62 5.13 8.18 6.38 3.62 4.33 5.84
"8" 7.57 2.86 7.12 4.06 5.62 4.18 6.15 7.89 8.63 5.78 6.79 1.02 5.35 5.25 5.07 6.96 1.29 2.77 3.7 7.77 5.97 5.38 6.83 3.79 4.19 5.35 6.97 6.14 7.63 3.73 6.35 6.18 7.25 4.58 4.84 3.63 12.03 0.24 6.98 1.71 4.97 6.37 4.18 5.15 3.27 5.84 1.06 4.1 3.57 4.7 4.24 6.81 5.64 4.68 3.7 7.46 4.3 5.97 4.96 5.18 5.45 6.88 7.05 6.21 1.29 3.73 4.42 6.22 4.83 5.7 4.1 3.63 7.11 6.47 2.89 2.2 5.52 6.22 6.96 2.65 7.23 5.74 4.11 5.4 6.6 8.86 5.46 2.49 3.45 6.66 8.2 5.66 3.73 4.38 4.61 6.59 2.43 2.43 5.35 6.56
"9" 3.71 4.89 3.57 6.79 6.8 5.99 5.6 7.32 3.13 3.38 4 6.36 4.01 6.14 5.44 7.87 2.81 3.86 4.17 4.02 1.99 4.58 7.63 4.13 5.77 3.84 9.85 6.04 7.25 3.12 5.53 5.65 3.17 6.06 4.98 8 7.41 2.17 6.51 2.99 5.31 6.59 4.86 5.75 3.31 4.57 4.38 6.48 5.76 5.25 5.13 5.91 3.83 5.11 3.77 4.73 0.5 4.95 6.73 4.68 2.17 7.78 5.59 3.93 1.41 4.15 6.01 3.73 3.08 2.59 8.62 6.48 3.49 5.52 5.74 2.61 3.72 9.03 2.11 3.75 8.35 5.44 1.88 5.46 3.1 8.26 4.04 0 5.26 6.13 3.82 4.6 8.1 0.68 6.66 6.82 4.06 4.78 7.03 7.81
"10" 3.43 3.75 5.78 5.37 6.96 5.86 6.03 2.99 3.45 3.42 8.08 3.42 5.02 4.17 8.6 5.53 5.76 2.11 5.86 5.39 5.37 6.37 9.29 4.93 2.95 7.79 3.61 6.93 3.82 7.58 1.5 5.49 6.06 4.16 0.34 8.06 5.2 6.77 4.51 4.44 2.26 2.27 8.26 6.57 6.36 7.23 3.86 5.48 6.88 4.37 5.7 6.04 1.98 6.08 6.5 5.11 2.97 4.01 7.89 6.53 3.23 4.4 4.55 7.34 3.94 5 3.09 6.06 7.34 4.06 4.6 3.75 6.53 3.46 5.95 4.52 1.81 5.31 4.28 4.21 5.93 4.52 3.59 4.71 5.3 6.67 7.56 4.39 4.29 3.27 4.36 5.56 2.33 8.87 3.06 6.24 5.41 3.81 5.82 6.94
