"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42"
"1" 5.85 3.54 -1.25 6.47 5.27 4.54 7.1 4.31 7.33 6.22 1.56 0.25 0.2 4.24 4.82 4.97 3.19 8 4.67 2.84 8.29 6.54 6.93 5.97 4.39 4.58 10 3.53 8.6 5.27 2.99 6.2 4.38 4.11 7.83 4.82 3.96 5.78 8.2 4.93 3.72 7.11
"2" 5.21 5.42 2.64 6.57 5.37 1.19 4.13 0.66 7.32 5.67 5.23 5.46 4.01 4.04 4.18 3.86 4.67 6.24 4.86 5.07 4.71 6.05 4.4 3.75 5.1 6.6 5.03 2.72 3.13 7.31 4.04 8.97 5.19 2.76 3.66 6.28 3.44 3.49 5.17 4.21 2.88 6.89
"3" 8.39 2.12 3.3 3.85 5.14 4.51 4.67 5.25 6.4 4.9 6.38 6.07 5.57 4.4 3.9 7.36 3.27 6.66 5.49 6.71 2.08 4.48 6.08 2.8 5.12 5.24 6.31 6.46 4.93 6.32 4.62 2.54 1.72 5.86 5.04 5.02 3.94 5.58 6.77 2.64 7.88 4.49
"4" 7.19 3.84 3.26 7.05 3.99 4.28 4.29 9.5 2.05 3.29 4.35 1.25 3.46 5.5 6.37 3.33 4.2 3.17 5.99 3.88 5.68 3.65 0.27 3.1 2.56 5.8 7.55 2.45 7.29 0.47 2.2 5.93 8.86 5.82 6.52 5.68 5.17 7.02 3.9 7.03 2.84 5.35
"5" 9.8 1.87 7.93 4.29 3.16 6.07 3.6 3.15 1.82 3.24 4.61 2.22 2.31 6.08 3.35 5.75 7.54 4.62 6.38 5.03 5.96 1.62 4.28 3.28 5.29 2.77 1.5 6.23 5.81 6.71 3.62 7.57 5.16 6.16 5.28 2.88 3.87 4.84 5.83 9.32 6.67 2.83
"6" 6.4 3.56 3.92 2.52 3.76 1.34 6.14 3.79 4.33 4.02 5.53 5.82 3.52 2.35 4.26 4.58 4.2 5.5 3.89 4.31 6.19 5.78 5.05 3.97 5.65 6.45 3.85 3.71 1.16 4.53 3.68 0.79 8.23 2.29 5.76 3.77 4.48 4.13 6 7.76 5.63 4.86
"7" 4.39 8.01 6.44 5.41 4.81 5.19 6.62 5.04 3.57 6.4 2.91 2.87 5.33 2.34 4.14 5.96 4.77 3.47 6.14 2.76 2.98 6.48 7.96 3.59 8.5 5.26 4.94 5.81 7.81 3.56 6.57 3.47 5.79 5.72 4.08 4.6 7.51 6.51 4.61 5 7.93 6.4
"8" 8.2 5.25 5.06 1.97 3.77 3 4.57 4.72 5.76 3.79 5.06 2.99 5.46 6.18 7.15 3.88 4.39 4.88 7.75 2.17 5.61 4.49 6.55 7.28 4.18 5.95 3.38 4.48 7.31 3.08 3.49 2.61 6.33 3.39 4.35 3.82 3.26 2.79 6.42 3.33 9.78 0.99
"9" 8.14 3.57 1.81 5.81 3.85 1.13 4.48 5.56 6.16 4.02 5.7 6.86 2.49 5.26 4.15 4.69 8.06 6.9 6.46 7.23 0.89 8.14 6.64 4.22 2.05 1.99 5.11 5.35 3.11 5.14 7.03 7.14 7.01 2.47 7.21 4.27 4.98 4.49 3.75 5.6 6.27 3.91
"10" 6.93 3.28 4.6 2.29 3.81 4.59 5.37 7.62 5.23 8.68 7.33 6.87 4.75 5.76 4.65 1.61 6.01 5.66 4.94 5.08 5.61 4.07 4.48 9.97 7.18 8.14 5.35 3.93 4.37 0.79 4.18 4.83 4.16 5.09 2.55 3.37 3.42 4.27 6.92 2.99 3.31 5.33
"11" 3.23 6.59 4.91 4.39 9.02 4.7 4.71 6.78 1.2 1.78 2.8 3.49 8.25 1.34 6.45 2.86 7.42 2.5 6.26 2.27 4.44 0.89 4.86 2.69 1.71 8.45 4.89 7.11 4.09 7.82 3.34 2.09 2.98 7.73 7.76 3.98 6.11 2.9 2.67 5.07 4.77 4.51
"12" 5.69 1.21 3.83 5.61 2.91 6.41 7.18 1.71 4.35 5.12 3.49 4.07 4.79 2.92 5.6 4.52 2.11 3.74 4.89 7.33 5.93 6.41 5.77 6.7 4.57 2.9 4.58 2.1 1.82 3.52 8.23 1.34 7.69 4.79 7.3 3.56 4.01 4.69 6.98 6.28 4.44 3.65
"13" 8.13 7.41 4.56 5.05 3.8 4.76 4.6 2.91 3.68 8.43 5.93 5.79 5.29 7.17 5.32 6.48 4.76 5.06 6.33 7.37 8.65 5.07 5.25 4.88 2.01 3.77 2.06 4.06 10.21 3.46 5.57 4 3.93 4.09 8.59 2.91 5.96 1.89 5.97 4.18 3.87 5.31
"14" 4.8 5.08 3.66 7.55 7.77 5.59 5.39 3.11 0.54 2.19 5.29 7.74 5.91 4.59 3.95 5.24 9.31 7.69 4.74 6.27 6.99 6.63 5.99 3.22 2.07 3.44 5.05 0.99 6.19 9.11 6.25 2.57 4.15 2.18 3.94 1.92 2.89 4.06 1.27 7.68 6.79 4.24
"15" 6.13 1.17 5.69 2.97 6.52 3.11 8.08 3.79 6.21 2.17 5.05 2.67 6.83 6.4 4.26 6.47 2.98 5.09 2.87 3.16 7.19 5.79 4.91 5.39 3.83 4.52 2 2.04 6.96 4 5.1 0.7 6.08 4.58 7.85 5.8 1.34 5.23 2.55 3.46 0.97 4.76
"16" 4 5.63 4.48 3.23 4.34 4 2.48 6.43 2.38 4.05 5.9 7.6 9.12 5.6 4.75 1.62 4.77 4.21 7.64 1.98 6.59 5.45 3.41 8.06 4.49 7.37 8.82 3.18 1.38 6.08 4.8 4.51 8.91 4.65 0.17 5.83 6.94 2.72 7.09 3.24 3.84 9.41
"17" 2.47 3.72 8.17 7.79 6.27 6.6 4.66 5.11 6.44 6.45 2.23 5.25 4.7 3.58 0.42 5.22 6.08 7.6 2.06 5.89 4.07 6.07 4.27 4.69 3.12 3.09 3.64 6.73 6.26 6.79 3.59 6.74 1.75 3.59 3.49 6.41 5.86 5.72 7.26 8.47 1.21 3.18
"18" 5.65 5.66 3.84 6.02 3.97 6.59 5.73 2.88 3.7 3.15 5.59 7.1 6.59 2.16 4.77 2.35 1.52 10.02 7.88 7.23 4.71 5.18 2.94 3.96 7.66 4.92 6.28 9.03 1.06 5.03 4.81 2.91 8.08 1.31 6.86 3.99 4.43 5.92 2.14 4.3 3.66 7.97
"19" 5.47 6.54 1.39 7.61 4.94 4.94 3.29 5.02 1.81 5.66 7.75 2.5 6.64 6.36 3.62 8.39 4.01 4.86 3.11 3.63 3.87 2.65 2.06 6.17 2.81 5.54 6.44 4.86 3.76 8.5 6.39 4.72 4.27 4.42 6.66 7.56 9.17 3.74 3.35 5.71 4.79 5.46
"20" 5.47 4.26 2.24 5.46 4.96 4.39 1.45 6.59 6.44 3.8 3.4 1.37 6.36 3.23 6.23 5.67 3.08 7.35 9.63 4.22 6.26 7.11 4.03 2.68 4.83 6.12 5.16 7.2 8.14 8.56 3.86 7.82 3.52 3.92 4.23 2.13 4.38 5.4 2.78 7.37 4.04 3.55
"21" 2.21 5.09 2.31 7.2 3.51 8.44 6.05 5.71 3.96 5.37 6.85 5.93 6.24 9.4 4.78 5.08 6.4 3.48 3.29 1.8 3.97 3.07 4.22 6.23 6.22 3.76 1.75 7.98 5.84 5.15 3.51 5.25 8.32 5.14 4.49 5.73 5.71 7.81 2.73 3.19 5.27 9.99
"22" 8.61 4.45 7.6 1.22 6.87 5.84 5.55 0.29 6.32 3.06 3.72 2.46 7.49 4.94 2.55 7.5 7.44 9.49 3.63 2.97 3.17 5 8.19 6.02 5.4 3.2 4.9 4.22 5.78 4.99 0.77 0.03 3.51 4.61 7.6 6.23 4.03 7.37 4.72 2.4 4.33 4.99
"23" 5.88 4.14 4.93 6.94 6.13 3.97 7.05 -0.47 4.41 7.41 6.41 5.13 4.68 4.02 4.87 7.07 5.63 3.17 4.57 6.28 6.92 3.6 6.76 1.22 4.71 2.45 2.4 6.14 9.81 1.34 6.35 4.6 4.11 4.04 3.3 4.31 3.87 4.45 0.53 6.35 7.24 7.03
"24" 3.71 6.55 3.32 7.34 3.95 1.92 1.54 5.07 5.45 5.97 3.63 3.31 4.3 6.59 0.7 8.24 4.75 4.46 -1.61 5.3 2.97 4.06 3 7.46 6.78 6.12 7.45 2.94 3.11 4.78 4.84 7.65 5.54 3.21 4.44 8.2 4.2 4.3 8.69 8.29 7.5 7.98
"25" 4.6 2.94 2.22 10.46 4.65 9.54 3.37 1.58 5.88 5.18 7.2 5.08 6.91 7.12 1.88 1.68 5.41 5.34 6.49 6.53 4.63 6.43 3.7 3.62 4.12 4.33 1.55 4.19 7.1 2.91 2.87 4.78 5.68 2.29 4.49 8.18 3.45 5.54 6.24 3.15 7.18 7.51
"26" 3.51 4.7 6.03 6.12 3.58 4.87 5.38 4.43 3.71 2.92 6.49 1.95 4.92 2.61 6.4 5.52 0.54 5.19 3.92 5.13 7.39 4.58 5.75 -2.01 5.28 6.04 5.13 6.18 5.17 1.93 3.78 5.11 3.68 7.39 2.18 4.35 6.58 2.52 1.62 7.1 5.74 5.34
"27" 8.62 4.45 5.38 4.57 3.37 4.76 4.46 2.8 8.62 7.31 5.65 1.94 3.25 5.63 7.61 3.63 5.12 4.65 7.16 2.94 3.31 4.1 5.05 1.85 7.1 4.11 7.44 6.54 7.68 2.51 3.57 3.62 5.71 4.15 3.74 4.86 3.58 5.01 6.58 4.61 8.19 4.97
"28" 4.42 5.45 7.21 5.97 5.79 4.92 3.57 5.55 8.03 4.99 5.22 5.27 7.68 1.87 4.89 5.36 2.98 7.2 5.51 7.29 4.76 3.33 3.31 5.68 4.75 4.59 3.36 3.16 10.67 8.26 5.31 2.76 7.27 4.96 5.53 2.59 5.57 7.22 4.71 4.14 4.51 3.31
"29" 7.51 7.43 1.71 7.6 5.84 6.56 8.79 6.41 8.49 6.18 2.7 7.67 8.01 3.96 1.8 5.1 3.31 5.63 6.31 5.67 9.01 7.72 5.9 5.99 3.2 3.12 4.79 6.96 5.05 7.16 2.15 3.78 7.01 6.39 9.22 6.51 9.12 1.88 4.72 7.27 5.64 5.63
"30" 5.98 2.66 4.21 3.76 0.73 6.35 1.62 2.27 5.67 4.62 5.06 5.34 9.21 1.6 2.41 6.1 4.15 6.65 2.97 7.85 4.82 4.27 6.72 4.9 4.94 6.3 7.51 4.02 6.71 7.89 4.39 5.98 4.64 2.29 6.15 6.92 6.08 6.99 8.03 4.94 0.04 2.29
